,key,sentences,company_label,class
9483,00081948,2030 ABBOTT GOAL • Achieve gender balance across our global management team with at least 45% female representation.,Abbott,0
9484,00081949,• Achieve gender balance in STEM roles with at least 45% female representation.,Abbott,0
9485,00081950,PROGRESS AND 2021 STORIES Board Diversity We prioritize gender equity in our Board of Directors.,Abbott,0
9486,00081951,"In 2021, 33% of Board members were women.",Abbott,0
9487,00081952,See page 76 of Abbott’s Governance section for more information.,Abbott,0
9488,00081953,"Workforce Equity In 2021, we published our inaugural Diversity, Equity and Inclusion report, setting out our action plan.",Abbott,0
9489,00081954,"Today, • 45% of the workforce is female.",Abbott,0
9490,00081955,• 40% of management positions are filled by women.,Abbott,0
9491,00081956,See page 33 of Abbott’s Workforce section for more information.,Abbott,0
9492,00081957,"Supplier Diversity We are committed to promoting supplier diversity, prioritizing increased spending with small, minority-owned businesses.",Abbott,0
9493,00081958,"In 2021, our spend with Black-owned businesses grew by 31% and with women-owned businesses by 15%.",Abbott,0
9494,00081959,See page 71 of Abbott’s Supply Chain section for more information.,Abbott,0
9495,00081960,Rwanda health posts Second Generation Health Posts have been successful in creating entrepreneurial opportunities and career paths for women.,Abbott,0
9496,00081961,"At present, 38% of Bugasera District Second-Generation Health Posts are operated by women.",Abbott,0
9497,00081962,The Rwandan Ministry of Health hopes to double that percentage at scale-up.,Abbott,0
9498,00081963,These Second-Generation Health Posts are different from previous health posts because they have approved and dedicated lab space that enables better diagnosis.,Abbott,0
9499,00081964,A significant percentage (63%) of the technicians who run these labs are women in the Bugasera District.,Abbott,0
9500,00081965,"Beyond economic empowerment, women nurse operators are immensely important for quality of care.",Abbott,0
9501,00081966,Most of the beneficiaries of the SGHPs are women — 60% of patients.,Abbott,0
9502,00081967,"These facilities provide safe, clean and confidential spaces to discuss a variety of gender-specific health concerns including family planning.",Abbott,0
9503,00081968,See page 21 of Abbott’s Access and Affordability section for more information.,Abbott,0
9504,00081969,"Future Well in Crisis In Marawi, Philippines, more than 120,000 people remain displaced after a 2017 armed conflict.",Abbott,0
9505,00081970,"We are partnering with CARE to empower impacted women in the community to serve as Community Health Volunteers (CHVs) to run noncommunicable disease clubs, resulting in improved patient outcomes, elevated standing in the community for CHVs and financial security.",Abbott,0
9506,00081971,See page 23 of Abbott’s Community Impact and Inclusion section for more information.,Abbott,0
9507,00081972,GENDER EQUALITY ACHIEVE GENDER EQUALITY AND EMPOWER ALL WOMEN AND GIRLS SUSTAINABLE DEVELOPMENT GOALS (SDG) INDEX CONTINUED DATA WORKFORCE ENVIRONMENT SUPPLY CHAIN GOVERNANCE QUALITY AND SAFETY ABOUT ACCESS AND AFFORDABILITY ESG APPENDIX 136,Abbott,0
9508,00081973,"TARGET 6.3 / 6.4 WHY IT MATTERS As global temperatures increase, so too does the scarcity of clean, safe water.",Abbott,0
9509,00081974,"Abbott recognizes the key role water plays in sustaining life, human health, economic growth and ecosystems.",Abbott,0
9510,00081975,It’s also essential to our business continuity and manufacturing operations and plays a critical role in the use of many of our products.,Abbott,0
9511,00081976,That is why we work diligently to protect water sources.,Abbott,0
9512,00081977,2030 ABBOTT GOAL • Achieve water stewardship certification at all high-water-impact manufacturing sites in water-stressed areas.,Abbott,0
9513,00081978,• Implement accredited water stewardship management practices in more than 75% of all manufacturing sites operating in water-stressed areas.,Abbott,0
9514,00081979,• Work with 50 key suppliers in highly water-stressed areas to reduce risks to water quality and quantity for Abbott and the community.,Abbott,0
9515,00081980,"PROGRESS AND 2021 STORIES Water Use Reductions We are committed to efficiently and responsibly managing water use, as well as improving access to clean water for our customers and for the communities where we operate.",Abbott,0
9516,00081981,"In Spain, we have installed a second reverse osmosis (RO) water purification system.",Abbott,0
9517,00081982,Water Management We engage both our own sites and suppliers to improve water management practices.,Abbott,0
9518,00081983,In 2021: • We engaged 26 suppliers on water management practices through our Supplier Sustainability Survey.,Abbott,0
9519,00081984,• We laid the groundwork for future water stewardship certification and management practice accreditation.,Abbott,0
9520,00081985,See page 46 of Abbott’s Environment section and our latest CDP Water response for more information.,Abbott,0
9521,00081986,CLEAN WATER AND SANITATION ENSURE AVAILABILITY AND SUSTAINABLE MANAGEMENT OF WATER AND SANITATION FOR ALL SUSTAINABLE DEVELOPMENT GOALS (SDG) INDEX CONTINUED DATA WORKFORCE ENVIRONMENT SUPPLY CHAIN GOVERNANCE QUALITY AND SAFETY ABOUT ACCESS AND AFFORDABILITY ESG APPENDIX 137,Abbott,0
9522,00081987,"DECENT WORK AND ECONOMIC GROWTH PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL TARGET 8.5 / 8.6 WHY IT MATTERS The secret to sustainable business success lies in attracting talented people who share our vision and values.",Abbott,0
9523,00081988,"To retain them, we must show we care — by nurturing career development and safeguarding their health, safety and well-being.",Abbott,0
9524,00081989,2030 ABBOTT GOAL • Provide 1 million development and job opportunities for current and future employees.,Abbott,0
9525,00081990,• Ensure one-third of our leadership roles are held by people from underrepresented groups by 2025.,Abbott,0
9526,00081991,"• Create opportunities in Abbott’s STEM programs and internships for more than 100,000 young people, including 50% from underrepresented groups.",Abbott,0
9527,00081992,"• Ensure an inclusive environment with a 50% increase in spending with diverse and small businesses by 2030 and a 150% increase in spending with Black- and women-owned businesses by 2025, from a 2020 baseline.",Abbott,0
9528,00081993,PROGRESS AND 2021 STORIES Internship Training Our college internship program was voted #1 in Healthcare in the U.S. and ranked highly in 21 other countries.,Abbott,0
9529,00081994,"Throughout 2021, we expanded our IT and Computer Science internship in the U.S., with plans to bring our Engineering co-op program to more applicants.",Abbott,0
9530,00081995,"In 2021, 1,375 young people participated in our internship programs.",Abbott,0
9531,00081996,"Equal Employee Development We offer our employees opportunities to develop and progress at Abbott, no matter what their career goals.",Abbott,0
9532,00081997,"In 2021: • We achieved 163,315 development and job opportunities for current and future employees.",Abbott,0
9533,00081998,• 15% of all open positions were filled internally.,Abbott,0
9534,00081999,• 40% of global management positions were filled by women.,Abbott,0
9535,00082000,• 33% of leadership roles were held by people from underrepresented groups.,Abbott,0
9536,00082001,• $3.5 million in employee savings contributions were made through our Freedom 2 Save program.,Abbott,0
9537,00082002,• We recorded 44.6% female representation in STEM roles.,Abbott,0
9538,00082003,• 70% of former college interns hired as full-time engineers were women.,Abbott,0
9539,00082004,See page 30 of Abbott’s Workforce section for more information.,Abbott,0
9540,00082005,"SEWA In India, we have supported our partner, SEWA, by building three livelihood earning programs that support over 1,500 women by providing them employment.",Abbott,0
9541,00082006,"These women serve across the supply-chain to bring SEWA members’ products and produce to the market, stitching masks and putting food packets together for economically-disadvantaged communities.",Abbott,0
9542,00082007,See page 6 of the About Abbott section for more information.,Abbott,0
