,key,sentences,company_label,class
1102,00030006,"Dear stakeholders, For 130 years, the people of Merck have brought hope to humanity through our discovery of important medicines and vaccines, exemplary social responsibility and the positive impact on health and health equity we have achieved.",Merck,0
1103,00030007,"Our 2020/2021 Environmental, Social and Governance (ESG) Progress Report reflects our commitment to sustaining this legacy.",Merck,0
1104,00030008,"Through scientific breakthroughs, inclusive clinical development strategies, and environmentally responsible manufacturing, our products are increasingly accessible and affordable to those in need around the world.",Merck,0
1105,00030009,"As we face the second year of the COVID-19 pandemic, and its devastating impact on global health and economies, I am deeply grateful to the employees across our entire company.",Merck,0
1106,00030010,"Because of their dedication and resilience, discovery research is flourishing in our new research hubs, and patients and customers around the world can be confident in the continued quality and reliable supply of our products.",Merck,0
1107,00030011,"In addition, our scientists are advancing an antiviral candidate, molnupiravir, in collaboration with Ridgeback Biotherapeutics, for people with early COVID-19 infection outside of hospital settings.",Merck,0
1108,00030012,"We have already granted voluntary licenses to a number of established Indian generic manufacturers to accelerate the availability of molnupiravir in India and in other low- and middle-income countries, contingent upon authorization by local regulatory agencies.",Merck,0
1109,00030013,We are also collaborating with Johnson & Johnson to scale up production of its pandemic vaccine to help expand global access.,Merck,0
1110,00030014,"Our ESG efforts are grounded in the core values that have always guided our mission: responsibility to patients and animals who need our medicines and vaccines; respect, inclusion and accountability to our employees; sustaining the highest standards of ethics and integrity; and innovation and scientific excellence.",Merck,0
1111,00030015,I am especially proud of our long-standing commitment to helping solve the world’s most vexing health challenges.,Merck,0
1112,00030016,"In 2020, our products and pipeline targeted 88 percent of the top 20 global burdens of disease.",Merck,0
1113,00030017,"We also expanded patient access to these essential therapies and are working to improve health equity for more people in low- and middle-income countries and in underserved people in the United States, through our social investments.",Merck,0
1114,00030018,"For example, we are celebrating the 10th year anniversary of Merck for Mothers, our $500 million investment in innovative programming that is helping to eliminate preventable causes of maternal mortality.",Merck,0
1115,00030019,A letter from our CEO Robert M. Davis Chief Executive Officer and President Visit our corporate website to learn more about our COVID-19 related actions GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 3 Overview,Merck,0
1116,00030020,I’m committed to accelerating Merck’s success in cultivating a diverse and inclusive workforce and a culture that inspires creativity and promotes health and wellbeing.,Merck,0
1117,00030021,"Today, 46 percent of our company’s board of directors are women and 23 percent are from underrepresented groups.",Merck,0
1118,00030022,"We have also come a long way with our workforce, and are confident that our momentum will allow us to achieve our new Global Diversity & Inclusion goals—with a special focus on senior leadership roles.",Merck,0
1119,00030023,We’ve taken big steps to accelerate the impact of our environmental sustainability agenda as well.,Merck,0
1120,00030024,"By 2025, our goal is to achieve carbon neutrality across our operations—for our Scope 1 and 2 emissions (the fossil fuels we burn on site and the electricity we purchase).",Merck,0
1121,00030025,We will also accelerate by 15 years our previous 2040 goal to source 100 percent renewable energy for purchased electricity.,Merck,0
1122,00030026,"In addition, we are committed to reducing our Scope 3 value chain emissions 30 percent by 2030, by continuing to engage with suppliers to help reduce their emissions.",Merck,0
1123,00030027,"These and other examples of our ESG progress are detailed in this report, which uses widely recognized reporting frameworks.",Merck,0
1124,00030028,"Our goals are informed by our ESG materiality assessment, as well as input from stakeholders, and can be found on page 9 of the report.",Merck,0
1125,00030029,The report also reflects our support for the 10 principles of the UN Global Compact and recognizes the important role we play in helping to meet the UN Sustainable Development Goals (SDGs).,Merck,0
1126,00030030,We have prioritized eight SDGs where we are positioned to have the most significant impact.,Merck,0
1127,00030031,"Of these, our primary focus is SDG 3, Good Health and Well-being, which aligns with our core business.",Merck,0
1128,00030032,"This involves helping to ensure our science advances health care and our products are accessible and affordable to those in need, and while doing so, minimizing our impact on the environment, promoting inclusive economic growth, and establishing partnerships to achieve our goals.",Merck,0
1129,00030033,"As I assume responsibility for ensuring our ongoing success as a socially responsible company, I am grateful for the extraordinary vision of Ken Frazier, our executive chairman and former CEO.",Merck,0
1130,00030034,"His commitment to investing in discovery and translational research as the source of our long-term business success, and the social value we contribute to our patients and customers, has never wavered.",Merck,0
1131,00030035,"His leadership and values are reflected in the ingenuity, resilience and perseverance that our employees have shown throughout the COVID-19 pandemic, and permeate every aspect of our company.",Merck,0
1132,00030036,"I am proud of what the people of Merck have achieved this year and I am excited about the opportunity to build on our innovation, science and extraordinary talent to realize a better future for generations to come.",Merck,0
1133,00030037,"Sincerely, Robert M. Davis Chief Executive Officer and President ""I am proud of what the people of Merck have achieved this year and I am excited about the opportunity to build on our innovation, science and extraordinary talent to realize a better future for generations to come.""",Merck,0
1134,00030038,Merck ESG Progress Report 2020/2021 4 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
1135,00030039,"2020/2021 Highlights To view our ESG goals, please see page 9.",Merck,0
1136,00030040,"$3 billion cash grants, in-kind donations and product donations1 38% purchased electricity from renewable sources1,7 20% members of underrepresented ethnic groups (U.S.) in senior management roles1,6 26 languages availability of our Business Partner Code of Conduct around the globe 48% sites sent ZERO waste to landfill1 $2.3 billion spend with diverse suppliers1 >99% of employees trained on our ethical expectations and principles found in our Code of Conduct 417 million treatments of MECTIZAN approved in 2020 to eliminate river blindness and lymphatic filariasis (LF) 31% women in senior management roles1,6 14 assessment guides developed to detect and address human rights and environmental impact risks in our supply chain Science-Based Targets certification received for our goals to reduce Scopes 1 & 2 GHG emissions 46%, and Scope 3 GHG emissions 30%, by 2030 23% members of underrepresented ethnic groups in Board roles4 285 million people reached through investment in partnerships, programs and impact investment that support health care capacity-building and address underlying barriers to access to health5 46% women in Board roles4 88% of the top 20 global burdens of disease targeted with our products and pipeline1,2,3 5 GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 5 Overview",Merck,0
1137,00030041,Our company We invent for life.,Merck,0
1138,00030042,"For more than 130 years, Merck has been inventing for life, bringing forward medicines and vaccines for many of the world’s most challenging diseases in pursuit of our mission to save and improve lives.",Merck,0
1139,00030043,"We aspire to be the premier research-intensive biopharmaceutical company in the world and demonstrate our commitment to patients and population health by increasing access to health care through our policies, programs and partnerships.",Merck,0
1140,00030044,"Today, we continue to be at the forefront of research to prevent and treat diseases that threaten people and animals—including cancer, infectious diseases such as HIV and Ebola, and emerging animal diseases.",Merck,0
1141,00030045,Research and products We bring creative minds together to transform world-class science into life-changing medicines and vaccines to address the world’s most difficult health concerns.,Merck,0
1142,00030046,"Our scientists are revolutionizing how we discover and develop medicines and vaccines to address pressing health needs in the areas of oncology, vaccines, infectious diseases and cardio-metabolic disorders.",Merck,0
1143,00030047,"More information about our products, pipeline and patient support programs is available on our corporate website as well as our Merck Animal Health website.",Merck,0
1144,00030048,"74,000 employees1 78% of countries around the world reached with our products8 $13.6 billion invested in R&D Merck ESG Progress Report 2020/2021 6 Overview GRI/SASB: General disclosures Economic Environmental Social Indices",Merck,0
1145,00030049,"Our ESG approach We are committed to a high level of environment, social and governance (ESG) performance, which helps us drive sustainable value for our business and society.",Merck,0
1146,00030050,"Our ESG strategy ensures that we apply our global resources and investments to ESG priority areas that matter most: expanding access to health, developing and rewarding a diverse, inclusive and healthy workforce, protecting the environment and operating with the highest standards of ethics and values.",Merck,0
1147,00030051,"Through these four focus areas, we continue to challenge ourselves to innovate, make ambitious commitments and form collaborative partnerships to solve major global issues.",Merck,0
1148,00030052,We hold ourselves accountable to those we serve through our governance and reporting practices.,Merck,0
1149,00030053,"Guided by stakeholder input, our ESG actions are integrated into our business strategy.",Merck,0
1150,00030054,"We recently established the ESG Strategy Management Team, a group of senior-level functional experts within the company, to strategically assess and activate long-term business actions related to our ESG focus areas.",Merck,0
1151,00030055,"Operating with ethics, integrity and respect for human rights is critical to our success.",Merck,0
1152,00030056,Our Ethics & Values focus area is foundational to our work in the other three areas.,Merck,0
1153,00030057,"Employees We recognize that our ability to excel depends on the integrity, knowledge, imagination, skill, diversity and wellbeing of our employees.",Merck,0
1154,00030058,Environmental sustainability A healthy planet is essential to human health and the sustainability of our business.,Merck,0
1155,00030059,"Ethics & values Through our unwavering commitment to transparency, we earn the trust and confidence of our stakeholders.",Merck,0
1156,00030060,"Access to health In collaboration with key stakeholders, we have a role to play in helping to ensure our science advances health care, and our products are accessible and affordable to those in need.",Merck,0
1157,00030061,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 7 Overview,Merck,0
1158,00030062,"Access to health Environmental sustainability Ethics & values • Employee health and safety • Employee engagement and diversity • Access to medicine • Product quality and safety • Public health risks • Climate change • Business ethics • Ethics in R&D • Data security and privacy • Governance structures and mechanisms For more information about our ESG materiality assessment, please see GRI 102-46 on page 47.",Merck,0
1159,00030063,ESG materiality Understanding and prioritizing the ESG issues that matter most to our business and stakeholders enables us to focus and report on them effectively and transparently.,Merck,0
1160,00030064,"Our ESG materiality assessment process provides us with an opportunity to listen and engage our many stakeholders, helps us improve as an organization through focused actions, and yields insight into future trends and potential business risks and opportunities that influence our ability to create value.",Merck,0
1161,00030065,"Sustainable Development Goals The SDGs represent the international community’s plan of action for “people, planet and prosperity.” The 2030 Agenda for Sustainable Development, adopted by all United Nations Member States in 2015, provides a shared blueprint for peace and prosperity for people and the planet, now and into the future.",Merck,0
1162,00030066,"At its heart are the 17 SDGs, which are an urgent call for action by all countries in a global partnership.",Merck,0
1163,00030067,"At Merck, we believe we have an important role and responsibility to help reduce the burden of disease and improve access to medicines and vaccines around the world.",Merck,0
1164,00030068,That is why SDG 3 (Good Health and A full SDG index can be found on page 183.,Merck,0
1165,00030069,Well-being) is at the core of our business and is aligned with our mission to save and improve lives.,Merck,0
1166,00030070,"While we realize that all of the SDGs are essential to fostering sustainable development, we have prioritized eight global goals where we are positioned to have the biggest impact.",Merck,0
1167,00030071,"Our priority topics From our 2021 ESG materiality assessment update, we identified the following top priorities for our stakeholders from among the 32 most significant ESG topics for our sector.",Merck,0
1168,00030072,"To learn more about this process, see page 48.",Merck,0
1169,00030073,Employees Merck ESG Progress Report 2020/2021 8 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
1170,00030074,"Our ESG goals We expanded our ESG goals to reflect our ongoing commitment to the long-term health of our patients, communities, planet, employees, shareholders and society.",Merck,0
1171,00030075,"In addition, an expanded set of environmental goals can be found on on pages 19–22, 93, 100, 101 and 107, and additional access to health goals on page 57.",Merck,0
1172,00030076,"Achieve carbon neutrality across our operations by 2025 (Scopes 1 & 2 emissions).15 Reduce our operational greenhouse gas (GHG) emissions (i.e., Scopes 1 & 2) 46% by 2030, from a 2019 baseline.",Merck,0
1173,00030077,"Source 100% of our purchased electricity from renewables by 2025.7 Work with our suppliers to achieve a 30% reduction in Scope 3 GHG emissions by 2030, from a 2019 baseline.",Merck,0
1174,00030078,"Foster a “Speak Up” culture by maintaining or exceeding our current percentage of employees responding favorably to the “Speak Freely” question in the Pulse survey as an annual average.16 Maintain 100% compliance to regulatory requirements for active incident monitoring, risk/harm analysis and on-time notification of data breaches.17 Further advance health equity by reaching 30 million people in low- and middle- income countries and in U.S. underserved populations with our social investments, by 2025.9 Reach at least 75% of countries around the world annually with our products.10 Enable 100 million more people to access our innovative portfolio globally, through access strategies, solutions and partnerships, by 2025.11 Employees Ethics & values Environmental sustainability Increase representation in senior management roles,12 by 2024: • Women globally to 40%, up from 31% in 2020.",Merck,0
1175,00030079,"• Black/African Americans in the U.S. to 10%, up from 3% in 2020.",Merck,0
1176,00030080,"• Hispanics/Latinos in the U.S. to 10%, up from 5% in 2020.",Merck,0
1177,00030081,"Maintain or exceed our current inclusion index score, by 2025.13 Maintain or exceed our current employee engagement index score, by 2025.14 Access to health GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 9 Overview",Merck,0
1178,00030082,"Access to health Enabling greater access to health around the world With strategic input and guidance from our Public Policy and Responsibility Council (PPRC), our global approach to access is guided by our Access to Health Guiding Principles, which span the areas of discovery and invention, availability, affordability, and strengthening systems and addressing inequity.",Merck,0
1179,00030083,Strategies and actions to enable access are embedded across Merck.,Merck,0
1180,00030084,"As a research-intensive biopharmaceutical company, our role is first and foremost to discover and develop, in a responsible and economically sustainable manner, innovative medicines and vaccines that address unmet medical needs and tackle some of the world’s greatest health threats.",Merck,0
1181,00030085,"Our research and development (R&D) priorities focus on addressing vital global health needs where we can have the greatest impact, now and in the future.",Merck,0
1182,00030086,"We invest in R&D to address infectious diseases that have a significant global public health burden, including in low- and middle-income countries (LMICs), and where emerging science suggests opportunities to substantially reduce this burden through medicines or vaccines.",Merck,0
1183,00030087,"Our R&D priorities also address the increasing need for new therapies or vaccines targeted at diseases such as cancer, cardiovascular diseases, diabetes and other metabolic diseases, neurosciences and respiratory diseases.",Merck,0
1184,00030088,"In 2020, our products and pipeline targeted 88 percent of the top 20 global burdens of disease.1,2,3 We also recognize that, in collaboration with key stakeholders, we have a role to play in helping to ensure our science advances health care, and our products are accessible and affordable.",Merck,0
1185,00030089,"We are committed to ensuring a reliable, safe global supply of quality medicines and vaccines, and to developing, testing and implementing innovative solutions that address barriers to access and affordability of our medicines and vaccines.",Merck,0
1186,00030090,"Our approach enables us to serve the greatest number of patients today, while meeting the needs of patients in the future.",Merck,0
1187,00030091,Merck ESG Progress Report 2020/2021 10 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
1188,00030092,"Planning for product access strategies We evaluate our R&D candidates to identify the potential to address significant public health challenges and unmet medical needs of patients, including in resource-constrained settings.",Merck,0
1189,00030093,"Our approach involves assessing the level of disease burden that exists, the availability of alternative medications and the appropriateness of our products to improve public health.",Merck,0
1190,00030094,"Additionally, understanding where health system infrastructure and funding mechanisms are in place is an important component of enabling safe and effective usage, which ultimately facilitates meaningful patient access.",Merck,0
1191,00030095,This process informs our product access solutions with the goal of making our medicines and vaccines available to as many people as possible.,Merck,0
1192,00030096,Health care access and affordability Our approach to expanding access and patient reach is predicated on the belief that broadening access requires sustained effort and is best achieved through solving the underlying challenges in the health care system.,Merck,0
1193,00030097,"We expand access to our products through dedicated, market-based affordability solutions.",Merck,0
1194,00030098,"We consider public health needs, economic conditions and health care infrastructure when designing these solutions, providing flexibility to reach at-need populations and patients.",Merck,0
1195,00030099,"In many markets around the world, including LMICs, one of the recurring access challenges patients face is the potentially high out-of-pocket costs for critical illness treatments, such as the treatment for cancer.",Merck,0
1196,00030100,"Recognizing this, we collaborate with reinsurers and insurance companies in several countries to enable them to develop accessible health insurance products that cover innovative cancer therapies.",Merck,0
1197,00030101,This provides options for the population and drives greater health care inclusion.,Merck,0
1198,00030102,"As this model further expands, it offers the potential to solve one major access hurdle and widen access to innovative cancer therapies for patients in a commercially sustainable way.",Merck,0
1199,00030103,"The approach reinforces our commitment to being part of a wider ecosystem, collaborating with others with complementary capability to tackle affordability challenges.",Merck,0
1200,00030104,"When market-based solutions are inadequate or unavailable, we pursue programs to provide direct access to our medicines and vaccines, including product donations and patient assistance programs.",Merck,0
1201,00030105,"In low-income countries, we continue our long-standing policy of not filing for product patents.",Merck,0
1202,00030106,"268 million estimated people reached globally through product donation and patient assistance programs and partnerships 40 countries where dedicated affordability solutions have been initiated Ongoing commitment to address the global HIV epidemic Building upon our proud legacy of innovation in HIV prevention, we are collaborating with the Bill & Melinda Gates Foundation on a pivotal Phase 3 study to evaluate the efficacy and safety of islatravir as a once-monthly oral PrEP (Pre-exposure prophylaxis) option in women and adolescent girls at high risk for HIV infection in sub-Saharan Africa.",Merck,0
1203,00030107,"More than half of new HIV infections globally occur in sub-Saharan Africa, with women accounting for nearly 60 percent of new infections in this region.",Merck,0
1204,00030108,"This collaboration with the Bill & Melinda Gates Foundation exemplifies how we design tailored solutions, often in partnership with key stakeholders, to reach the patients and populations who can benefit from our innovations.",Merck,0
1205,00030109,"For more information, visit our investigational HIV prevention option news story.",Merck,0
1206,00030110,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 11 Overview,Merck,0
1207,00030111,MECTIZAN® Donation Program: Our 30+ year commitment to eliminating neglected tropical diseases The MECTIZAN Donation Program (MDP) is the longest-running drug donation program and partnership of its kind.,Merck,0
1208,00030112,"The program works with partners to achieve a future free of onchocerciasis (river blindness)— one of the leading causes of preventable blindness worldwide—and lymphatic filariasis (LF or elephantiasis), both of which are on the World Health Organization (WHO)’s list of prioritized neglected tropical diseases (NTDs).",Merck,0
1209,00030113,"Widely regarded as one of the most successful public-private health collaborations in the world, the MDP has influenced the development of a number of other drug donation programs and highlights our commitment to donate MECTIZAN® (ivermectin)for the treatment of onchocerciasis to all who need it, for as long as needed.",Merck,0
1210,00030114,"We have donated 4.4 billion MECTIZAN treatments since the program launched in 1987, and there are now more than 15 million people globally who no longer need treatment for river blindness thanks to community-level efforts.",Merck,0
1211,00030115,"In addition, several countries are making significant progress towards eliminating both diseases.",Merck,0
1212,00030116,"In Latin America, four countries—Colombia, Ecuador, Mexico and Guatemala—have received WHO verification of river blindness elimination.",Merck,0
1213,00030117,"LF has now been eliminated as a public health problem in Togo, Yemen and Malawi.",Merck,0
1214,00030118,"For more information, visit the MECTIZAN Donation Program website.",Merck,0
1215,00030119,"$2.74 million direct financial investment in the program in 202019, 20 Eliminating river blindness and lymphatic filariasis (LF) Countries where MECTIZAN has been donated18 Countries where the elimination of river blindness has been verified by the WHO Countries where elimination of LF as a public health problem has been validated by the WHO Merck ESG Progress Report 2020/2021 12 Overview GRI/SASB: General disclosures Economic Environmental Social Indices",Merck,0
1216,00030120,"Health equity Aligned with our mission to save and improve lives, we take a focused approach to addressing health equity.",Merck,0
1217,00030121,"This approach helps us better meet the diverse needs of the populations and communities we serve, in recognition that everyone should have a fair and just opportunity to be as healthy as possible.",Merck,0
1218,00030122,We have a long history of promoting health equity.,Merck,0
1219,00030123,"Since 1957, we have contributed nearly $1 billion to support programs that address important global health and societal needs.",Merck,0
1220,00030124,"Through July 2021, our company contributed or committed more than $49 million (cash and in-kind) in support of global, national and local COVID-19 response efforts, part of which includes helping to address the needs of vulnerable patient populations and communities most impacted by the pandemic.",Merck,0
1221,00030125,"$49 million annual investment in partnerships, programs and impact investments that support health care capacity- building and address underlying barriers to access to health5 Diversity in clinical trials One of the ways we address health disparities is by ensuring our clinical trials are diverse and inclusive.",Merck,0
1222,00030126,Clinical trials function as the gatekeeper to bringing effective new medicines and vaccines safely to patients and communities.,Merck,0
1223,00030127,"Therefore, it is vital that we have diverse representation in our research efforts.",Merck,0
1224,00030128,"We are pursuing new ways—including partnerships with organizations like Black Health Matters, the National Urban League and the Lazarex Cancer Foundation—to recruit and engage clinical trial participants who are racially, socioeconomically and demographically representative of the communities we aim to serve.",Merck,0
1225,00030129,"Establishing the world’s first Ebola vaccine stockpile In early 2021, we announced an agreement with UNICEF to establish the world’s first global Ebola vaccine stockpile with ERVEBO® (Ebola Zaire Vaccine, Live).",Merck,0
1226,00030130,This agreement represents another landmark milestone in the fight against Ebola and is the result of breakthrough innovation and collaboration across Africa and the world.,Merck,0
1227,00030131,"The global stockpile will offer a critical, rapid-response tool to help combat future outbreaks of this highly contagious, hemorrhagic illness that is endemic in parts of Central and West Africa.",Merck,0
1228,00030132,The stockpile inventory will be built over time and maintained by Merck and governed by the International Coordinating Group (ICG) on Vaccine Provision.,Merck,0
1229,00030133,"For more information, visit the UNICEF collaboration news story.",Merck,0
1230,00030134,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 13 Overview,Merck,0
1231,00030135,More than 78 million people reached through improved access to quality facilities since launch Merck for Mothers Merck for Mothers is our company’s $500 million global initiative to end maternal mortality and improve the quality of maternity care.,Merck,0
1232,00030136,"Since 2011, we’ve focused on strengthening health systems to sustain the delivery of high-quality maternity care services that benefit women and their communities.",Merck,0
1233,00030137,"In 2021, we announced the creation of the Kenneth C. Frazier Award for Maternal Health Equity, a new grant award of up to $250,000 that will be given annually to an organization in recognition of its commitment to addressing racial inequities in maternal health outcomes.",Merck,0
1234,00030138,"""It is our vision that all women experience a healthy and safe pregnancy and childbirth.",Merck,0
1235,00030139,"With strong local leadership and coordinated action among our growing group of collaborators, Merck for Mothers will continue on our path forward to make this a reality.""",Merck,0
1236,00030140,"— Julie L. Gerberding, M.D., M.P.H., Chief Patient Officer and Executive Vice President, Population Health & Sustainability For more information about Merck for Mothers, visit the Merck for Mothers website or see GRI 203 on pages 53–72 of this report.",Merck,0
1237,00030141,13 million women reached with healthier pregnancies and safer deliveries in more than 50 countries since 2012 Merck ESG Progress Report 2020/2021 14 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
1238,00030142,"Animal Health Our global Animal Health business is dedicated to preserving and improving the health, wellbeing and performance of animals through science.",Merck,0
1239,00030143,"We provide innovative products, application systems and services to our customers that reduce environmental impact, improve animal welfare and optimize animal productivity.",Merck,0
1240,00030144,"Healthier animals mean more sustainable food supplies, protection against zoonotic diseases, a reduction in the burden of certain food-borne diseases and longer companionship for pet owners and happier pets.",Merck,0
1241,00030145,"As one of the only biopharmaceutical companies focused on both human and animal health, we recognize the interconnection between the health of people, animals, plants and their shared environment.",Merck,0
1242,00030146,"Our company is actively collaborating with stakeholders to tackle major population health challenges including antimicrobial resistance, zoonotic diseases, vector-borne diseases and ensuring a safe and sustainable food supply.",Merck,0
1243,00030147,Supporting a sustainable food supply Sustainable agriculture supports communities and helps to address food insecurity.,Merck,0
1244,00030148,It also requires continuous innovation.,Merck,0
1245,00030149,"For this reason, our Animal Health business is a strong supporter of researchers seeking to further the field of animal science.",Merck,0
1246,00030150,"Our programs such as CattleCare365, DairyCare365 and AquaCare365 are focused on promoting animal welfare and increasing the environmental sustainability of our sector.",Merck,0
1247,00030151,"We are highly involved in associations such as the Consumer Goods Forum, The Global Roundtable for Sustainable Beef and the U.S. Roundtable for Sustainable Poultry and Eggs.",Merck,0
1248,00030152,"Promoting animal welfare events We understand the complexity of animal health care, which is why we provide our customers with more than vaccines and pharmaceuticals.",Merck,0
1249,00030153,Our highly attended educational offerings provide industry-leading expertise to share best practices across fields and help customers maintain the health of their animals and positively impact their business.,Merck,0
1250,00030154,"Supporting veterinary wellbeing We support the health and wellbeing of the veterinary profession through education and resources to help them build sustainable, resilient careers.",Merck,0
1251,00030155,"In 2020, we released our second comprehensive study of wellbeing and mental health among U.S.-based veterinarians.",Merck,0
1252,00030156,"Conducted in collaboration with the American Veterinary Medical Association (AVMA), the study examined job satisfaction, compensation, burnout, substance use disorder, cyberbullying and suicide among veterinarians, while evaluating potential solutions.",Merck,0
1253,00030157,"Due to the impacts of COVID-19, we increased our support for mental health resources for veterinary professionals.",Merck,0
1254,00030158,"All of these efforts are in service of providing a safer and healthier future for humans, the environment and the species upon which we depend.",Merck,0
1255,00030159,"For more information, visit our Animal Health website.",Merck,0
1256,00030160,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 15 Overview,Merck,0
1257,00030161,"Employees A culture that fosters diversity, inclusion, belonging and wellbeing drives a healthy and high-performing workforce Black innovators and our legacy of invention A diverse workforce is not only fundamental to our future success, but it’s also a part of our rich history.",Merck,0
1258,00030162,"For more information, visit our news story about Black innovators and moments that shape our legacy.",Merck,0
1259,00030163,See new ESG Goals for Employees.,Merck,0
1260,00030164,"Throughout our history, we have fostered a diverse and inclusive culture that embraces different perspectives and values the contributions of each individual.",Merck,0
1261,00030165,"Our long-standing commitment makes us a more innovative and agile company—one better attuned to the needs of patients, customers and the health care providers.",Merck,0
1262,00030166,"To harness the knowledge and insights of our global diverse workforce, we take a thoughtful and strategic approach to workplace inclusion, and investments in employee development and wellbeing.",Merck,0
1263,00030167,"Global diversity and inclusion (GD&I) We are accelerating diversity, equity and inclusion in the health care ecosystem, and in the communities and societies in which we operate.",Merck,0
1264,00030168,"Cultivating a diverse and inclusive workforce, and fostering an environment that empowers wellbeing, helps us attract and retain top talent.",Merck,0
1265,00030169,We strive to develop a culture of belonging and to ensure the diversity of our employees mirrors the external world.,Merck,0
1266,00030170,"This helps us better understand the unique needs of the customers, health care providers and patients we serve, including those with different abilities.",Merck,0
1267,00030171,"We continue to grow our current diversity and inclusion efforts in four key areas: • Internal work environment • Health equity • Workforce development efforts • Economic inclusion We have recently announced new representation goals to increase senior management roles for women, and Black/African American and Hispanic/ Latino leaders by 2024.",Merck,0
1268,00030172,We are also adding new actions to create change within our company and deliver meaningful impact in the fight against systemic racism.,Merck,0
1269,00030173,Merck ESG Progress Report 2020/2021 16 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,Merck,0
1270,00030174,GD&I Ambassador teams and Employee Business Resource Groups Our GD&I Ambassador teams and Employee Business Resource Groups (EBRGs) help foster our inclusion strategy.,Merck,0
1271,00030175,"We have five diversity ambassador teams that work with the company’s GD&I Center of Excellence to increase diverse patient representation in clinical trials, grow supplier diversity, leverage diverse perspectives of employees and create strategic alliance partnerships to drive corporate reputation and trust.",Merck,0
1272,00030176,"With more than 19,000 members across 10 groups, the EBRGs play a critical role in driving an inclusive culture and supporting the career growth of employees.",Merck,0
