,sentences,class
439,"Our investments in efficiency helped us achieve a 22% reduction in the carbon dioxide emitted for each dollar of revenue we earned, compared to 2019.",1
920,"In response to the COVID-19 pandemic, we doubled down on our commitment to make Target the safest place to shop and work.",0
243,"• In Belgium, the Company and its partners are studying the CO2 Antwerp@C project to collect and transport CO2 emissions from the Antwerp industrial port.",1
578,"100% of energy use is renewable at Oracle Cloud Regions in Frankfurt, London, and Amsterdam 100% goal to power Oracle Cloud with renewable energy by 2025 59% of electricity use at Oracle Cloud data centers worldwide was certified as renewable in 2019",1
1758,This includes a focus on demonstrating the transformation of members’ own businesses and inspiring transformation in other companies.,0
286,"In 2021 compared with 2020: • Divestments accounted for 9.3MtCO2e of the Scope 1 and Scope 2 emissions decrease including the divestment of our operations in Alaska, our petrochemicals business and bpx energy divestments.",1
1643,• The eligible patient population and expected future patient populations.,0
1319,"Experience Beyond the products we design ourselves, we also sell thousands of thoughtfully curated items to give typically underserved guests the shopping experience they deserve.",0
1210,"In some of our retail stores, field leaders have organized a safety committee to provide guidance to staff on safety policies and procedures, regulated waste, and training compliance.",0
1652,More than 160 attendees from more than 39 suppliers attended these sessions.,0
1146,"DECENT WORK AND ECONOMIC GROWTH PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL TARGET 8.5 / 8.6 WHY IT MATTERS The secret to sustainable business success lies in attracting talented people who share our vision and values.",0
262,"The batteries produced by ACC will power nearly one million EVs a year, or 10% of the European market.",1
1462,Amazon made additional donations in support of affordable housing in 2020.,0
409,"In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.",1
1520,"First, we plan to expand the collection of used devices and further test first-level triage processes (e.g., at our IQOS stores) while improving the recovery process and our repair and refresh capabilities.",0
1749,"As we source these priority materials, the lack of readily available recycled and renewable options presents a key obstacle.",0
1545,The project types included in this volume of water restored include: 1.,0
765,Results were also impacted by increased direct emissions resulting Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.,1
407,"During the fiscal year, we generated more than 5,000 MWh of solar energy, which is equivalent to the amount of carbon sequestered by 4,300 acres of U.S. forests in one year.",1
419,"Carbon Reductions: Together energy management and renewable and low carbon efforts resulted in a reduction of over 154,000 metric tons of CO2e from our operations saving an estimated $1.7 million.",1
1476,"These benefits include medical, prescription drug, dental, and vision coverage.",0
818,GHG EMISSIONS (SCOPE 1 AND 2) REDUCTION ROADMAP TO 2030 commenced decarbonization workshops for each site to develop a roadmap that defines the initiatives and investments required.,1
446,"In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.",1
196,"We replaced 160 light fixtures with LED lights in our Fort Worth locomotive shop to save annually approximately 425,000 kWh.",1
915,"While many teams are interested in getting back to in-person events, virtual volunteerism is here to stay.",0
226,"By 2025, 160 upstream projects and more than 200 downstream projects will yield reductions in Scope 1+2 emissions of 2.5 and 4.5 Mt of CO2 respectively.",1
762,SMRs will continue to be used for most large-scale hydrogen production.,1
1280,"Collect 1 The collection rates represent average collection rates for select primary consumer packaging, which is the percentage of our packaging that was collected for recycling (or refill).",0
406,"As of fiscal 2021, our total solar capacity is 5.7 MW.",1
938,"We are focused on helping our suppliers secure additional supplies of post-consumer recycled content and taking other steps, including overall packaging reductions, to get back on track.",0
102,component of our decarbonization strategy.,1
314,"In the UK in January 2022, we were successful in the ScotWind licensing round with our partner EnBW, adding 1.5GW net to our pipeline.",1
1100,A brief description of the Committees and their responsibilities is provided in the diagram.,0
1655,"Internal Audit, with our Compliance Team, regularly assess our operations for corruption risks, including conducting audits of our distributors and resellers.",0
1650,RESPONSIBLE REMEDIATION Honeywell has a history of successfully resolving complex environmental challenges and taking a proactive approach to remediation of legacy obligations from former operations and of predecessor companies.,0
95,"Every 20 seconds, a Pratt & Whitney GTFTM engine powered aircraft takes off from one of our 58 airline customers, producing 16% lower CO2 emissions and delivering 50% less nitrogen-oxide (NOx) emissions compared to prior-generation best-in-class engines, namely the IAE V2500 turbofans from 2015 levels.",1
852,"To date, drivers have used the Park & Plug network for almost 130,000 charging sessions, displacing more than 215,000 gallons of gasoline",1
1194,"Sending Zero Waste to Landfill in Canada Our Gladstone site, in Canada, achieved zero waste sent to landfills.",0
738,Our two largest sources of Scope 3 emissions are customer/tenant energy (downstream leased,1
1118,The program includes a full inventory of the impacted lands and crops and compen- sation in cash and/or in kind.,0
1238,The funding supports conservation efforts that directly shore up declining water levels in Lake Mead and reduce the likelihood that shortage declarations will affect water supply for the state.,0
38,"In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.",1
839,"Moving Toward a Cleaner Generation Fleet and Increased Fuel Diversity (Represents total company view) Transforming the way we produce power (Generation (MWh) by fuel type) 2005 1 2021 1, 2 2030E 3 1% Hydro, wind and solar 33% Nuclear 6% Natural gas 60% Coal/oil 7% Hydro, wind and solar 35% Nuclear 36% Natural gas 22% Coal/oil 25% Hydro, wind and solar 30% Nuclear 40% Natural gas 5% Coal/oil  1 2005 and 2021 data based on Duke Energy’s ownership share of U.S. generation",1
36,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",1
1204," We only use personal information for defined, appropriate purposes.",0
1200,. . . . . . . . . . . . . . 63 Government Affairs and Public Policy .,0
