,sentences,class
1036,EDGE sets the minimum threshold of targeting at least 30% of either gender at all levels of the organization.,0
911,"As part of our commitment to the CFI, we have published action plans outlining how Cocoa Life is working to protect and restore forests in our cocoa-growing regions, as well as our targets for 2022.",0
1378,"The largest electricity user is ASUs, which account for approximately 90 percent of all electricity used.",0
310,"In June 2021, Vendima, five flagship Lightsource bp solar projects, began commercial operations in Zaragoza, Spain.",1
1027,Building on strong foundations bp sustainability report 2021 15 • Sustainability at bp 2021 at a glance Performance and progress Embedding sustainability Engaging stakeholders Our reporting Foundations Sustainability at bp 2021 at a glance Performance and progress Embedding sustainability Engaging stakeholders Our reporting,0
932,"There is no higher priority for Visa than safeguarding those who use our products, services and network.",0
1778,The central concept of the program was the establishment of tailored garden spaces at each school site.,0
1332,We benchmark our compensation to ensure that we are keeping pace with the market to provide competitive pay and benefits.,0
1326,70 The Home Depot 2021 ESG Report Overview Strengthen Our Communities Focus on Our People Our Business Operate Sustainably Reporting Framework Table of Contents International Retail Operations Eco Options The Home Depot’s Eco Options program helps our customers identify products that have less of an impact on the environment and encourages our suppliers to provide more sustainable offerings.,0
40,"As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",1
1242,2021 work-related injury types are consistent with the most common work-related injuries observed in 2020.,0
152,"This resulted in overall fuel savings of 22.5M gallons from a combination of fleet renewal, operational initiatives and other factors.",1
1182,"7 CARVYKTI is targeted for patients who previously received a proteasome inhibitor, an immunomodulatory agent and an anti-CD38 antibody.",0
203,We affirm our ambitious target of a more than 30% reduction in greenhouse gas emissions related to sales of petroleum prod- ucts (Scope 3 Oil) by 2030 compared to 2015.,1
9,"The solar array is expected to provide up to 15% of the site’s purchased electricity, resulting in an estimated 2,350 tonne reduction in the site’s annual carbon footprint.",1
1291,"We also work to minimize the frequency and severity of safety and environmental incidents by focusing on proper facility design, process controls, operation and maintenance procedures, protection systems and emergency-response capabilities.",0
1528,"Renewable Materials Used Ninety-nine percent by weight of the raw materials used in 2020 to produce gaseous nitrogen, oxygen, argon, carbon dioxide and hydrogen were renewable raw materials.",0
943,"At the same time, we believe it is critically important to establish a singular terminology and unified foundation of behavioral expectations for all associates.",0
1354,(See Appendix for TCFD Index.),0
124,"Following 2035, we envision availability of next-generation aircraft technology such as the deployment of novel airframe designs and advanced propulsion technologies that could continue to improve fuel efficiency.",1
925,"• KOREA: The Korean Cancer Society (KCS) supports initiatives surrounding public education, outreach, and medical services for the low-income breast cancer community in the market.",0
581,"In addition to similarly advanced levels of energy- and water-efficient design, this building features biophilic elements and a shade-providing external trellis that will house 390 kW of solar panels to harness Santa Clara's sunny weather.",1
329,These decreases were partly offset by higher emissions due to the restart of the Prelude floating liquefied natural gas (LNG) facility in Australia (which was shut down for most of 2020) and increased flaring at Shell Nigeria Exploration and Production Company Limited (SNEPCo) in Nigeria.,1
1798,"2021 2020 2019 73% 73% 76% 11% 11% 8% <1% Total: 14,440 Total: 14,751 Total: 9,918 <1% <1% 19% 16% 13% Safe working environment issues Child labor Income and working hours Other ALP principles Philip Morris International – Integrated Report 2021 152 153 Overview Strategy Operational impact Product impact Fundamentals Reporting and performance",0
949,"The impacts of COVID, as well as significant supply-chain disruptions, made for a challenging year for automobile manufacturers.",0
602,"To reduce our Scope 1 and 2 GHG emissions, we’ve completed hundreds of energy efficiency and renewable energy projects over the past five fiscal years.",1
1765,The responsibilities associated with designing technologies that enable a better world are deeply rooted in our values.,0
1534,"For example our legal team engages employees several times a year on the history, importance and risks related to corruption during our Doing Business Overseas course.",0
408,"For transportation and distribution-related emissions (Scope 3), we are focusing on improving data quality to enable better decision making and maximize efficiency.",1
111,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",1
30,"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",1
29,"As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.",1
1519,"Through this work, we are able to listen to the views of a multitude of stakeholders, while also forming industry agreements and positions on our responsibilities across ESG issues and throughout our value chains.",0
1221,"On a high level, Dow considers the management approach effective when our suppliers are not associated with environmental claims or legal action.",0
1697,"Detailed explanations of the Board, Committees and their respective responsibilities can be found on our website here.",0
644,That is why we set a new 100/100/0 goal in 2021.,1
1683,"Description This scenario assumes: (i) the majority of energy sources are renewable-based, although coal would continue to play an important role in electricity generation in emerging economies to 2050, and (ii) carbon prices would rise in certain Freeport operating regions.",0
740,Scope 3 emissions (emissions not directly associated with our operations) represent 99.9% of our total emissions footprint—and our best opportunity to make an impact.,1
977,"Further, I believe this kind of engagement can encourage industry transformation by demonstrating the benefits of our company’s unique value proposition.",0
116,"In addition, several Collins and RI&S sites in the UK are buying green power equal to 100% of their consumption.",1
426,"/ TJX purchased 29,000 megawatt hours more renewable and low-carbon energy including renewable energy certificates (RECs), onsite solar power purchase agreements (PPAs), and utility-supplied renewable energy in fiscal 2021 than in fiscal 2020.",1
267,"The batteries produced by ACC will power nearly one million EVs a year, or 10% of the European market.",1
1212,"We firmly believe that hate, racism and violence have no place for anyone who aspires to serve all families.",0
1754,"GRI 413: Local Communities 2016 413-1 Operations with local community engagement, impact assessments, and development programs See Sustainable Development Report, pages 81–82.",0
622,Bonsai enabled us to build a model and test recommendations in two to four weeks with comparable results.,1
1512,"brands, but also for the personal care and cosmetics industry at large.",0
713,We sign long-term contracts for renewable electricity when needed.,1
1485,38 Appendix Ecosystems Waste Water Carbon Overview,0
101,This includes several rooftop solar arrays on UPS facilities and procurement of almost 88% renewable electricity within our European operations.,1
965,"Going forward, we plan to continue to follow the various initiatives of the retail industry to glean any insights that might enhance our own Global Social Compliance Program.",0
1124,We believe all businesses within our supply chain have a responsibility to share our respect for human rights.,0
908,• Significant changes in transfer pricing practices or operating profile.,0
641,"We pledged to procure enough renewable energy to offset 50 percent of our energy consumption by 2018 and 60 percent in the next decade, and further specified that we’d aim to secure new renewable energy in the geography where our offices and datacenters are, bringing a stronger geographic connection between our contracted renewables and our electricity consumption.",1
982,We continue to operate in one segment—Biopharmaceuticals.,0
1758,• “Top-to-Top” meetings • Visits with retailers • Online tools • Annual trade meetings Consumers To listen and engage with our adult consumers to develop insights that will help deliver new and innovative products and brand experiences that exceed their expectations.,0
447,"In 2020, our U.S. stores reduced electricity use by more than 14% year over year.",1
856,"In Florida, the company’s Park and Plug pilot has installed more than 600 EV public charging stations throughout the state.",1
261,"Our objectives for 2030 TotalEnergies has set a target for 2030 of reducing its global Scope 3 emissions – i.e., those from the energy products used by our customers – to below 2015 levels, even though over the same period the Company plans to produce and sell 30% more energy products due, in particular, to growth in sales of elec- tricity and LNG.",1
533,"Because we do not own our office buildings, our plans to increase renewable electricity are not heavily focused on on-site renewable generation.",1
529,"We’ll focus first on actual reductions in our emissions by powering our offices with 100% renewable energy, engaging key suppliers to reduce their emissions and equipping our people to make climate-smart travel decisions.",1
571,"grid, using a four-pronged approach.",1
585,"100% renewable energy use at 51 Oracle offices around the world 93,973 metric tonnes of carbon dioxide equivalent avoided and millions of dollars saved as a result of emissions reduction initiatives since 2015 20% decrease in total Scope 1 and Scope 2 emissions from 2015 to 2019",1
902,"2018 Retired and demolished 636 MW of coal and 2,530 MW of natural gas and oil, repowered 928 MW of wind, added 1,405 MW of wind and 924 MW of solar, and completed a 26 MW nuclear addition.",1
365,We now aim to achieve carbon neutrality in our operations (scope 1+2) by 2025 and net zero emissions across our entire value chain (scope 1+2+3) by 2040.,1
728,"Also, where possible, we have accelerated grid connections at newly built sites to utilize Kenyan grid power, which is increasingly powered by renewables.",1
1420,"Thousands of units are tested during product development, and the results of each test inform the next round of design.",0
1726,"Through the collaboration, the groups will be able to assess results from an East-Asian cohort, which offers the opportunity to bridge the data between Western and East Asian populations, accelerating identification of robust biomarkers and facilitating discovery of new treatment targets.",0
1656,Raytheon Technologies DE&I 2030 aspirations Workforce 2030 encompasses the commitments made for our 2030 DE&I aspirations.,0
1451,"We’ve also deployed a variety of other DBS tools (such as Bowlers, Action Plans, Daily Management, Visual Management, Problem Solving Process and DBS 1-Point Lessons) to support our D+I strategy, in the same way we would address any other critical business objective.",0
1183,"BELOW IS PROGRESS TOWARD OUR GOALS AS OF JUNE 30, 2021.",0
741,"2021 Scope 1 and 2 Sources 2021 Scope 3 Sources Our 2018 Science Based Target was to reduce emissions 21% (Scopes 1 and 2) and 15% (Scope 3) by 2025, and 56% (Scopes 1 and 2) and 40% (Scope 3) by 2040, from Our updated (2022) Science Based Target will be to achieve net zero emissions for our operations (Scopes 1 and 2) by 2030 and for our value chain (Scope 3) by 2040. energy and emissions data, including an emissions intensity metric and our Greenhouse Gas Assurance Statement, please see the Data and Assurance pages on the Our Scope 1 and 2 emissions declined 22% from 2020 to 2021, primarily due to reduced use of natural gas for heating in offices we own.",1
1722,"Setting a New Goal to Reduce Virgin Plastic Packaging We set a new goal to reduce by at least 25% virgin plastic use in our rigid plastic packaging or a 5% reduction in virgin plastic use in our overall plastic packaging, assuming constant portfolio mix, by 2025.",0
1653,"In this challenging year, our ARGs continued to find innovative ways to support TJX Associates.",0
610,"This includes 1.4 million mtCO2 2 contracted in FY21 and 1.1 million mtCO2 contracted to date in FY22, on path to meet our goal of 1.5 million mtCO2 in FY22.",1
185,The now fully operational array is expected to reduce significant GHG emissions from the site and offset approximately 35% of energy use from the grid.,1
568,All our owned data centers use 100 percent renewable energy.,1
1634,"Communities Section Key Topics Community Engagement Our Heroes Our Future Our Homes Boeing volunteers build sustainable trails in the Cascade Range, near Seattle, with partners Mountain to Sound Greenway.",0
232,"— In 2020, TotalEnergies decided to aim for net zero emissions for all electricity purchases at its operated sites in Europe by 2025.",1
399,"The above are supportive of our progress toward long- term, 2030 targets to: – Reduce absolute Scope 1 & Scope 2 emissions by 55%1 – Reduce absolute Scope 3 emissions by 18%1 – Achieve 100% renewable electricity – Reduce waste sent to landfill by 25% – Achieve 100% water neutrality each year",1
336,"In the meantime, we continue to deliver against our 2025 public goals, including reducing our absolute end-to-end greenhouse gas emissions by 10% by 2025 vs a 2018 baseline, which is equivalent to a 23% reduction vs business-as-usual.",1
1711,Working in collaboration with these partners allowed us to generate detailed litter prevalence maps for cities and countries worldwide that will inform future campaigns.,0
401,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",1
1492,"For example, the global EHS team launched and implemented the Safety Focus Program in 2021 to assist sites with improving their safety performance.",0
970,"13 The Inclusion Index is the average favorability score for employees’ responses to three items in the employee pulse survey (manager supports inclusion, sense of belonging, leaders value perspective).",0
669,The United Nations and the European Union have used this project as a model for reforestation.,1
964,"• AccessAbilities@IFF celebrated International Day of Persons with Disabilities with events focused on demystifying disability, disability inclusion, and creating safe spaces for colleagues with disabilities.",0
433,Conserving Energy: Installing LED lighting in new and remodeled stores and processing centers.,1
737,Our new goal is to reach net zero emissions across our value chain by 2040.,1
914,"We offer programs that support work–life harmony and promote good health, with many available to employees’ families as well.",0
725,"In 2021, our scope 1 emissions decreased 6.5% to 636,157 MTCO2e and our scope 2 (market-based) emissions decreased 6.6% to 486,410 MTCO2e, compared to our 2019 baseline.",1
1132,"At Booking Holdings, we are working to further mature our compliance controls across business functions regarding human rights and the data privacy of our customers.",0
1688,"Since its initial launch in late 2020, TONZ has released a position paper and action plan to define the group’s position on net zero goals and their implementation, formed decarbonization approaches across key supply chain areas, and published two research reports on the building blocks of net zero and key sectoral challenges.",0
916,"This technology was leveraged from a sister plant in Cartagena, Colombia.",0
159,This system could drive an estimated one million gallons in fuel savings annually at LAX alone once fully utilized.,1
290,"This decrease resulted from lower carbon power agreements, including at our Gelsenkirchen site, and the divestment of our petrochemicals business at the end of 2020.",1
771,"This represents a 6 percent absolute reduction versus 2019, driven by improvements in plant specific grid emission factors; increased low-carbon (LC) and renewable power purchases; and lower production due to the pandemic, as well as updated methodology for Scope 2 emissions from steam.",1
1441,"1 3 0 The following tables provide summaries of our responsible sourcing policies, the full text of which can be found on our Responsible Sourcing Policies page: Appendix Supply Chain Policies Tesla Supplier Code of Conduct (continued) Environment Suppliers recognize that environmental responsibility is integral to producing world-class products.",0
1543,"Mastercard provided consumer donation technologies to engage young donors, raising more than $1.5 million from consumers during Global Citizen Vax Live and Global Citizen Live concerts.",0
1174,"While cotton producers are working through those equations, John Deere is providing technology, best-in- class equipment, and data tools that enable the sustainable outcomes growers and their customers desire.",0
821,In 2021 we launched a program to convert our distribution fleet to hydrogen.,1
118,"As part of our expanded climate commitment, we",1
1435,46 Connecting With Communities SOCIAL ABOUT AMERICAN TOWER LETTER FROM OUR PRESIDENT AND CEO SUSTAINABILITY AT AMERICAN TOWER ENVIRONMENT APPENDICES GOVERNANCE AMERICAN TOWER | 2021 SUSTAINABILITY REPORT,0
1649,"Appendix Equity & Wellbeing Responsible Sourcing Transparency & Accountability Climate & Planetary Health Sustainable Solutions MATERIAL TOPICS DISCLOSURE DESCRIPTION CROSS-REFERENCE OR ANSWER OMISSIONS RELEVANT EXTERNAL ENTITIES LABOR/MANAGEMENT RELATIONS RELEVANT IFF MATERIAL TOPIC(S): HUMAN RIGHTS; TALENT, ACQUISITION, ENGAGEMENT & RETENTION GRI 3: Material Topics 2021 3-3 Management of material topics Equity & Wellbeing, page 87 Global Human Rights Policy 2021 Form 10K (Risk Factors, page 18) None Communities Customers Investors Regulators Suppliers GRI 402: Labor/ Management Relations 2016 402-1 Minimum notice periods regarding operational changes We comply with notice periods (as defined by collective bargaining agreements in place or by local laws or regulations) prior to the implementation of any changes that could potentially involve our employees.",0
361,• Supported regenerative agricultural practices in collaboration with partners and suppliers.,1
1185,"01  The decarbonization opportunity at   FPL addresses 96% of NextEra Energy's  scope 1 and scope 2 emissions, based  on the 2021 emissions inventory.",0
258,"Under the agreement, more than 15 Mt of CO2 equivalent will be prevented over ten years.",1
1237,"Instead of determining a driver’s insurance premiums from demographic information (gender, age, education, or marital status) and financial history (credit score), our algorithm calculates Safety ScoreBeta based on actual driver behavior.",0
555,"Net proceeds from the 10-year, $600 million senior notes will be allocated to eligible ESG investments, expenditures and contributions.",1
1309,Apply fair fiscal practices Total (USD billion) Corporate income tax 2.7 Total excise taxes on PMI products 76.8 • Excise taxes on PMI products reported by PMI affiliates 50.8 • Excise taxes reported by our importers and distributors 26.0 VAT and sales tax 9.0 2021 taxes PMI very much supports the work of the Organisation for Economic Co-operation and Development (OECD) and Group of Twenty (G20) to prevent tax base erosion and profit shifting.,0
1044,Read more about the KPIs that have been assured: bp.com/basisofreporting bp sustainability report 2021 • Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting,0
626,"At our Silicon Valley campus, a solar panel system will offset energy consumption up to 15 percent.",1
1139,"As of the end of 2020, our workforce is close to or above 50% women at all levels and we increased our promotion of women to senior leadership levels by 17%.",0
1624,"It is jointly coordinated by SD, COE and SHEQ.",0
174,The controls used for reaching and securing trees for harvest intuitively mirror how that piece of equipment might function if it was actually the operator’s arm.,1
1188,"These solutions can reduce climate impacts by reducing overall inputs, potentially reducing land use through increased yields, as well as other potential benefits from on-farm data collection and digital services to support climate adaptation and mitigation efforts.",0
1477,We consider those savings temporary and also acknowledge that the water use was transferred to employees’ homes.,0
901,"2017 Retired and demolished 250 MW of coal, repowered 1,597 MW of wind, added 354 MW of wind and 497 MW of solar.",1
1780,"Governance At Bristol Myers Squibb, our ESG strategy is meaningfully tied to the company strategy.",0
1446,"• 45 countries of operation • 210 manufacturing facilities, creative centers, and application laboratories • 28,500+ different raw materials purchased from an extensive network of suppliers Visit Where We Operate to learn more.",0
811,Nucor committed to a 35% combined reduction in its direct emissions (Scope 1) and indirect emissions from purchased electricity (Scope 2) GHG intensity for its steel mills segment by 2030.,1
1157,"We believe that by providing transparency into our policies and practices, we build trust and accountability – both of which are integral to our culture.",0
402,"We achieved a 17.5% reduction in combined scopes 1 and 2 emissions between our 2015 calendar year baseline and 2020.39 To continue our progress, we are focused on renewable energy procurement, energy efficiency, refrigeration, transportation and stationary fuels.",1
1394,We periodically review the living income benchmarks to account for annual inflationary increases and revise farmer income studies to consider market dynamics that may impact farmers’ overall income.,0
954,Risks associated with land use change resulting from tobacco farming are not considered significant.,0
858,"Fuels Consumed For Electric Generation 1 Coal (million tons) 63.1 Oil (million gallons) 231 Natural gas (billion cubic feet) 163 2021 Generation Capacity 1 37% Natural gas 29% Coal 17% Nuclear 9% Wind/solar 2% Conv.hydro 2% Oil 0.1% Fuel cell 24.3 19.7 26.0 19.4 567 585 Fuels consumed for electric generation Since 2008, the use of coal and oil as generation fuels has significantly decreased.",1
67,"Customers can reduce emissions up to 45% utilizing products with advanced technology such as the D6 XE, 966 XE, 972 XE, 980 XE, 982 XE, 320 or 336.",1
164,Going forward we expect much of the remaining spend in support of this goal to be focused on solutions other than offsets as we seek to advance our decarbonization pathway.,1
188,"In 2019, Union Pacific reduced its target scope GHG emissions by roughly 10% from its baseline in 2018 due to improvements in operating efficiency.",1
972,EMPLOYEES More than 80% of employees declared they are contributing to the Company’s sustainability efforts.,0
499,"A solar farm in Pittsylvania County, Virginia, will power Amazon’s new headquarters in Arlington and other Amazon operations in the region, including Whole Foods Market stores and Amazon fulfillment centers.",1
270,"July 2021: The Company signs two CPPAs, one with Air Liquide (50 GWh/year of renewable power over 15 years in Belgium) and the other with Amazon (474 MW of renewable power generation capacity in the U.S. and Europe).",1
1022,"In the aviation industry, it is focusing on high-value-added airport facilities while maintaining its global presence.",0
1336,SCS Global Services completed the verification of Starbucks Greener Stores program for FY21.,0
1625,"For instance, iPhone has continued to improve repairability by increasing the number of repairable modules while also adding durability features like water resistance.",0
1053,"102-46, 102-50 List of material topics Page 9 102-47 Stakeholder engagement Restatements of information None 102-48 Changes in reporting None 102-49 Date of most recent report 2020 Corporate Sustainability Report published June 30, 2021 102-51 Reporting cycle Annual 102-52 Contact point for questions regarding report sustainability@mastercard.com 102-53 CHAPTER 1 HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 APPENDIX CHAPTER 4 82 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 APPENDIX HOME CHAPTER 2 CHAPTER 3 CHAPTER 5 CHAPTER 4 CHAPTER 1 ESG DATA TAB LE",0
216,"Several renewable electricity projects, which are compati- ble by nature with these criteria, were approved, such as off- shore wind projects Round 4 and ScotWind (United Kingdom), Yunlin (Taiwan), five onshore wind projects in France with a total gross capacity of nearly 200 MW, and several solar ener- gy projects in France, Spain, Iraq and the US, with approximate- ly 3 GW of gross capacity.",1
973,Utility bills only provide some of the information companies need to truly understand and manage their risk and reduce their water use and the data typically does not arrive for months after the water was used.,0
1570,These proactive efforts helped the Company achieve a 99.97% uptime rate for 2021.,0
299,• Oman delivered further reductions of 65ktCO2e through green completions and 28ktCO2e through well-testing without flaring.,1
721,Appendix A Greenhouse gas emissions,1
298,"• Our Azerbaijan, Georgia, Turkey (AGT) region delivered reductions of 118ktCO2e including 36ktCO2e from waste heat recovery modifications.",1
830,"These carbon removals are commonly referred to as carbon offsets and such abatement may consider carbon sequestration or capture, as well as the implementation of nature-based solutions.",1
1097,"Goal: Employee Safety and Well-Being Value human life and well-being above all else and take action accordingly; we strive to prevent all workplace injuries Goal: Equity, Diversity and Inclusion Address representation gaps and strengthen equity, diversity and inclusion so that all team members feel supported and inspired to reach their full potential 2021 Highlights Enhanced workplace safety via 27% reduction of serious injuries from 2020 to 20211 Expanded U.S. employee benefits to include domestic partnerships 90% of employees surveyed say their manager supports their overall well-being 3.6M total hours of employee training 1.5% Increase in racial/ethnic minority representation within our U.S. workforce from 2020 to 2021 Boeing ranked #7 Best for Vets Employer by Military Times out of 144 companies DiversityInc #16 ranked Boeing on the 2022 Top 50 Companies for Diversity Disability:IN recognized Boeing as one of Best Places to Work for Disability Inclusion for sixth year in a row Published aspirations for advancing equity, diversity and inclusion in our first Global Equity, Diversity & Inclusion (GEDI) report 1.",0
238,The Company is also maintaining its target of keeping methane intensity below 0.1% across its operated gas facilities.,1
169,Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,1
22,On Track: 37.7% of our purchased electricity comes from renewables,1
416,"We pledged to put McDonald’s on the path to net zero emissions by 2050,",1
1087,"Finally, we introduced in 2021 a new aspiration to generate at least USD 1 billion in annual net revenues from wellness and healthcare products by 2025.",0
542,"Purchasing several additional GHG abatement units in 2021 that are expected to result in a 14% reduction in greenhouse gas emissions at our Fort Collins manufacturing facility Upgrading one chiller to increase efficiency and provide greater capability, with anticipated savings of 167,000 kWh of electricity per year",1
1339,"SUSTAI NAB LE DEVE LOPM E NT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Take urgent action to combat climate change and its impacts 13.1 13.2 13.3 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries Integrate climate change measures into national policies, strategies and planning Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning We are committed to reducing our own carbon footprint and creating innovative solutions and initiatives that unite our network of customers, partners and consumers in climate action.",0
345,"They achieved more than 12,000 Gigajoules (GJ) in energy savings, reduced CO2e by 900 metric tonnes.",1
1497,"In this report, we give tangible examples to describe how we ensure respect for human rights in all our operations and how we work with communities to cre- ate value in our host territories.",0
492,"Amazon uses nature-based solutions to mitigate carbon emissions outside of our value chain, supplementing the carbon-reduction efforts we are driving across our business operations.",1
367,We prioritize insetting projects in our supply chain when possible and purchase certified carbon credits when needed.,1
1130,Corporate Governance and Board Oversight Abbott is committed to strong corporate governance that aligns with stakeholder interests.,0
993,"Through intentional workforce planning, we ensure existing and new employees possess the skills and capabilities our business needs to deliver now and in the future.",0
1636,"In 2021, to further streamline and standardize the training Lowe’s provides, we replaced all instructor-led training on product safety with a virtual version.",0
285,"Compared with 2020 (45.5MtCO2e), Scope 1 and 2 emissions in 2021 decreased by 22%.",1
1134,But what does that look like?,0
1503,"Puerto Rico As the pandemic continued to impact countries and communities around the world, Hershey teams in Puerto Rico raised funds that were donated to the Pediatric Hospital Foundation.",0
349,But it’s not just a solar story.,1
1334,"We have strict equipment and machine design, installation, testing, and compliance standards.",0
142,�� Ground Operations: Investments in ground procedures to reduce fuel burn.,1
767,SMRs will continue to be used for most large-scale hydrogen production.,1
1585,The year-on-year reduction of 81 cages was attributable to the 2021 divestment of the OML-17 licence.,0
1012,"As disclosed in the GRI Content Index related to GRI 302-1, the Company changed the methodology used to calculate energy consumption as of December 31, 2021.",0
318,We are on track with 4.4GW brought to FID by end of 2021 and 23GW in the pipeline.,1
1696,"Defined in a global standard operating procedure, the process uses a 4 x 4 assessment matrix to classify risks by both their likelihood and consequence based on customized impact definitions by functional area to drive appropriate action.",0
1556,Tesla holds no obligation to update any information or statements in this report.,0
917,102-6 Markets served See About American Tower on page 3.,0
1714,"EMPLOYEE SENTIMENT In November 2021, we launched a pulse survey to the entire organization with the objective of understanding overall employee sentiment following the merger with N&B, which achieved a response rate of approximately 40%.",0
1302,COLLABORATING WITH PARTNERS TO ADVANCE INCLUSION IN HIRING AND DEVELOPMENT We know the countless benefits of having diverse leadership at the helm of Nucor.,0
1030,"It documents a standard to which we hold ourselves accountable for key EH&S practices including, for example, emergency preparedness, working at heights and wearing appropriate personal protective equipment.",0
599,"To achieve and maintain our Scope 1 and 2 GHG reductions, we have invested US$45 million between fiscal 2018 and fiscal 2022 to implement hundreds of efficiency projects such as improving airflow in our labs, installing LED lighting, and optimizing our mechanical equipment.",1
561,Conservation International and helping restore forests.,1
1005,"Leadership teams across our organization have embraced this responsibility by committing to continuous learning, engaging in open dialogue and serving as visible, vocal champions.",0
1771,"Through our membership in ASD, we are committed to establishing traceability to the point in the supply chain where suppliers can demonstrate that the palm ingredients meet our sourcing principles and collectively monitor and address grievances.",0
1514,"Finally, water access matters to us.",0
1496,Johnson & Johnson’s New Horizons Collaborative has saved thousands of lives and addressed some of the most daunting obstacles posed by the HIV pandemic.,0
