,sentences,label
579,"In January 2022, together with EnBW, we were awarded a lease option to develop a major offshore wind project around 60km offshore from Aberdeen, Scotland.",1
580,"This project, to be known as Morven, will have a potential generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
581,"Lightsource bp is further accelerating growth, now targeting up to 25GW by 2025 and will be exclusively developing a potential 9GW solar pipeline for bp following the acquisition of 7X Energy in 2021.",1
582,"In June 2021, Vendima, five flagship Lightsource bp solar projects, began commercial operations in Zaragoza, Spain.",1
583,"The five-project cluster has a total capacity to provide around 250MWp of solar energy, producing electricity which is the equivalent of powering over 107,000 homes.",1
584,We also identified several new projects and continued to explore new opportunities across multiple geographies.,1
585,"In the UK, we have made several recent announcements, including our plan to build a hydrogen production facility at Teesside in the North East of England, intended to deliver up to 1GW of blue hydrogen by 2030, and the HyGreen Teesside project targeting 60MWe of green hydrogen production by 2025.",1
586,In HyGreen Teesside could deliver up to 500MW of low carbon electrolytic- enabled hydrogen production by 2030.,1
587,"We are aiming to start production by 2025, with an initial phase of some 60MWe of installed hydrogen production capacity.",1
588,"Together with H2Teesside, which has the capacity to deliver a planned 1GW CCS-enabled blue hydrogen, bp projects could deliver 30% of the UK government’s 5GW hydrogen target.",1
589,"The This aligns with bp’s aim to accelerate our EV charging ambition across key growth markets, through a focus on ‘on-the-go’ charging and fleets and growing our network of around 13,100 charge points today to more than 100,000 by 2030.",1
590,We are on track with 4.4GW brought to FID by end of 2021 and 23GW in the pipeline.,1
591,"In the UK in January 2022, we were successful in the ScotWind licensing round with our partner EnBW, adding 1.5GW net to our pipeline.",1
592,This brought our offshore wind pipeline to over 5GW net of offshore wind projects in the core UK and US markets.,1
593,"bp and EnBW have agreed to develop an 860km2 lease located 60km off the coast from Aberdeen as a fixed-bottom offshore wind project with a total generating capacity of around 2.9GW, sufficient to power more than three million homes.",1
594,"In addition, our CEO publicly welcomed the ‘Fit  for 55’ legislative package – to help the EU to cut  its emissions by at least 55% by 2030, compared  with 1990 levels.",0
595,"We hope that as companies use standard  variables from the Catalogue, it will allow  for greater consistency and comparisons of  disclosures.",0
596,"Read more about our education initiatives,   on page 36 Monitoring employee sentiment We monitor employee sentiment through  our annual ‘Pulse’ survey, which is sent to all  employees, and through our weekly ‘Pulse Live’  survey, which is sent to a representative sample  of 8% of employees.",0
597,"Read more: bp.com/ESGdata a Operational control data comprises 100% of emissions from activities operated by bp, going beyond the IPIECA guidelines by including emissions from certain other activities such as contracted drilling activities.",0
598,"While we acknowledge that this report will be published on  the bp website, the maintenance and integrity of that website  is the responsibility of bp.",0
599,"We consider that it makes  sense to account for carbon credits directly  related to our business, for example where  carbon credits are bundled with the energy we  sell, and looking ahead we plan to do so.",0
600,"Foundations Get to   net zero Improve  people’s lives Care for  our planet Business ethics   and accountability Page 13 Climate change and  the energy transition Pages 19-20 Access to clean energy  Page 35 Biodiversity and sensitive areas  Page 43 Employee attraction   and retention Pages 14-15 GHG emissions   – our products Page 24 Diversity, equity and inclusion  Pages 38-39 Circularity  Page 46 Safety   Pages 11-12 GHG emissions   – own operations Pages 22-23 Health and wellbeing    Page 40 Ecological impacts   dependencies and opportunities Pages 15-16 Methane gas emissions Page 25 Human rights Pages 36-37 Nature-based solutions  Page 45 Public policy and lobbying Pages 29-31 Just transition Pages 35-36 Sustainable supply chain Page 46 Renewable energy  Pages 26-27 Sustainable livelihoods and  community engagement Pages 37-38 Water management  Page 44   Material issues bp sustainability report 2021 55 • Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders",0
601,"(bp) on the bp website   (bp.com) (together, the “Reports”).",0
602,"2021 sustainability highlights Reduction in absolute emissions against our 2019 baseline Score received in CDP Climate 2021   Up from around $750m in 2020 Developed  renewables to FID Reduction in absolute  emissions against our   2019 baseline 35% A- ~$2.2bn 4.4 GW 16% Working in partnership   with Houston, Aberdeen  and the Valencia region  in Spain  Net zero operations Transparency Low carbon investments City or region   partnerships  More   clean energy Net zero  production 3 methodology developed Net positive impact  Enhancing biodiversity bp sustainability report 2021 9 • Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting 2021 at a glance Sustainability at bp Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting",0
603,"On 27 February 2022, following the military action in Ukraine, the bp board  announced that bp intends to exit its 19.75% shareholding in Rosneft Oil Company (Rosneft).",0
604,"c The share of energy is based on the total energy associated with sales of marketed energy products, with electricity represented as fossil equivalence of sold energy.",0
605,"Read more about our approach to NCS,   on page 45 World Business Council for Sustainable  Development – We are a founding member  of the World Business Council for Sustainable  Development (WBCSD) and our EVP for strategy,  sustainability & ventures has been appointed  to the WBCSD’s Executive Committee.",0
606,Integration Binding our strategy together  is integration.,0
607,"Read more about our aim 1 net zero  operations, on page 22 • Water management plans for projects  and operations in areas of water scarcity –  supporting our water positive aim.",0
608,The method is  designed to meet emerging requirements for  atmospheric measurements under the Oil  and Gas Methane Partnership 2.0 (OGMP).,0
609,This acquisition gives us a viable fleet  business and has accelerated our entry into one  of the fastest growing fleet charging markets in  the world.,0
610,"This product has a reduced potential  for impact on water quality and lower product  toxicity, it produces zero bioaccumulate and  provides effective corrosion prevention.",0
611,"Our human rights policy makes it clear that  whenever practicable, we apply the principles of  free, prior and informed consent when consulting  and engaging with IPs on new projects,  recognizing their human rights and respecting  their sensitivities around livelihoods, land,  environment and culture.",0
612,Work is continuing on a number of process safety  focus areas including risk management and  learning.,0
613,"Getting to net zero Carbon Mitigation Initiative – Based at  Princeton University, the Carbon Mitigation  Initiative (CMI) is an independent academic  research programme sponsored by bp  and administered by the High Meadows  Environmental Institute.",0
614,We expect that global demand for carbon credits  is likely to grow as more companies use them to  achieve their climate-related goals.,0
615,• Our ability to implement our strategy could  be impacted by evolving attitudes towards  the energy sector and climate change and the  energy transition.,0
616,e Previously 50% cumulative reduction in the average emissions  intensity of marketed energy products   against the  2019 baseline.,0
617,"More than 5,000 people  watched the video and more than 5,500 visited  the event website.",0
618,"f  Methane intensity based on our new measurement approach  which we aim to have in place by the end of 2023. g Reductions against a new baseline which we intend to be based  on our new measurement approach, which we aim to have in  place by the end of 2023.",0
619,"Nature-based solutions (NbS) are actions  to protect, sustainably manage and restore  natural or modified ecosystems that address  societal challenges effectively and adaptively,  simultaneously providing human wellbeing and  biodiversity benefits.",0
620,"b Methane intensity is currently calculated using our existing methodology and, while it reflects progress in reducing methane emissions, will not directly correlate with progress towards  delivering the 2025 target under aim 4. c Methane intensity based on our new measurement approach which we aim to have in place by the end of 2023. d Reduction in methane intensity based on our new measurement approach which we aim to have in place by the end of 2023.",0
621,"Engagement in 2021 Engagement with shareholders  and investors to explain progress  on our strategy included our  annual general meeting, quarterly  results presentations, and bilateral  meetings between bp executives  and government representatives  in countries where we operate.",0
622,"To inform how  the methodology might work in practice we  evaluated it on three major projects and eight  smaller ones – including the Tangguh LNG  expansion in Indonesia, Net Zero Teesside in  the UK, and Greater Tortue Ahmeyim Phase  1 in Mauritania and Senegal.",0
623,The code is based on our values.,0
624,Climate-related physical risks The physical risks identified across bp  primarily relate to severe weather.,0
625,• Representing our industry on the UK  government Green Jobs Taskforce.,0
626,For terms with   refer to the glossary on page 377 of the bp annual report 2021.,0
627,"Resilient hydrocarbons We are high-grading our portfolio,  lowering our emissions and  driving returns, through three  focus areas: oil and gas, refining  and bioenergy.",0
628,"bp is a founding partner of The Global Business  Collaboration for Better Workplace Mental Health  and in December 2021, members of our mental  health network contributed to the collaboration’s  video and guide on empowering employees to  share their mental health experiences.",0
629,"In 2021, we focused on defining and building  the systems, processes and metrics that we  will need in order to progress towards our 2025  targets and 2030 aims.",0
630,These emissions were 54.4MtCO2e in 2019.,0
631,"Improving   people’s lives In this section Five aims to improve people’s lives Aim 11: More clean energy     35 Aim 12: Just transition       35 Aim 13: Sustainable livelihoods     37 Aim 14: Greater equity     38 Aim 15: Enhance wellbeing     40 More clean energy Together with EnBW, we are set to develop a major offshore  wind project around 60km offshore from Aberdeen, Scotland.",0
632,We review how people interface with the  equipment and systems around them.,0
633,"In relation  to our offshore facilities, climate-change could  potentially increase the uncertainty around  severe weather events, such as extreme  waves, which in turn could affect the future  risk profile of assets over their lifetime.",0
634,15 bp sustainability report 2021 40 • Sustainability at bp 2021 at a glance Foundations Embedding sustainability Engaging stakeholders Our reporting Performance and progress Sustainability at bp 2021 at a glance Foundations Embedding sustainability Engaging stakeholders Our reporting,0
635,"Through our  US supplier diversity programme, we have spent  $1.3 billion with certified diverse suppliers since  2018.",0
636,"The project has involved extending and renovating  the N’diago water supply network, including  construction of a 200 m³ water tower and a  distribution network.",0
637,"In 2020, bp established a NOJV centre of  excellence, which provides support to teams  in bp who work with our NOJVs, including  support for their efforts to influence in relation  to reducing methane emissions and overall  sustainability management.",0
638,What are nature-based solutions and  natural climate solutions?,0
639,Net zero   operations Our aim 1 is to be net zero across our  entire operations on an absolute basis  by 2050 or sooner.,0
640,"This was in addition to on-the-job learning,  coaching and mentoring, team growth days and  other informal learning opportunities that were  available to our employees.",0
641,"We are  also developing decarbonization strategies for the  future, including the potential use of sinks such as  carbon capture use and storage, which in future,  we intend to allow for in our methodology to  support this aim.",0
642,"Our climate target is to become a net-zero emissions energy business by 2050, in step with society's progress in achieving the goal of the UN Paris Agreement on climate change.",1
643,We have set targets to reduce the carbon intensity (Net Carbon Footprint) of the energy products we sell.,1
644,"This includes short- term targets of 3-4% by 2022, 6-8% by 2023 and 9-12% by 2024 (compared with 2016).",1
645,"It also includes medium- and long- term targets of 20% by 2030, 45% by 2035, and 100% by 2050 (compared with 2016), in step with society.",1
646,"In October 2021, we announced an absolute emissions reduction target of 50% by 2030, compared with 2016 levels on a net basis.",1
647,This new target covers all Scope 1 and 2 emissions under Shell’s operational control and complements our existing carbon-intensity targets.,1
648,"We aim to be net zero on emissions generated by our operations by 2050 or sooner, in step with society, as well as on emissions associated with the energy we need to power them.",1
649,"In October 2021, we announced an absolute emissions reduction target of 50% by 2030, compared with 2016 levels on a net basis.",1
650,"This new target covers all Scope 1 and 2 emissions under Shell’s operational control and complements our existing carbon- intensity This decrease was in part driven by the shutdown of the Shell Convent Refinery (USA) in late 2020, lower production at the Shell Norco Manufacturing Complex (USA) due to Hurricane Ida, and divestments in 2020 and 2021, which included the Martinez and Puget Sound refineries in the USA and the Fredericia refinery in Denmark.",1
651,These decreases were partly offset by higher emissions due to the restart of the Prelude floating liquefied natural gas (LNG) facility in Australia (which was shut down for most of 2020) and increased flaring at Shell Nigeria Exploration and Production Company Limited (SNEPCo) in Nigeria.,1
652,SCOPE 1 AND SCOPE 2 GHG EMISSIONS CHANGES FROM 2020 TO 2021,1
653,"In 2021, Shell’s total methane emissions were 55 thousand tonnes compared with 67 thousand tonnes in 2020, in part due to reduced methane emissions reported for Malaysia because we relinquished the operatorship of two complexes (E11PA and E11PB) on December 31, 2020.",1
654,We also implemented a more accurate method for calculating fugitive emissions at the Shell- operated QGC natural gas facility,1
655,We continued to support vulnerable groups and frontline workers through monetary donations and by providing medical supplies and other necessities.,0
656,"For consumers and business customers to decarbonise their activities, lower-carbon electricity will be part of their energy mix.",0
657,[B] We have updated some of our historical figures following a review of the data.,0
658,Read more about biofuels at www.shell.com/biofuels.,0
659,"There were 2 COVID-19-related occupational illnesses in 2020 that resulted in death (0 employees, 2 contractors) and one COVID-19-related fatality in 2021 (0 employees, 1 contractor).",0
660,"This includes developing wind projects on floating platforms in deeper waters off the coasts of Ireland, Scotland, France, Norway and South Korea.",0
661,More in this report  Our Powering Progress targets | Letter from the CEO More on Shell websites  Powering Progress – transitioning to net-zero emissions SUSTAINABILITY AT SHELL OUR CORE VALUES ACHIEVING NET-ZERO EMISSIONS RESPECTING NATURE POWERING LIVES GENERATING SHAREHOLDER VALUE OUR PERFORMANCE DATA 61 Shell Sustainability Report 2021,0
662,A large amount of gas was therefore flared while the FPSO continued to produce oil.,0
663,"RESPECTING NATURE Protecting the environment, reducing waste and making a positive contribution to biodiversity.",0
664,OUR BUSINESS ACTIVITIES Energy use Customer sectors Energy  solutions Assets and  capabilities Electricity Gas-to-liquids Fuels Chemicals Biofuels Hydrogen Natural gas Lubricants SUPPORTING THE DELIVERY OF INTEGRATED ENERGY SOLUTIONS Commercial Residential Marine Aviation Agriculture and forestry Commercial road transport Industrial Mobility Technology and operational excellence Energy and chemicals parks Gas Oil LNG and GTL Renewables Biomass Transport Power People Carbon offsets Value enhanced by trading and optimisation More in this report  Our Powering Progress targets | Letter from the CEO More on Shell websites  Powering Progress – transitioning to net-zero emissions SUSTAINABILITY AT SHELL OUR CORE VALUES ACHIEVING NET-ZERO EMISSIONS RESPECTING NATURE POWERING LIVES GENERATING SHAREHOLDER VALUE OUR PERFORMANCE DATA 60 Shell Sustainability Report 2021,0
665,"GHG intensities (operational control) Unit 2021 2020 2019 2018 2017 IPIECA SASB GRI Upstream and Integrated Gas GHG intensity [A] tonne CO2e/tonne production 0.172 0.159 0.168 0.158 0.166 CCE-4 – 305-4 Upstream and Integrated Gas GHG intensity [B] kg CO2e/boe 22 21 22 21 22 CCE-4 – 305-4 Refinery GHG intensity [C] tonne CO2e/ UEDCTM 1.05 1.05 1.06 1.05 1.14 CCE-4 – 305-4 Chemical GHG intensity [D] tonne CO2e/tonne production 0.95 0.98 1.04 0.96 0.95 CCE-4 – 305-4 [A] In tonnes of Scope 1 and Scope 2 GHG emissions per tonne of oil and gas available for sale, liquefied natural gas and gas-to-liquids production in Integrated Gas and Upstream.",0
666,"More in this report  Providing lower-carbon electricity | Letter from the CEO | Our Powering Progress targets More on Shell websites  Building an energy access business | Access to energy WORKING WITH OUR SUPPLIERS SUPPLY CHAIN POWERING PROGRESS Supply chain: We will include requirements in our purchasing policies to reflect our environmental framework, and take the energy efficiency, material efficiency and sustainability of products into consideration in our purchases.",0
667,"LRQA Limited has provided limited assurance of our net carbon intensity (measured and reported using the Net Carbon Footprint methodology), Scope 1 and Scope 2 greenhouse gas (GHG) emissions data under operational control for 2021 and Scope 3 greenhouse gas emissions from energy products included in our net carbon intensity.",0
668,"By 2025, reduce end-to-end CO2e emissions by 10%, reduce absolute water usage in priority sites by 10%, and reduce food waste in internal manufacturing by 15%, over 2018 base",1
669,"Climate Action For the past few years we have been on a path to reduce our carbon emissions and in 2021, we took a key step forward – setting a goal of net zero greenhouse gas emissions across our full value chain by 2050.",1
670,"zero, In the goals, which is subject to verification by the SBTi (by 2023 latest).",1
671,"meantime, we continue to deliver against our 2025 public including reducing our absolute end-to-end greenhouse gas emissions by 10% by 2025 vs a 2018 baseline, which is equivalent to a 23% reduction vs business-as-usual.",1
672,"In 2021, we reduced our Scope 1 and 2 (market-based) emissions by 21% versus our 2018 baseline by continuing to improve energy efficiency and increase our use of renewable energy.",1
673,"In South Africa, our Port Elizabeth site installed four centralized chiller units, saving 380 MWh per year in refrigeration, reducing CO2e by 2240 metric tonnes.",1
674,"Meanwhile in Poland, our Skarbimierz plant optimized its refrigeration system with the installation of dry coolers as a free cooling loop, reducing the workhours of the chillers and in so doing cutting out 1,300 metric tonnes of CO2e.",1
675,"Our East Suzhou plant, in China, is using the 200°C air emitted by its ovens to heat water and generate savings across the refrigeration process and other systems – saving 334 metric tonnes of CO2e.",1
676,"Increasing Our Use of Renewable Energy In 2021, 32% of the electricity used in our manufacturing sites was renewable compared to 23% in 2020.",1
677,"This initiative was the most important contributor to our reduction of 56,000 tons of carbon emissions in 2021.",1
678,"At our Port Elizabeth site, in South Africa, a new contract for wind energy almost doubled the percentage of renewable electricity in 2021, from 30% to 57%, reducing CO2e emissions by 9,000 metric tonnes annually.",1
679,Our Claremont site in Australia is reducing its dependence on fossil fuels by installing heat pumps and recovering waste heat.,1
680,"They achieved more than 12,000 Gigajoules (GJ) in energy savings, reduced CO2e by 900 metric tonnes.",1
681,"Our installation, In China, we’re reducing CO2e with the help of solar power.",1
682,"East Suzhou plant launched its solar generation generating 1,317 MWh of power and reducing CO2e by 800 metric tonnes annually.",1
683,Our Beijing plant’s new solar panels are generating 187 Megawatt-hour (MWh) of electricity and saving 117 metric tonnes of CO2e annually.,1
684,But it’s not just a solar story.,1
685,"Our Guangzhou plant is purchasing renewable electricity from wind, generating 2,000 MWh of power and in so doing, reducing CO2e by 1,200 metric tonnes annually.",1
686,Invest in new mobility concepts including electric and hydrogen trucks.,1
687,"Offering Our First Ever Green Bond In September 2021, we announced the successful pricing of our first green bond – totalling €2 billion, it was the largest green bond issuance to date in the packaged foods and consumer goods industry.",1
688,We are allocating the net proceeds from the offering to eligible,1
689,"2021 Portfolio Metric Tonnes Rigid Plastics 48,100 Flexible Plastics 149,700 Corrugated 428,100 Paper 257,000 Glass 13,700 Metals 10,000 Packaging We are committed to sustainable packaging that  protects our products, delights our consumers, and  does not harm the environment.",0
690,"1,030 1,070 1,450 1,810 2018 2019 2020 2021 Wheat volume needed for Europe  business unit biscuits production  grown under Harmony charter  by 2022 60% 65% 76% 91% La Haye Fouassierre Cestas Toulouse Biscuit  factories Harmony  farming regions Viana Granollers Granville Herentals Jussy Chateau-Thierry Charleville Vernins Besancon Marianske Lazne Opava Plonsk Jaroslaw Szekesfehervar Lovosice Capriata Countries With   Harmony Farmers We grow Harmony Wheat as  close as possible to our biscuit  factories in Europe, to keep  ingredient miles to a minimum.",0
691,"Through these  two initiatives, which aim to raise a total of CHF 150 million (~USD  $150 million), Mondelēz International is investing CHF 3 million  to address children’s inadequate access to quality education in  cocoa-growing regions: a key root cause of child labor, which  can only be addressed systemically.",0
692,"Overall, being a mentor with Volunteer Vision has  been a fantastic experience for me.",0
693,"And we want to build on this  great portfolio, to grow our business and  bring more moments of enjoyment to people  everywhere.",0
694,"A key aspect of the program from its inception was  its “climate-smart” aquaponics technology for increasing access to fresh,  nutritious foods.",0
695,"Food Safety & Quality Progress 2018 2019 2020 2021 Internal  manufacturing  certified GFSI 100% 100% 100% 100% External  manufacturing  certified GFSI  94% 91% 94% 97% Raw material  supplier  certified GFSI  98% 99.8% 99.9% 99.9% Food contact  packaging  suppliers  certified GFSI 57% 90% 97% 97.9% 1   We have a comprehensive quality and food safety training curriculum;  5,705 participants across all functions took our top 15 digital courses.",0
696,Responsible Marketing  Our global Marketing to Children Policy applies  to every market where we do business.,0
697,Providing Guidance We provide guidance to suppliers which starts with asking  them to know their on-farm GHG emissions footprint and  share their plans for reduction by 2025.,0
698,Usage  at these sites is 56% of our total water usage.,0
699,"Strategy & Performance Governance Sustainable Snacking Snacking Mindfully Colleague & Community Well-being 37 MONDELĒZ INTERNATIONAL  SNACKING MADE RIGHT 2021 ESG REPORT Overall, MIF should be commended for having partnered with  very solid and experienced organizations that believed in  community-engaged approaches to program development  and delivery, and for ensuring that socio-economically  disadvantaged children were included in all programs  supported.",0
700,"Supply security Focus on key agricultural commodities and social  challenges in the supply chain, including sustainable  agriculture and human rights management within  our signature programs for cocoa and palm oil  and operations.",0
701,"Strategy & Performance Governance Colleague & Community Well-being Snacking Mindfully Sustainable Snacking 74 MONDELĒZ INTERNATIONAL  SNACKING MADE RIGHT 2021 ESG REPORT Focusing on Dairy Dairy accounts for approximately 22% of our overall carbon  footprint, and we are focused on driving this down.",0
702,"We've refrained from  global policies or mandates, instead opting  to empower local teams to chart their ""new  normal"" that works best for them.",0
703,The Alltech E-CO2e model  is accredited by the Carbon Trust.,0
704,"It will enhance  the focus on the physical collection of flexible films – lightweight,  multi-layer plastics used by the snacking industry – that have  traditionally been more difficult to collect, sort, recycle and  ultimately reuse.",0
705,Dairy Goal progress dairy materials purchased  from suppliers operating  under animal welfare schemes 74% Overview Ingredients Cocoa Cocoa Life Wheat Harmony Wheat Palm Oil Dairy,0
706,The consumer is the heart of our business.,0
707,Turning Plastic Waste Into   Construction Materials We have invested in a project in India to  transform multi-layered plastic food packaging  waste into construction materials.,0
708,"To this end, we take a  strategic approach focused on driving toward net zero  waste packaging through less and better packaging  and improved systems, leveraging innovative  partnerships to improve recycling globally.",0
709,Impact Investments We have a great opportunity to positively influence the landscape where  we source our key ingredients and communities where we operate—that’s  where we seek to make a positive impact.,0
710,"In March 2021, we announced new science- based GHG reduction goals to cut our absolute Scope 1 and Scope 2 emissions by 50% and our absolute Scope 3 emissions by 25% by 2030 against a 2018 baseline.",1
711,How We Achieved Progress on Our Science- Based Targets (SBTs)  Scope 1 (Direct) and Scope 2 (Indirect): • Invested in three solar farm projects with the first coming online in 2021 and the other two scheduled to generate power in 2022 and 2024.,1
