,sentences,label
41,Human	rights	assessment GRI 412 Management	approach As stated in our Human Rights Public Policy Statement—we strive to  avoid causing or contributing to adverse human rights impacts through  our own activities and seek to prevent or mitigate adverse impacts that  are directly linked to our operations and products.,0
42,3	Percentage	calculated	based	on	total	investments	in	partnerships	and	programs	to	strengthen	health	care	capacity	and	address	barriers	to	access	supported	through	our	company’s	Foundation.,0
43,Merck ESG Progress Report 2020/2021 80 Overview GRI/SASB: General	disclosures Economic Environmental Social Indices,0
44,"$2.74 million direct financial investment   in the program in 202019, 20 Eliminating river blindness   and lymphatic filariasis (LF)  Countries	where	MECTIZAN	has	been	donated18 Countries	where	the	elimination	of	river	 blindness	has	been	verified	by	the	WHO Countries	where	elimination	of	LF	as	a	public	  health	problem	has	been	validated	by	the	WHO Merck ESG Progress Report 2020/2021 12 Overview GRI/SASB: General	disclosures Economic Environmental Social Indices",0
45,"To harness the knowledge  and insights of our global diverse workforce, we take a thoughtful and  strategic approach to workplace inclusion, and investments in employee  development and wellbeing.",0
46,3 Decline	in	patients	reached	in	2020	primarily	due	to	a	decrease	in	topical	corticosteroid	medicine	donations.,0
47,"These technologies include videoconferencing applications,  virtual whiteboards, polling and podcasting tools and cloud-based  productivity suites.",0
48,One way we recognize  the importance of our people is to provide a valuable suite of programs  and resources that support professional achievement and personal  wellbeing at every stage of life.,0
49,Our company’s chief finance officer acts as the  Consortium’s executive sponsor.,0
50,Our analysis shows that our Scope 3 GHG emissions impacts are nearly  three times greater than our combined Scope 1 and Scope 2 emissions.,0
51,"In 2020, our Scope 3  GHG emissions increased slightly as compared to 2019.",0
52,"We have photovoltaic installations at five sites in the U.S., Switzerland and China, providing a combined annual electricity output of 3,632,000 kWh, equivalent to taking",1
53,org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.,1
54,"Between 2019 and 2020, the total contribution made equates to 6,723 metric tonnes of CO2 sequestered—equivalent",1
55,"As part of our Sustainability 2020 Goals, we transitioned Orencia’s packaging to a high product density lightweight packaging, leading to: 320,000 tons in annual CO2e emissions reduction.",1
56,Urgency: We move together with speed and quality because patients are waiting.,0
57,"This “Green by Design” approach offers a strategic pathway to building  a sustainable future, as shown in the broad overall reductions in waste  (as measured by Process Mass Intensity, or PMI) achieved across the  small molecule portfolio between 2016-2020.",0
58,"Diversity in Clinical Trials initiative  As part of our long-term work to advance diversity in clinical trials,  Bristol Myers Squibb established a Diversity in Clinical Trials initiative   in 2019 and accelerated those efforts in 2020 as part of a series of  commitments to Health Equity and Diversity and Inclusion along with  adopting the PhRMA members’ new clinical trial diversity principles.",0
59,"We take our commitment to economic, social and  environmental sustainability seriously, and extend this expectation  to our partners and suppliers.",0
60,"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",1
61,Associate Experience Associate engagement is a foundational strategic priority for Danaher.,0
62,Progress: Produced or procured 52% of electricity from renewable energy sources.,1
63,Progress: 34% reduction in Scope 1 + 2 carbon emissions vs. 2016 baseline.,1
64,Progress: +1% increase in greenhouse gas (GHG) emissions – Scope 3 (upstream) vs. 2016 baseline.,1
65,Johnson & Johnson maintains more than 50 on-site renewable energy systems in 17 countries and has executed multiple deals for off-site renewable electricity procurement.,1
66,"In 2021, Johnson & Johnson signed four new renewable Power Purchase Agreements (PPAs)—one in North America and three in Europe—as well as two Utility Green Tariff contracts in the United States.",1
67,These On-Site Generated Energy Use by Type (TJ)*,1
68,"We continued to expand the installation of on-site solar arrays at our facilities, with new installations in 2021 in China, Colombia, South Africa and Thailand.",1
69,"New this year was the introduction of on-site PPA structure in the form of multiyear “energy as a service” contracts at two sites, enabling GHG-reduction benefits without the need for capital investment.",1
70,"At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.",1
71,"As part of our ongoing efforts to leverage data science across our operations, in 2021, we automated a manual freight load planning process to produce a 3D loading plan that optimizes space utilization of shipping containers, resulting in lower GHG emissions from shipping, a faster loading process and cost savings.",1
72,"In Europe, we identified opportunities to switch deliveries from our Belgium distribution center to Denmark, France and Spain from air to road—significantly reducing the carbon emissions with minimal impact to customer service.",1
73,"In 2021, for example, for application in our late-stage product portfolio, we achieved process intensification and highly efficient processes via biocatalysis and organocatalysis.",1
74,"Biocatalysis and organocatalysis enable a reduction in the use of organic solvents and generate lower levels of organic waste, resulting in fewer GHG emissions.",1
75,"Participating in strategic initiatives: To support dialogue and efforts related   to the role of business in society, we continued to participate in important  initiatives like the Council for Inclusive Capitalism with The Vatican, Chief  Executives for Corporate Purpose’s (CECP’s) CEO Investor Forum and Business  Roundtable (BRT).",0
76,"When a counterfeit product is purchased, everyone—except for the  counterfeiter—loses.",0
77,"Generating real-world evidence: In January 2022, Johnson & Johnson  announced results, which were subsequently peer reviewed and published   in JAMA Network Open, from the largest study conducted in the U.S. to date   on the durability of COVID-19 vaccines.",0
78,Voluntary turnover (the numerator)  excludes employees leaving the company due to retirement or death.,0
79,"Health equity is the absence of unfair,  avoidable and remediable differences in health  status among groups of people.",0
80,"Global Head, Global Public Health R&D,   Janssen Pharmaceutical Companies of Johnson & Johnson 45 To learn more about our progress in addressing NTDs,   please visit jnj.com/ntds.",0
81,"In October  2021, Johnson & Johnson Impact Ventures  announced a $50 million investment from  the Johnson & Johnson Foundation to be  allocated to innovative financing for health  impact entrepreneurs to improve healthcare in  communities around the world.",0
82,"The Solidarity Trial Vaccines (STV) started recruitment  in Colombia, Mali and the Philippines and are expected to expand to more  countries.",0
83,‡ See PwC’s Report of Independent Accountants.,0
84,The methods  evaluate learning and learning transfer by providing statistical evidence that  employees understand the content of the training.,0
85,"A critically important link in our value  chain, Johnson & Johnson’s supplier network underpins our business continuity and enables us to manufacture and deliver essential products and  services to our patients, consumers and customers.",0
86,"62 2021 Health for Humanity Report Environmental Health  |  Climate Change Capital expenditure for energy efficiency: Energy efficiency programs at our  most energy-intensive manufacturing and R&D sites are allocated up to $40  million per year in capital relief through our CO2 Capital Relief Program, for  energy projects that demonstrate potential CO2 savings and a financial return  of at least 15%.",0
87,•  International Development Program accelerates readiness of   upward potential leaders through an international stretch assignment.,0
88,"Throughout 2021, absolute Scope 1 and 2 emissions production increased by 3.3% compared to 2020.",1
89,"When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.",1
90,More than 200 metric tons CO2e annual reduction were realized by installing a boiler oxygen management system in our three steam boilers.,1
91,"Another project to upgrade cooling-tower fins, louvres and in-fills resulted in an annual reduction of about 250 metric tons CO2e.",1
92,"This switch also resulted in a financial saving, plus an environmental benefit of an annual GHG emission reduction of about 20 metric tons.",1
93,"In 2021, we purchased 190 million kWh of low-carbon and renewable energy, resulting in savings of 80,000 metric tons of CO2e.",1
94,"In addition, we also generated 1.8 million kWh from solar installations at eight of our sites.",1
95,"Scope 1 and 2 Carbon Emissions Intensity — Normalized to Sales Metric Tons CO2e per $ Million Sales Scope 1 and 2 Carbon Emissions 1,000 Metric Tons CO2e",1
96,"This included providing relief following flooding in China,  Germany, Turkey and the U.S.; earthquakes in Croatia and Haiti; wildfires in  Turkey; hurricanes in the U.S.; and support for Afghan refugees in the U.S. •  For 16 years, we have partnered with Feeding America and Direct Relief to  prepare communities for the hurricane season.",0
97,"The EHS Governance team monitors emerging climate-related trends and regulations to analyze potential impacts and  risk exposure, and develop appropriate management strategies.",0
98,"In addition, we completed 24 hazardous  waste vendor on-site audits and 13 desktop  audits under the 2020 COVID-19 protocol  in 2021.",0
99,"In 2021, we removed  16,692 marketplaces, apps, websites and social  media sites selling counterfeit, diverted,  outdated and stolen products, and 218,128  individual product listings.",0
100,"DECENT WORK AND ECONOMIC GROWTH PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE  ECONOMIC GROWTH, FULL AND PRODUCTIVE  EMPLOYMENT AND DECENT WORK FOR ALL TARGET 8.5 / 8.6 WHY IT MATTERS The secret to sustainable business success lies in attracting talented people who  share our vision and values.",0
101,This means  developing products and technologies that  change people’s lives.,0
102,Our Reproductive Hazard Management  Standard ensures the health and safety of  employees and their potential future children.,0
103,DATA WORKFORCE SUPPLY CHAIN GOVERNANCE QUALITY AND SAFETY ESG APPENDIX ABOUT ACCESS AND AFFORDABILITY ENVIRONMENT 43,0
104,"In 2021, we achieved a 12% reduction in absolute Scope 1 and Scope 2 emissions compared to our 2018 baseline.",1
105,"Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.",1
106,Renewable electricity procurement is critical to our near-term strategy.,1
107,"We achieved a new record in 2021, with 22% of global electricity coming from renewable sources, a 69% increase over the prior year.",1
108,"Scope 2, market based (electricity and steam)† 314,972",1
109,"The Ethics  Hotline staff, in conjunction with our Legal  department, review and investigate reports  and take appropriate action.",0
110,All suppliers not meeting  these expectations will engage with  Thermo Fisher to deploy a corrective  action plan and are reassessed annually  until appropriate performance can be  demonstrated.,0
111,"2021 CSR Report  – Environment, pages 40 and 41  – Data summary table, page 51   – Appendix 5, Material topics definitions, page 65 EHS Policy EHS Management System Environment Performance and Disclosure Emissions We have mapped this topic to our material issue of climate  change.",0
112,"The Board applies a continuous process  to oversight and monitoring, assessing  both opportunities for and potential risks to  the Company.",0
113,The development  tasks and tools increased career path visibility and  clearly defined success for those in the program.,0
114,"Through innovative manufacturing technologies ENVIRONMENTAL implemented at our manufacturing facility in Singapore , we reduced carbon emissions by 69% and water use by 54%, as compared to conventional biotechnology manufacturing .26 In 2021, we increased the number of WATER facilities sourcing renewable energy, including our major North American sites in Rhode Island and our headquarters in California; our aim is for all Amgen facilities, wherever feasible, to procure 100% renewable electricity by 2027 Our At the end of 2021, renewable electricity accounted for 79% of our total electricity consumption, compared to 41% in 2020 We achieved this increase in renewable electricity through the purchase of renewable energy certificates for electricity consumption at our North American facilities",1
115,"“It Nevertheless, as of January 1, 2022, Barrera’s team has placed orders for 195 electric vehicles, which have been assigned to field staff",1
116,"ENERGY In 2021, we increased the amount of renewable energy in our purchased electricity to 79% compared to 41% in 2020 We purchased in-country renewable energy certificates to make our facilities in Thousand Oaks, CA; West Greenwich, RI; Louisville, KY; Cambridge, MA; Breda, Netherlands; and Singapore use 100% renewable electricity This 2021 Energy Use by Source",1
117,"Carbon emissions from onsite combustion of fuel and * ENVIRONMENTAL purchased energy in 2021 decreased by 88,000 metric tons (MT) from 2020 This represents a 36% reduction from the previous year and was primarily achieved through the increased procurement of renewable electricity, as discussed above, for our North American facilities Carbon",1
118,"In 2021, we developed, with input from RISE, an enterprise-wide  framework to strengthen our focus on enhancing diversity  and representation in clinical trial participation across our  portfolio .",0
119,•  Strengthening community and care support systems that  impact access to healthcare for underserved communities .,0
120,•  Ninety-eight percent of staff worldwide completed   Managing Unconscious Bias training .,0
121,"Through discussions, Amgen leaders explored  ways to incorporate psychological safety  within their teams.",0
122,"For example, renewable liquid fuels like hydrotreated vegetable oil (HVO) are being used in our C175-20 engines to provide stand by power at a Microsoft data center in Sweden.",1
123,HVO can reduce carbon intensity by 45% to 85% versus diesel.,1
124,"The D6E XE high-drive dozer, for example, offers up to 35% better fuel efficiency and up to 23% less fuel usage than previous models.",1
125,"The 795 electric drive mining truck with a diesel-electric drivetrain has been paired with a trolley-assist system that allows the truck to use electric power while traveling uphill, and then switch back to diesel operation if electricity isn’t readily available.",1
126,The trolley system reduces fuel burn by more than 90% while on trolley.,1
127,We began offering generator sets configured to use 100% hydrogen and automated fleets of mining machinery.,1
128,"Customers can reduce emissions up to 45% utilizing products with advanced technology such as the D6 XE, 966 XE, 972 XE, 980 XE, 982 XE, 320 or 336.",1
129,"Further, Deep system integration of the Cat CVT, engine, hydraulic and cooling systems significantly improve fuel efficiency up to 35%.",1
130,The Next Gen Cat 966 XE and 972 XE Wheel Loaders — updated in late 2021—also improve fuel efficiencies up to 35% compared to the previous powershift models.,1
131,"The D11 XE large dozer is our highest producing, most fuel-efficient Cat dozer ever.",1
132,"Equipped with an electric drive powertrain, it reduces fuel consumption by up to 25% with a machine lifespan up to 20% longer.",1
133,"We also updated our D10 series dozers, which now use 4% less fuel while offering a 3% boost in productivity.",1
134,The Cat 992 Large Wheel Loader has set the standard in its size class for more than 50 years.,1
135,"In 2021, we raised the bar with our new 992, which has been demonstrated to produce up to 32% less emissions than its 992K counterpart.",1
136,"CarbonPoint Solutions provides technology to concentrate and capture CO2 for utilization or sequestration, with applications including engines and turbines at oil and gas sites, distributed power and industrial plants, and waste-to-energy sites.",1
137,"In 2021, over 35% of our electrical energy was obtained from renewable or alternative sources.",1
138,"In 2021, we reduced our energy intensity by 12% from our 2018 baseline.",1
139,Our absolute GHG emissions decreased 32% from 2018 to 2021.,1
140,"In 2021, we reduced our GHG emissions intensity by 27% from our 2018 baseline.",1
141,"Product take-back by weight 7, 8 millions of pounds of end-of-life material received  155 153 131 127 Product take-back by percentage 7, 8 % of actual end-of-life returns/eligible returns  92% 91% 89% 88%",1
142,"The replaced parts that reached the initial serviceable lifetime  are returned to Caterpillar Energy Solutions where they are  cleaned, disassembled, inspected and remanufactured to like- new condition.",0
143,We maintain global strategic sourcing models to meet our global facilities’ production needs while building  long-term supplier relationships.,0
144,The board and its committees oversee  risk and have regular updates on topics that are identified  through the risk management process.,0
145,"Reducing waste  through remanufacturing and rebuilding can provide benefits to the environment,  customers and the enterprise.",0
146,"CAT MINESTAR™ SOLUTIONS  In 2021, we unveiled the first electric drive model to join our  expanding Command for autonomous haulage fleet, the 794 AC.",0
147,"Solar  employees and leaders participated in a series of interactive, virtual diversity and  inclusion training sessions covering topics on the importance of diversity, equity and  inclusion to business success and tips for engaging in meaningful diversity dialogue.",0
148,"Repower  upgrades meet or exceed current emissions standards in certain  regions while improving reliability, reducing exhaust emissions  and maximizing fuel economy.",0
149,"Because we are in the business of  returning end-of-life components to like-new condition, we reduce waste and minimize  the need for raw material, energy and water associated with producing new parts.",0
150,"Our conclusions  Based on our activities, as described below, nothing has come to our attention to indicate that the 2021 data and information for the disclosures  listed under ‘Scope of our Engagement’ above are not fairly presented, in all material respects, with the reporting criteria.",0
151,"Continuing to provide  safety learning opportunities for our leaders, safety professionals  and employees will enhance our efforts.",0
152,"In addition, Progress Rail  announced a memorandum of understanding  with BNSF Railway and Chevron to advance  the demonstration of a locomotive powered   by hydrogen fuel cells.",0
153,Caterpillar uses assessment response data to address supply  chain risk through a collaborative approach with responding suppliers.,0
154,"By remanufacturing and selling  X-Change parts, engines and gensets, customers benefit from  quick and cost-effective overhauls and repair services on-site.",0
155,"ENERGY, FUEL ECONOMY & EMISSIONS",0
156,ETHICS & COMPLIANCE HELPLINE  We hold ourselves to the highest standard  of integrity and ethical behavior.,0
157,"Some of these impacted communities include the 40 beekeepers who work in the  Biobio region near Santiago, Chile, whose local businesses suffered due to recent  brushfires.",0
158,"The EAP also aims  to engage employees while removing  the stigma surrounding mental health  by delivering webinars, web content  and educational materials on a variety   of health emotional/social health topics.",0
159,"See also Corporate Governance > Risk Management 102-12 External initiatives Caterpillar Inc., our subsidiaries and the Caterpillar Foundation work with diverse  organizations in order to advance economic, environmental and social issues and share  best practices across industries.",0
160,"Our values unite us across our many cultural,  language, geographic and business boundaries, making us a stronger team.",0
161,"The project has increased diversity  and inclusion within our safety programs and provided our sites  with an enhanced ability to engage directly with employees,  regardless of location or language.",0
162,"In 2021, we reduced Scope 1 and 2 carbon emissions per dollar of gross profit by 47%.",1
163,"This In 2021, the facilities teams called our Go Green gated capital cycle.",1
164,"Environment, Safety and Health and completed 64 energy efficiency projects that resulted in annual savings of 40.0 million kilowatt-hours of electricity and 17,200 MMBTU of natural gas, and the avoidance of $3.8 million in utility and maintenance costs.",1
165,This Go Green gated capital cycle is a centerpiece of our energy,1
166,"In 2021, we met expectations by using renewable energy for 22% of our total electricity across Lockheed Martin global operations.",1
167,"Data Literacy and Data-Centric Practices In an increasingly data-driven world, we are  helping Lockheed Martin employees understand  their part in creating, using and managing data,  and the impact their data decisions have on our  business.",0
168,"We also focused on building internal awareness, identifying  the teams required to provide and analyze resource data and  defining our roadmap.",0
169,"All  Lockheed Martin operations are required to use hazardous  waste transporters and disposal facilities that have  undergone rigorous assessments and received approval by  the Corporate Environment, Safety and Health team.",0
170,"Quantitative metrics that were collected for the first time, not applicable to certain years or do not have historic  data available are indicated by dashes in the table.",0
171,"Workplace Safety Within Lockheed Martin, we engage and empower employees  through a suite of safety initiatives.",0
172,Achieve 55% absolute reduction in Scope 1 and 2 GHG from 2017 baseline1 • Maintain net-zero emissions for Scope 1 and 2 • Achieve 100% renewable electricity,1
173,Achieved 28% renewable electricity in 2021 on our path to 100% in 2030,1
174,"Boeing achieved net-zero carbon emissions at manufacturing and other facilities and in business travel in 2021 for the second consecutive year, by expanding conservation and renewable energy use while securing verified offsets for the remaining greenhouse gas emissions.",1
175,Greenhouse gas emissions were 10% under plan primarily due to reduced production activities and procurement of renewables.,1
176,"Despite cold northwestern U.S. weather in December, energy continued to be under plan overall for the enterprise, ending the 2021 reporting year at 9.8% under plan.",1
177,Remote working conditions; reduced production activities; and conservation gains contributed.,1
