,key,sentences,class,predicted
18,1976,"As we face the second year of the COVID-19 pandemic, and its devastating impact on global health and economies, I am deeply grateful to the employees across our entire company.",0,0
19,1977,"Because of their dedication and resilience, discovery research is flourishing in our new research hubs, and patients and customers around the world can be confident in the continued quality and reliable supply of our products.",0,0
20,1978,"In addition, our scientists are advancing an antiviral candidate, molnupiravir, in collaboration with Ridgeback Biotherapeutics, for people with early COVID-19 infection outside of hospital settings.",0,0
21,1979,"We have already granted voluntary licenses to a number of established Indian generic manufacturers to accelerate the availability of molnupiravir in India and in other low- and middle-income countries, contingent upon authorization by local regulatory agencies.",0,0
22,1980,We are also collaborating with Johnson & Johnson to scale up production of its pandemic vaccine to help expand global access.,0,0
23,1981,"Our ESG efforts are grounded in the core values that have always guided our mission: responsibility to patients and animals who need our medicines and vaccines; respect, inclusion and accountability to our employees; sustaining the highest standards of ethics and integrity; and innovation and scientific excellence.",0,0
24,1982,I am especially proud of our long-standing commitment to helping solve the world’s most vexing health challenges.,0,0
25,1983,"In 2020, our products and pipeline targeted 88 percent of the top 20 global burdens of disease.",0,1
26,1984,"We also expanded patient access to these essential therapies and are working to improve health equity for more people in low- and middle-income countries and in underserved people in the United States, through our social investments.",0,0
27,1985,"For example, we are celebrating the 10th year anniversary of Merck for Mothers, our $500 million investment in innovative programming that is helping to eliminate preventable causes of maternal mortality.",0,1
28,1986,A letter from our CEO Robert M. Davis Chief Executive Officer and President Visit our corporate website to learn more about our COVID-19 related actions GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 3 Overview,0,0
29,1987,I’m committed to accelerating Merck’s success in cultivating a diverse and inclusive workforce and a culture that inspires creativity and promotes health and wellbeing.,0,0
30,1988,"Today, 46 percent of our company’s board of directors are women and 23 percent are from underrepresented groups.",0,0
31,1989,"We have also come a long way with our workforce, and are confident that our momentum will allow us to achieve our new Global Diversity & Inclusion goals—with a special focus on senior leadership roles.",0,0
32,1990,We’ve taken big steps to accelerate the impact of our environmental sustainability agenda as well.,0,0
33,1991,"By 2025, our goal is to achieve carbon neutrality across our operations—for our Scope 1 and 2 emissions (the fossil fuels we burn on site and the electricity we purchase).",0,1
34,1992,We will also accelerate by 15 years our previous 2040 goal to source 100 percent renewable energy for purchased electricity.,0,1
35,1993,"In addition, we are committed to reducing our Scope 3 value chain emissions 30 percent by 2030, by continuing to engage with suppliers to help reduce their emissions.",0,1
36,1994,"These and other examples of our ESG progress are detailed in this report, which uses widely recognized reporting frameworks.",0,0
37,1995,"Our goals are informed by our ESG materiality assessment, as well as input from stakeholders, and can be found on page 9 of the report.",0,0
38,1996,The report also reflects our support for the 10 principles of the UN Global Compact and recognizes the important role we play in helping to meet the UN Sustainable Development Goals (SDGs).,0,0
39,1997,We have prioritized eight SDGs where we are positioned to have the most significant impact.,0,0
40,1998,"Of these, our primary focus is SDG 3, Good Health and Well-being, which aligns with our core business.",0,0
41,1999,"This involves helping to ensure our science advances health care and our products are accessible and affordable to those in need, and while doing so, minimizing our impact on the environment, promoting inclusive economic growth, and establishing partnerships to achieve our goals.",0,0
42,2000,"As I assume responsibility for ensuring our ongoing success as a socially responsible company, I am grateful for the extraordinary vision of Ken Frazier, our executive chairman and former CEO.",0,0
43,2001,"His commitment to investing in discovery and translational research as the source of our long-term business success, and the social value we contribute to our patients and customers, has never wavered.",0,0
44,2002,"His leadership and values are reflected in the ingenuity, resilience and perseverance that our employees have shown throughout the COVID-19 pandemic, and permeate every aspect of our company.",0,0
45,2003,"I am proud of what the people of Merck have achieved this year and I am excited about the opportunity to build on our innovation, science and extraordinary talent to realize a better future for generations to come.",0,0
46,2004,"Sincerely, Robert M. Davis Chief Executive Officer and President ""I am proud of what the people of Merck have achieved this year and I am excited about the opportunity to build on our innovation, science and extraordinary talent to realize a better future for generations to come.""",0,0
47,2005,Merck ESG Progress Report 2020/2021 4 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0,0
48,2006,"2020/2021 Highlights To view our ESG goals, please see page 9.",0,0
49,2007,"$3 billion cash grants, in-kind donations and product donations1 38% purchased electricity from renewable sources1,7 20% members of underrepresented ethnic groups (U.S.) in senior management roles1,6 26 languages availability of our Business Partner Code of Conduct around the globe 48% sites sent ZERO waste to landfill1 $2.3 billion spend with diverse suppliers1 >99% of employees trained on our ethical expectations and principles found in our Code of Conduct 417 million treatments of MECTIZAN approved in 2020 to eliminate river blindness and lymphatic filariasis (LF) 31% women in senior management roles1,6 14 assessment guides developed to detect and address human rights and environmental impact risks in our supply chain Science-Based Targets certification received for our goals to reduce Scopes 1 & 2 GHG emissions 46%, and Scope 3 GHG emissions 30%, by 2030 23% members of underrepresented ethnic groups in Board roles4 285 million people reached through investment in partnerships, programs and impact investment that support health care capacity-building and address underlying barriers to access to health5 46% women in Board roles4 88% of the top 20 global burdens of disease targeted with our products and pipeline1,2,3 5 GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 5 Overview",0,0
50,2008,Our company We invent for life.,0,0
51,2009,"For more than 130 years, Merck has been inventing for life, bringing forward medicines and vaccines for many of the world’s most challenging diseases in pursuit of our mission to save and improve lives.",0,0
52,2010,"We aspire to be the premier research-intensive biopharmaceutical company in the world and demonstrate our commitment to patients and population health by increasing access to health care through our policies, programs and partnerships.",0,0
53,2011,"Today, we continue to be at the forefront of research to prevent and treat diseases that threaten people and animals—including cancer, infectious diseases such as HIV and Ebola, and emerging animal diseases.",0,0
54,2012,Research and products  We bring creative minds together to transform world-class science into life-changing medicines and vaccines to address the world’s most difficult health concerns.,0,0
55,2013,"Our scientists are revolutionizing how we discover and develop medicines and vaccines to address pressing health needs in the areas of oncology, vaccines, infectious diseases and cardio-metabolic disorders.",0,0
56,2014,"More information about our products, pipeline and patient support programs is available on our corporate website as well as our Merck Animal Health website.",0,0
57,2015,"74,000 employees1 78% of countries around the world reached with our products8 $13.6 billion invested in R&D Merck ESG Progress Report 2020/2021 6 Overview GRI/SASB: General disclosures Economic Environmental Social Indices",0,0
58,2016,"Our ESG approach We are committed to a high level of environment, social and governance (ESG) performance, which helps us drive sustainable value for our business and society.",0,0
59,2017,"Our ESG strategy ensures that we apply our global resources and investments to ESG priority areas that matter most: expanding access to health, developing and rewarding a diverse, inclusive and healthy workforce, protecting the environment and operating with the highest standards of ethics and values.",0,0
60,2018,"Through these four focus areas, we continue to challenge ourselves to innovate, make ambitious commitments and form collaborative partnerships to solve major global issues.",0,0
61,2019,We hold ourselves accountable to those we serve through our governance and reporting practices.,0,0
62,2020,"Guided by stakeholder input, our ESG actions are integrated into our business strategy.",0,0
63,2021,"We recently established the ESG Strategy Management Team, a group of senior-level functional experts within the company, to strategically assess and activate long-term business actions related to our ESG focus areas.",0,0
64,2022,"Operating with ethics, integrity and respect for human rights is critical to our success.",0,0
65,2023,Our Ethics & Values focus area is foundational to our work in the other three areas.,0,0
66,2024,"Employees We recognize that our ability to  excel depends on the integrity,  knowledge, imagination, skill,  diversity and wellbeing of  our employees.",0,0
67,2025,Environmental sustainability A healthy planet is essential  to human health and the  sustainability of our business.,0,0
68,2026,"Ethics & values Through our unwavering  commitment to transparency,  we earn the trust and  confidence of our stakeholders.",0,0
69,2027,"Access to health In collaboration with key  stakeholders, we have a role  to play in helping to ensure our  science advances health care,  and our products are accessible  and affordable to those in need.",0,0
70,2028,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 7 Overview,0,0
71,2029,"Access to health Environmental sustainability Ethics & values • Employee health and safety • Employee engagement and diversity • Access to medicine • Product quality and safety • Public health risks • Climate change • Business ethics • Ethics in R&D • Data security and privacy • Governance structures and mechanisms For more information about our ESG materiality assessment, please see GRI 102-46 on page 47.",0,0
72,2030,ESG materiality  Understanding and prioritizing the ESG issues that matter most to our business and stakeholders enables us to focus and report on them effectively and transparently.,0,0
73,2031,"Our ESG materiality assessment process provides us with an opportunity to listen and engage our many stakeholders, helps us improve as an organization through focused actions, and yields insight into future trends and potential business risks and opportunities that influence our ability to create value.",0,0
74,2032,"Sustainable Development Goals  The SDGs represent the international community’s plan of action for “people, planet and prosperity.” The 2030 Agenda for Sustainable Development, adopted by all United Nations Member States in 2015, provides a shared blueprint for peace and prosperity for people and the planet, now and into the future.",0,0
75,2033,"At its heart are the 17 SDGs, which are an urgent call for action by all countries in a global partnership.",0,0
76,2034,"At Merck, we believe we have an important role and responsibility to help reduce the burden of disease and improve access to medicines and vaccines around the world.",0,0
77,2035,That is why SDG 3 (Good Health and A full SDG index can be found on page 183.,0,0
78,2036,Well-being) is at the core of our business and is aligned with our mission to save and improve lives.,0,0
79,2037,"While we realize that all of the SDGs are essential to fostering sustainable development, we have prioritized eight global goals where we are positioned to have the biggest impact.",0,0
80,2038,"Our priority topics From our 2021 ESG materiality assessment update, we identified the following top priorities for our stakeholders from among the 32 most significant ESG topics for our sector.",0,0
81,2039,"To learn more about this process, see page 48.",0,0
82,2040,Employees Merck ESG Progress Report 2020/2021 8 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0,0
83,2041,"Our ESG goals We expanded our ESG goals to reflect our ongoing commitment to the long-term health of our patients, communities, planet, employees, shareholders and society.",0,0
84,2042,"In addition, an expanded set of environmental goals can be found on on pages 19–22, 93, 100, 101 and 107, and additional access to health goals on page 57.",0,0
85,2043,"Achieve carbon neutrality across our operations by 2025 (Scopes 1 & 2 emissions).15 Reduce our operational greenhouse gas (GHG) emissions (i.e., Scopes 1 & 2) 46% by 2030, from a 2019 baseline.",0,1
86,2044,"Source 100% of our purchased electricity from renewables by 2025.7 Work with our suppliers to achieve a 30% reduction in Scope 3 GHG emissions by 2030, from a 2019 baseline.",0,1
87,2045,"Foster a “Speak Up” culture by maintaining or exceeding our current percentage of employees responding favorably to the “Speak Freely” question in the Pulse survey as an annual average.16 Maintain 100% compliance to regulatory requirements for active incident monitoring, risk/harm analysis and on-time notification of data breaches.17 Further advance health equity by reaching 30 million people in low- and middle- income countries and in U.S. underserved populations with our social investments, by 2025.9 Reach at least 75% of countries around the world annually with our products.10 Enable 100 million more people to access our innovative portfolio globally, through access strategies, solutions and partnerships, by 2025.11 Employees Ethics & values Environmental sustainability Increase representation in senior management roles,12 by 2024: • Women globally to 40%, up from 31% in 2020.",0,0
88,2046,"• Black/African Americans in the U.S. to 10%, up from 3% in 2020.",0,0
89,2047,"• Hispanics/Latinos in the U.S. to 10%, up from 5% in 2020.",0,1
90,2048,"Maintain or exceed our current inclusion index score, by 2025.13 Maintain or exceed our current employee engagement index score, by 2025.14 Access to health GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 9 Overview",0,0
91,2049,"Access to health Enabling greater access to health around the world With strategic input and guidance from our Public Policy and Responsibility Council (PPRC), our global approach to access is guided by our Access to Health Guiding Principles, which span the areas of discovery and invention, availability, affordability, and strengthening systems and addressing inequity.",0,0
92,2050,Strategies and actions to enable access are embedded across Merck.,0,0
93,2051,"As a research-intensive biopharmaceutical company, our role is first and foremost to discover and develop, in a responsible and economically sustainable manner, innovative medicines and vaccines that address unmet medical needs and tackle some of the world’s greatest health threats.",0,0
94,2052,"Our research and development (R&D) priorities focus on addressing vital global health needs where we can have the greatest impact, now and in the future.",0,0
95,2053,"We invest in R&D to address infectious diseases that have a significant global public health burden, including in low- and middle-income countries (LMICs), and where emerging science suggests opportunities to substantially reduce this burden through medicines or vaccines.",0,0
96,2054,"Our R&D priorities also address the increasing need for new therapies or vaccines targeted at diseases such as cancer, cardiovascular diseases, diabetes and other metabolic diseases, neurosciences and respiratory diseases.",0,0
97,2055,"In 2020, our products and pipeline targeted 88 percent of the top 20 global burdens of disease.1,2,3 We also recognize that, in collaboration with key stakeholders, we have a role to play in helping to ensure our science advances health care, and our products are accessible and affordable.",0,0
98,2056,"We are committed to ensuring a reliable, safe global supply of quality medicines and vaccines, and to developing, testing and implementing innovative solutions that address barriers to access and affordability of our medicines and vaccines.",0,0
99,2057,"Our approach enables us to serve the greatest number of patients today, while meeting the needs of patients in the future.",0,0
100,2058,Merck ESG Progress Report 2020/2021 10 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0,0
101,2059,"Planning for product  access strategies We evaluate our R&D candidates to identify the potential to address significant public health challenges and unmet medical needs of patients, including in resource-constrained settings.",0,0
102,2060,"Our approach involves assessing the level of disease burden that exists, the availability of alternative medications and the appropriateness of our products to improve public health.",0,0
103,2061,"Additionally, understanding where health system infrastructure and funding mechanisms are in place is an important component of enabling safe and effective usage, which ultimately facilitates meaningful patient access.",0,0
104,2062,This process informs our product access solutions with the goal of making our medicines and vaccines available to as many people as possible.,0,0
105,2063,Health care access and affordability Our approach to expanding access and patient reach is predicated on the belief that broadening access requires sustained effort and is best achieved through solving the underlying challenges in the health care system.,0,0
106,2064,"We expand access to our products through dedicated, market-based affordability solutions.",0,0
107,2065,"We consider public health needs, economic conditions and health care infrastructure when designing these solutions, providing flexibility to reach at-need populations and patients.",0,0
108,2066,"In many markets around the world, including LMICs, one of the recurring access challenges patients face is the potentially high out-of-pocket costs for critical illness treatments, such as the treatment for cancer.",0,0
109,2067,"Recognizing this, we collaborate with reinsurers and insurance companies in several countries to enable them to develop accessible health insurance products that cover innovative cancer therapies.",0,0
110,2068,This provides options for the population and drives greater health care inclusion.,0,0
111,2069,"As this model further expands, it offers the potential to solve one major access hurdle and widen access to innovative cancer therapies for patients in a commercially sustainable way.",0,0
112,2070,"The approach reinforces our commitment to being part of a wider ecosystem, collaborating with others with complementary capability to tackle affordability challenges.",0,0
113,2071,"When market-based solutions are inadequate or unavailable, we pursue programs to provide direct access to our medicines and vaccines, including product donations and patient assistance programs.",0,0
114,2072,"In low-income countries, we continue our long-standing policy of not filing for product patents.",0,0
115,2073,"268 million estimated people reached globally through product donation and patient assistance programs and partnerships 40 countries where dedicated affordability solutions have been initiated Ongoing commitment to address the global HIV epidemic Building upon our proud legacy of innovation in HIV prevention, we are collaborating with the Bill & Melinda Gates Foundation on a pivotal Phase 3 study to evaluate the efficacy and safety of islatravir as a once-monthly oral PrEP (Pre-exposure prophylaxis) option in women and adolescent girls at high risk for HIV infection in sub-Saharan Africa.",0,0
116,2074,"More than half of new HIV infections globally occur in sub-Saharan Africa, with women accounting for nearly 60 percent of new infections in this region.",0,0
117,2075,"This collaboration with the Bill & Melinda Gates Foundation exemplifies how we design tailored solutions, often in partnership with key stakeholders, to reach the patients and populations who can benefit from our innovations.",0,0
118,2076,"For more information, visit our investigational HIV prevention option news story.",0,0
119,2077,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 11 Overview,0,0
120,2078,MECTIZAN® Donation Program: Our 30+ year commitment to eliminating neglected tropical diseases The MECTIZAN Donation Program (MDP) is the longest-running drug donation program and partnership of its kind.,0,0
121,2079,"The program works with partners to achieve a future free of onchocerciasis (river blindness)— one of the leading causes of preventable blindness worldwide—and lymphatic filariasis (LF or elephantiasis), both of which are on the World Health Organization (WHO)’s list of prioritized neglected tropical diseases (NTDs).",0,0
122,2080,"Widely regarded as one of the most successful public-private health collaborations in the world, the MDP has influenced the development of a number of other drug donation programs and highlights our commitment to donate MECTIZAN® (ivermectin)for the treatment of onchocerciasis to all who need it, for as long as needed.",0,0
123,2081,"We have donated 4.4 billion MECTIZAN treatments since the program launched in 1987, and there are now more than 15 million people globally who no longer need treatment for river blindness thanks to community-level efforts.",0,0
124,2082,"In addition, several countries are making significant progress towards eliminating both diseases.",0,0
125,2083,"In Latin America, four countries—Colombia, Ecuador, Mexico and Guatemala—have received WHO verification of river blindness elimination.",0,0
126,2084,"LF has now been eliminated as a public health problem in Togo, Yemen and Malawi.",0,0
127,2085,"For more information, visit the MECTIZAN Donation Program website.",0,0
128,2086,"$2.74 million direct financial investment in the program in 202019, 20 Eliminating river blindness and lymphatic filariasis (LF) Countries where MECTIZAN has been donated18 Countries where the elimination of river  blindness has been verified by the WHO Countries where elimination of LF as a public  health problem has been validated by the WHO Merck ESG Progress Report 2020/2021 12 Overview GRI/SASB: General disclosures Economic Environmental Social Indices",0,0
129,2087,"Health equity Aligned with our mission to save and improve lives, we take a focused approach to addressing health equity.",0,0
130,2088,"This approach helps us better meet the diverse needs of the populations and communities we serve, in recognition that everyone should have a fair and just opportunity to be as healthy as possible.",0,0
131,2089,We have a long history of promoting health equity.,0,0
132,2090,"Since 1957, we have contributed nearly $1 billion to support programs that address important global health and societal needs.",0,0
133,2091,"Through July 2021, our company contributed or committed more than $49 million (cash and in-kind) in support of global, national and local COVID-19 response efforts, part of which includes helping to address the needs of vulnerable patient populations and communities most impacted by the pandemic.",0,0
134,2092,"$49 million annual investment in partnerships, programs and impact investments that support health care capacity- building and address underlying barriers to access to health5 Diversity in clinical trials One of the ways we address health disparities is by ensuring our clinical trials are diverse and inclusive.",0,0
135,2093,Clinical trials function as the gatekeeper to bringing effective new medicines and vaccines safely to patients and communities.,0,0
136,2094,"Therefore, it is vital that we have diverse representation in our research efforts.",0,0
137,2095,"We are pursuing new ways—including partnerships with organizations like Black Health Matters, the National Urban League and the Lazarex Cancer Foundation—to recruit and engage clinical trial participants who are racially, socioeconomically and demographically representative of the communities we aim to serve.",0,0
138,2096,"Establishing the world’s first Ebola vaccine stockpile In early 2021, we announced an agreement with UNICEF to establish the world’s first global Ebola vaccine stockpile with ERVEBO® (Ebola Zaire Vaccine, Live).",0,0
139,2097,This agreement represents another landmark milestone in the fight against Ebola and is the result of breakthrough innovation and collaboration across Africa and the world.,0,0
140,2098,"The global stockpile will offer a critical, rapid-response tool to help combat future outbreaks of this highly contagious, hemorrhagic illness that is endemic in parts of Central and West Africa.",0,0
141,2099,The stockpile inventory will be built over time and maintained by Merck and governed by the International Coordinating Group (ICG) on Vaccine Provision.,0,0
142,2100,"For more information, visit the UNICEF collaboration news story.",0,0
143,2101,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 13 Overview,0,0
144,2102,More than 78 million people reached through improved access to quality facilities since launch Merck for Mothers Merck for Mothers is our company’s $500 million global initiative to end maternal mortality and improve the quality of maternity care.,0,0
145,2103,"Since 2011, we’ve focused on strengthening health systems to sustain the delivery of high-quality maternity care services that benefit women and their communities.",0,0
146,2104,"In 2021, we announced the creation of the Kenneth C. Frazier Award for Maternal Health Equity, a new grant award of up to $250,000 that will be given annually to an organization in recognition of its commitment to addressing racial inequities in maternal health outcomes.",0,0
147,2105,"""It is our vision that all women experience a healthy and safe pregnancy and childbirth.",0,0
148,2106,"With strong local leadership and coordinated action among our growing group of collaborators, Merck for Mothers will continue on our path forward to make this a reality.""",0,0
149,2107,"— Julie L. Gerberding, M.D., M.P.H., Chief Patient Officer and Executive Vice President, Population Health & Sustainability For more information about Merck for Mothers, visit the Merck for Mothers website or see GRI 203 on pages 53–72 of this report.",0,0
150,2108,13 million women reached with healthier pregnancies and safer deliveries in more than 50 countries since 2012 Merck ESG Progress Report 2020/2021 14 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0,0
151,2109,"Animal Health Our global Animal Health business is dedicated to preserving and improving the health, wellbeing and performance of animals through science.",0,0
152,2110,"We provide innovative products, application systems and services to our customers that reduce environmental impact, improve animal welfare and optimize animal productivity.",0,0
153,2111,"Healthier animals mean more sustainable food supplies, protection against zoonotic diseases, a reduction in the burden of certain food-borne diseases and longer companionship for pet owners and happier pets.",0,0
154,2112,"As one of the only biopharmaceutical companies focused on both human and animal health, we recognize the interconnection between the health of people, animals, plants and their shared environment.",0,0
155,2113,"Our company is actively collaborating with stakeholders to tackle major population health challenges including antimicrobial resistance, zoonotic diseases, vector-borne diseases and ensuring a safe and sustainable food supply.",0,0
156,2114,Supporting a sustainable food supply Sustainable agriculture supports communities and helps to address food insecurity.,0,0
157,2115,It also requires continuous innovation.,0,0
158,2116,"For this reason, our Animal Health business is a strong supporter of researchers seeking to further the field of animal science.",0,0
159,2117,"Our programs such as CattleCare365, DairyCare365 and AquaCare365 are focused on promoting animal welfare and increasing the environmental sustainability of our sector.",0,0
160,2118,"We are highly involved in associations such as the Consumer Goods Forum, The Global Roundtable for Sustainable Beef and the U.S. Roundtable for Sustainable Poultry and Eggs.",0,0
161,2119,"Promoting animal welfare events We understand the complexity of animal health care, which is why we provide our customers with more than vaccines and pharmaceuticals.",0,0
162,2120,Our highly attended educational offerings provide industry-leading expertise to share best practices across fields and help customers maintain the health of their animals and positively impact their business.,0,0
163,2121,"Supporting veterinary wellbeing We support the health and wellbeing of the veterinary profession through education and resources to help them build sustainable, resilient careers.",0,0
164,2122,"In 2020, we released our second comprehensive study of wellbeing and mental health among U.S.-based veterinarians.",0,0
165,2123,"Conducted in collaboration with the American Veterinary Medical Association (AVMA), the study examined job satisfaction, compensation, burnout, substance use disorder, cyberbullying and suicide among veterinarians, while evaluating potential solutions.",0,0
166,2124,"Due to the impacts of COVID-19, we increased our support for mental health resources for veterinary professionals.",0,0
167,2125,"All of these efforts are in service of providing a safer and healthier future for humans, the environment and the species upon which we depend.",0,0
168,2126,"For more information, visit our Animal Health website.",0,0
169,2127,GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 15 Overview,0,0
170,2128,"Employees A culture that fosters diversity, inclusion, belonging and wellbeing drives a healthy and high-performing workforce Black innovators and our legacy of invention A diverse workforce is not only fundamental to our future success, but it’s also a part of our rich history.",0,0
171,2129,"For more information, visit our news story about Black innovators and moments that shape our legacy.",0,0
172,2130,See new ESG Goals for Employees.,0,0
173,2131,"Throughout our history, we have fostered a diverse and inclusive culture that embraces different perspectives and values the contributions of each individual.",0,0
174,2132,"Our long-standing commitment makes us a more innovative and agile company—one better attuned to the needs of patients, customers and the health care providers.",0,0
175,2133,"To harness the knowledge and insights of our global diverse workforce, we take a thoughtful and strategic approach to workplace inclusion, and investments in employee development and wellbeing.",0,0
176,2134,"Global diversity and inclusion (GD&I) We are accelerating diversity, equity and inclusion in the health care ecosystem, and in the communities and societies in which we operate.",0,0
177,2135,"Cultivating a diverse and inclusive workforce, and fostering an environment that empowers wellbeing, helps us attract and retain top talent.",0,0
178,2136,We strive to develop a culture of belonging and to ensure the diversity of our employees mirrors the external world.,0,0
179,2137,"This helps us better understand the unique needs of the customers, health care providers and patients we serve, including those with different abilities.",0,0
180,2138,"We continue to grow our current diversity and inclusion efforts in four key areas: • Internal work environment • Health equity • Workforce development efforts • Economic inclusion We have recently announced new representation goals to increase senior management roles for women, and Black/African American and Hispanic/ Latino leaders by 2024.",0,0
181,2139,We are also adding new actions to create change within our company and deliver meaningful impact in the fight against systemic racism.,0,0
182,2140,Merck ESG Progress Report 2020/2021 16 Overview GRI/SASB: General disclosures Economic Environmental Social Indices,0,0
183,2141,GD&I Ambassador teams and Employee Business Resource Groups Our GD&I Ambassador teams and Employee Business Resource Groups (EBRGs) help foster our inclusion strategy.,0,0
184,2142,"We have five diversity ambassador teams that work with the company’s GD&I Center of Excellence to increase diverse patient representation in clinical trials, grow supplier diversity, leverage diverse perspectives of employees and create strategic alliance partnerships to drive corporate reputation and trust.",0,0
185,2143,"With more than 19,000 members across 10 groups, the EBRGs play a critical role in driving an inclusive culture and supporting the career growth of employees.",0,0
186,2144,"They represent a diverse set of interests and affinities, including: • Alianza • Asia Pacific Association • capAbility Network • Interfaith Organization • League of Employees of African Descent (LEAD) • Native American & Global Indigenous People • Next Gen Network • Rainbow Alliance • Veterans Leadership Network • Women’s Network External engagement We engage with partners to advance the efforts of our global diversity and inclusion commitments and to support underserved communities all over the world.",0,0
187,2145,Some of our engagements include: • OneTen (Founding Member) • Year Up (Corporate Partner) • CEO Action for Diversity & Inclusion (Signatory) • Paradigm for Parity (Signatory) • The Valuable 500 (Member) • International Labour Organization’s (ILO) Global Business Disability Network (Member) Supplier diversity and inclusion Diversity is critical for innovation and scientific excellence as well as for better decision-making and cultural agility.,0,0
188,2146,"We exceeded our corporate goal of spending at least $2 billion with minority-owned, women-owned, veteran-owned, LGBT-owned and disability-owned business enterprises.",0,0
189,2147,This is our 35th year pursuing goods and services from diverse suppliers through our Supplier Diversity & Inclusion program.,0,0
190,2148,"In 2020, our employee business resource group, League of Employees of African Descent, celebrated 50 years of impact GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 17 Overview",0,0
191,2149,Culture of wellbeing A global pandemic turned our world upside down in 2020 and changed the way we live and work.,0,0
192,2150,"As a company that aspires to improve access to health and save and improve lives, we knew that to be truly successful, we had to begin with the health, wellbeing and safety of our employees.",0,0
193,2151,"In 2020, we placed a special emphasis on mental health to help employees cope with the effects of the COVID-19 pandemic, and we’re incredibly proud of their resilience and their ongoing efforts to help others in need.",0,0
194,2152,"For more information, visit our Wellbeing Report on our corporate website.",0,0
195,2153,"Nurturing wellbeing in a remote world In response to the pandemic, we expanded our health and wellbeing programs to help employees adapt to this new normal.",0,0
196,2154,"We also made significant investments in programs to support their unique needs including expanded backup child and elder care, subsidized remote tutoring services, a caregiving concierge and other tools to support working from home for parents and those caring for elderly parents.",0,0
