,key,sentences,company_label,class
894,71062,Policy Influence Disclosure Discloses Newmont’s policy and lobbying practices and their alignment with Newmont’s values.,NewmontMining,0
895,59018,"Ownership and PURPA In 2011, Apple’s 100 percent equity ownership of our Maiden solar arrays was the first time a non-energy commercial company built its own utility-scale solar PV project.",Apple,0
896,57698,"These emissions reduction efforts have driven down our aluminum-related emissions to less than 9 percent of our product manufacturing footprint, compared with 27 percent in 2015.",Apple,0
897,11049,"Whether redesigning the packaging of individual components within kits, reducing the use of dry ice and other cold shipping methods, or transitioning to readily recyclable shipping materials, we are reducing our environmental impact and helping our customers meet their climate and waste goals.",ThermoFisherScientifiic,0
898,20052,"Our leadership will bring a renewed focus on environmental justice and clarity on how 3M can accelerate our ambitions toward a more equitable world — one where all people have an equal voice in crafting environmental regulation, and no one is disproportionately affected by it.",3M,0
899,22659,"Sustainability & Climate 2022 Progress Report Climate and Sustainable Energy To get to net zero by 2050, together with society, TotalEnergies is transforming into a multi-energy company and deploying specific action plans to reduce its emissions and achieve its short- and medium-term objectives.",Total,0
900,21752,"Data collection, adjustments, and verification The data provided in this report through facts and figures is based on activities during 3M’s fiscal year 2021 and rounded to three significant figures, where attainable.",3M,0
901,63936,"In 2021, we made progress toward our 2030 goals by reducing absolute Scope 1 and 2 carbon emissions by 28% from a 2018 base year.",Ecolab,0
902,26948,"With the disappearance of the forests, the cocoa trees suffer a lot and die.",Mondelez_Intl,0
903,42647,External initiatives 102-12 Target incorporates a number of external standards into our work.,Target,0
904,25876,We validate our long-term targets and associated action plans with external experts including Quantis and gather feedback from investors.,Mondelez_Intl,0
905,994,2M+ in-home clinical visits through HouseCalls program in 2021.,UnitedHealthGroup,0
906,51396,We attract and retain those customers by bringing to market innovative products and services that solve today’s problems and anticipate future needs.,Mastercard,0
907,18164,"Combined, the companies will sell industry-leading product brands that provide best-in- class differentiated support to data centers including Honeywell Forge Energy Optimization.",Honeywell,0
908,62643,"In addition, Linde calculates Scope 1 emissions from gases losses (during production and filling processes).",Linde,0
909,64788,"77 APPENDIX Ecolab is steadfast in upholding our longstanding commitment to our stakeholders and business strategy, while aligning with respected global frameworks.",Ecolab,0
910,13917,- - - - 102-55 - External Assurance 2021 Sustainability Report: About this Report 2021 Sustainability Report Assurance Statement - - - - 102-56 - ECONOMIC PERFORMANCE Direct economic value generated and distributed (EVG&D) 2021 Annual Report/Form 10-K - - - - 201-1 - Production by reportable segment Aircraft (Fixed and Rotary Winged) represent the largest market segment by sales in Lockheed Martin's product portfolio.,Lockheed,0
911,26550,Many more units are planned to be installed in the years ahead.,Mondelez_Intl,0
912,8825,Enterprise Cybersecurity Phishing attacks and social engineering scams are among the largest cybersecurity threats.,Abbott,0
913,34426,"Introduced in 2021 to improve upon our previous sustainable agriculture framework, the PSA aim to strengthen our progress toward sustainable sourcing of agricultural ingredients, taking a longer-term perspective that reflects our expanding portfolio, increasingly diverse supply chains and the most recent science.",CocaCola,0
914,50501,Governance 41 BROADCOM 2021 ESG REPORT,Broadcom,0
915,23342,Engaged Employees — The Action!,Total,0
916,24400,We contributed to and supported the Taskforce for Scaling Voluntary Carbon Market’s (TSVCM) phase 1 and 2 reports and plan to participate in the Integrity Council for Voluntary Carbon Markets’ (IC-VCM) consultation group.,BP,0
917,41902,"Our learning network offers a mix of self-service, on-the-job, leader-led and peer-to-peer development experiences that are welcoming, inspiring, meaningful and inclusive.",Target,0
918,69298,Bols also participated on a panel at the Sustainable Innovation Forum about “game changers” in the Hydrogen Economy that focused on the innovation and technological acceleration needed to make the hydrogen economy work for heavy industry and transport.,AirProducts,0
919,28331,"This decrease impacted the percentage of women and POC representation, even though the actual number of Directors that that self-identify as women and POC did not change.",Hershey,0
920,73885,Dow’s management believes that these non-GAAP measures best reflect the ongoing performance of the company during the periods presented and provide more relevant and meaningful information to investors as they provide insight with respect to ongoing operating results of the company and a more useful comparison of year-over-year results.,Dow,0
921,12008,"Healthy Planet 47 | ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT 2021 Introduction COVID-19 Response Healthy People Healthy Society A Healthy Amgen Appendix CARBON NEUTRALITY Manufacturing Through innovative manufacturing technologies implemented at our manufacturing facility in Singapore , we reduced carbon emissions by 69% and water use by 54%, as compared to conventional biotechnology manufacturing .26 In January 2022, we received FDA approval for a new manufacturing facility in Rhode Island utilizing the same technologies as our facility in Singapore .",Amgen,0
922,2769,"Product Portfolio includes human health pharmaceutical and vaccine products marketed by the company, excluding partnered products.",Merck,0
923,73692,"Each risk is assigned to a member of Dow’s Executive Leadership Team and, if needed, to an internal subject matter expert accountable for mitigation plans.",Dow,0
924,11736,"Healthy Society 29 | ENVIRONMENTAL, SOCIAL & GOVERNANCE REPORT 2021 Introduction COVID-19 Response Healthy People Healthy Planet A Healthy Amgen Appendix DIVERSITY, INCLUSION & BELONGING Embracing Connectivity and Diverse Points of View Through Our ERGs In 2021, membership in our 11 ERGs increased 41% from a year earlier, and employees formed nine new global ERG chapters .",Amgen,0
925,18568,"• Developing operational controls, both physical and administrative, to comply with all regulatory or permit requirements and minimize the impact of our operations on both the environment and our neighbors.",Honeywell,0
926,46342,"Nest distributed another Digital Marketing Fellowship grant to a woman-owned small business Espacio Handmade, an Austin, Texas, company specializing in leather goods sourced from and crafted in the U.S. Nest matched the company’s owner, Katrina Marhefka with a professional digital marketing agency that helped her launch a successful e-mail marketing campaign.",Amazon,0
927,6867,The training program results support the expanded usage in LMICs.,johnsonandjohnson,0
928,38894,"Our Global Social Compliance program includes, among other things, our factory audit program, our Vendor Code of Conduct, our training efforts, and our grievance mechanisms for vendors.",TJX,0
929,61525,Our products help our customers reduce their carbon footprint and provide positive environmental impact to communities.,Linde,0
930,67413,"•  IFF values, honors and respects differences and diversity, and expects all IFF personnel to provide a work environment that offers equal opportunity to its workers; is free from unlawful discrimination or harassment; and in which each worker is treated with dignity and respect.",IntrntlFlavorsandFragrances,0
931,48642,"In some facilities, NIKE directly contracts with disposal providers for material-specific streams or specific containers.",Nike,0
932,37390,"3-4 EMISSIONS GRI 103: MANAGEMENT APPROACH 2016 103-1 103-2 103-3 Explanation of the material topic and its Boundary; the management approach and its components, and the evaluation of the management approach Climate and Environment, pp.",EsteeLauder,0
933,60957,Our portfolio includes approximately 200 EV charging stations.,Prologis,0
934,43600,"We offer a range of learning content from external providers like Coursera, LinkedIn Learning, Udemy and Skift.",BookingHoldings,0
935,43478,BOOKING HOLDINGS / 2021 SUSTAINABILITY REPORT 04 Sustainable Operations 33,BookingHoldings,0
936,37028,"Once the cosmetic formula meets our safety and quality standards, it is placed on the market for our consumers to enjoy.",EsteeLauder,0
937,32362,"Positive Choices While we’re improving the nutritional profile of many of our products by reducing added sugars, sodium and saturated fat, we are also investing in innovation to deliver important food groups and nutrients to encourage a balanced diet, accelerating a journey we began decades ago.",PepsiCo,0
938,30754,"In Indonesia, where national restrictions limited their ability to physically visit farmers, field technicians made contact and conducted remote monitoring through mobile phones and digital applications.",Philip_Morris_Intl,0
939,10099,These price concessions can be for single or multi-product sales and may include products from multiple business units or divisions (such as all medical device business units or rapid and molecular diagnostics).,Abbott,0
940,41863,"We have also established relationships with credible organizations that further help us connect to diverse candidates, such as the African American Leadership Forum and the National Organization on Disability.",Target,0
941,50222,Broadcom offers a broad portfolio of RoHS-compliant products.,Broadcom,0
942,12455,"In 2021, we released our Climate & Energy Statement, which reflects our commitment to contributing to a reduced-carbon future.",Caterpillar,0
943,35241,19 Issued: February 2021 Our Code of Conduct provides specific guidance for employee behavior.,Altria_2021,0
944,16270,Strong cybersecurity controls ensure the continuity of our business – a critical outcome given the relevance of our data and systems to national security.,Raytheon,0
945,36427,The events of 2020 and the movement around racial equity sparked an even deeper level of accountability.,EsteeLauder,0
946,12642,"EXPANDING CAT COMMAND, ENHANCING SAFE MACHINE OPERATION The expansion of Cat Command for Excavating and Command for Dozing provides remote-control operation for select Cat excavators and dozers.",Caterpillar,0
947,67433,International Collaboration on Cosmetic Safety Board Member 139 Our ESG+ Commitment Introduction,IntrntlFlavorsandFragrances,0
948,57820,"To that end, both large and small suppliers have committed to 100 percent renewable electricity for Apple production.",Apple,0
949,62082,"We make long-term investments in communities where we build facilities, source locally for talent, leadership and suppliers.",Linde,0
950,34396,"Supplier Engagement Is Key to Transition Because approximately 85% of our total carbon emissions come from things we buy, and not what we do in our direct operations, engaging with suppliers is critical to achieving our science-based target.",CocaCola,0
951,34409,"For more information, see our Sustainable Agriculture and Water sections, as well as our featured story about resilience in action.",CocaCola,0
952,2884,"In addition to the Billion Dollar Roundtable, we work in partnership with others, including: • Disability:IN • LGBT-owned Business Certification in Canada (CGLCC) • Minority Supplier Development Council UK (MSDUK) • Minority-owned Business Certification in Canada (CAMSC) • National LGBT Chamber of Commerce (NGLCC) • National Minority Supplier Development Council (NMSDC) • National Veterans Business Development Council (NVBDC) • United States Hispanic Chamber of Commerce (USHCC) • United States Pan Asian American Chamber of Commerce (USPAACC) • SASDC—South Africa Supplier Diversity Council (South Africa) • SupplyNation • WeConnect International • Women Business Enterprise National Council (WBENC) GRI/SASB: Merck ESG Progress Report 2020/2021 General disclosures Economic Environmental Social Indices 75 Overview",Merck,0
953,39414,Doing our part creates value for all of our stakeholders.,HomeDepot,0
954,72578,"Long-term, Dow’s management of energy and emissions at an asset level involves replacing end-of-life capacity with higher efficiency, lower-emission assets, as well as efforts to scale carbon-efficient economical technologies not yet available for widespread deployment today, such as e-cracking.",Dow,0
955,53132,"They’re making masks and face shields, writing letters to boost elders’ morale, donating to causes and having the donations matched by Oracle Giving, tutoring students, helping nonprofits shift to virtual operations, and much more.",Oracle,0
956,45355,Amazon is investing in Infinium to support decarbonization efforts in the transportation sector.,Amazon,0
957,2171,Our environmental sustainability strategy has three areas of focus: • Driving efficiency in our operations • Designing new products to minimize environmental impact • Reducing any impacts in our upstream and downstream value chain.,Merck,0
958,22801,The sharp rise in sales of electricity (a twentyfold increase over the 2015-2030 period) will make it possible to decarbonize the Company’s energy mix without adding indirect Scope 3 emis- sions (Category 11).,Total,0
959,46889,"As a result, in many cases, FY20 values disclosed in the FY20 NIKE Impact Report differ from those provided in this report, reflecting the more inclusive measurement scope in our most current targets.",Nike,0
960,71988,We look ahead to ensure we’re making the decisions and putting plans in place to be even stronger five or 10 years from now.,Dow,0
961,52526,"NVIDIA Inception Partners Our Inception program is designed to nurture cutting-edge startups through go-to-market support, expertise, and technology.",Nvidia,0
962,62770,"Globally, Linde does not provide additional details about the number and rate of new hires, as it considers this information to be confidential.",Linde,0
963,67379,"In cooperation with regulators and our trade associations, we manage a set of policies and procedures to help IFF achieve safety compliance in all countries where we operate.",IntrntlFlavorsandFragrances,0
964,48127,"In FY20, we assumed a leadership role to define “capable” through the development of the ZDHC’s Wastewater Treatment System Operator Minimum Qualifications Guidelines; and NIKE became the first ZDHC brand to commit to adopting this guideline, which takes effect on January 1, 2024.",Nike,0
965,7293,Our breakthrough work in dengue signals what is possible when collaborative science is applied at the discovery phase and channeled toward great unmet need in public health.,johnsonandjohnson,0
966,43612,The program included additional budgets to support virtual welcome sessions for remote new joiners.,BookingHoldings,0
967,57003," Volunteer Time Off (VTO): Visa offers two days of VTO each year to eligible employees; in response to the pandemic, we temporarily increased VTO from two to five days.",VIsa,0
968,29486,"Establishing direct routes to consumers—including our stores and e-commerce channels—allows us to explain the products, their features, and their risks and benefits compared with continued smoking.",Philip_Morris_Intl,0
969,31997,"We also launched a video series in 2021 explaining the scale and issue of illicit trade, highlighting the role PMI IMPACT plays in this fight, and raising the profile of selected grantees.",Philip_Morris_Intl,0
970,58938,"Beginning in FY2021, we’re accounting for scope 2 emissions from the purchase of district heating, chilled water, and steam.",Apple,0
971,70823,"In 2021, we established the data collection process to measure our Scope 1 and 2 energy and fuel consumption on a monthly basis, this work commenced in 2022 and will inform site‑level efficiency metrics.",NewmontMining,0
972,54148,Our Executive Leadership Team is now 42 percent women.,Cisco,0
973,62873,"When added to standard compliance training and safety training, employees received an average of 59 hours of training in 2020.",Linde,0
974,63748,Topics are ranked and prioritized according to significance of impact and importance to stakeholders to ensure we focus on the most strategic issues and maintain Ecolab’s sustainability leadership in the marketplace.,Ecolab,0
975,69756,This Report also contains supplemental information not specified by GRI that illustrates additional aspects of our sustainability efforts and impacts.,AirProducts,0
976,5668,"This advancement will help scientists uncover more and better protein biomarkers and help advance the goal of precision medicine, where the right drug is given to the right patient at the right time for improved outcomes.",Danaher,0
977,15485,"01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix 16 RAYTHEON TECHNOLOGIES ESG REPORT 2021 Engaging and retaining our talent We empower our people to play an active role in driving a diverse, equitable and inclusive experience through a simple motto: every employee, every interaction, every time.",Raytheon,0
978,58409,"We’re committed to improving efficiency, to decouple the amount of freshwater we use from the growth in our corporate facilities.",Apple,0
979,26787,"Promote ""self-sustainability"" by building capacity in origins 3.",Mondelez_Intl,0
980,67046,"As part of this effort, IFF participated in a pilot program to expand the Global Disability Equality Index in Brazil, France, and China in 2021.",IntrntlFlavorsandFragrances,0
981,12013,"“This new FleXBatch plant exemplifies Amgen’s approach to innovative and sustainable biomanufacturing, which— I’m pleased to announce – we are now calling Amgen EcovationTM,” said Bob Bradway, Amgen CEO .",Amgen,0
982,51677,"At Mastercard, we concentrate our efforts on those SDGs where we can ensure demonstrable impact.",Mastercard,0
983,15054,Waste data represents approximately 83% of operations by square footage.,Boeing,0
984,62344,"Linde 2020 Sustainable Development Report 49 201-1 EC (3): Global Giving Spending by Geography, 2020 201-2 Financial implications and other risks and opportunities for the organization's activities due to climate change For information on financial and other risks and opportunities from climate change, see Linde's 2020 CDP response.",Linde,0
985,33293,"It is now 335,488 metric tons.",PandG,0
986,11723,We also expanded our work with Historically Black Colleges and Universities (HBCUs) by broadening our partnership with Howard University on a new educational and research fellowship (See page 32) .,Amgen,0
987,14939,"Stitching Together Partnerships, Developing Global Suppliers Partnerships are the building blocks for growth and opportunity.",Boeing,0
988,42599,66 2021 Target Corporate Responsibility Report Introduction People Planet Business How We Govern Corporate Responsibility and ESG Issues Ethics Public Policy & Civic Engagement Indexes and Glossary Public Policy & Civic Engagement Promoting Civic Engagement Civic participation is the backbone of a healthy democracy.,Target,0
989,39701,"They drive associate engagement and promote inclusion at our Store Support Center through: • Professional development • Cultural awareness • Community outreach We have seven ARGs, each of which support the company’s business objectives and policies, particularly those related to developing our associates, creating diversity awareness and engaging diverse community partners.",HomeDepot,0
990,30566,Support is provided in local languages across 79 countries under high standards of confidentiality.,Philip_Morris_Intl,0
991,24235,We are set to resume our wider support for community and local government empowerment from 2022 onwards.,BP,0
992,52335,"When violations are discovered, we require suppliers to return hiring fees to workers.",Nvidia,0
993,9441,"This means program participants will continue to be able to obtain formula, free of charge whether it is Similac or formula from another manufacturer.",Abbott,0
994,51707,"SUSTAI NAB LE DEVE LOPM E NT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Achieve gender equality and empower all women and girls 5.1 5.5 5.a 5.b 5.c End all forms of discrimination against all women and girls everywhere Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels Continued from the previous page.",Mastercard,0
995,73981,It is imperative that we continually evaluate the changing landscape and refine our plans to ensure success.,Dominion_Energy,0
996,28243,$92M spent with diverse suppliers in 2021 1 The Big Picture Our Company Cocoa Responsible Sourcing and Human Rights Environment Our People Youth Community About This Report 70 The Hershey Company | 2021 ESG Report Our People,Hershey,0
997,28768,"Policy, regulation, civil society, and market forces continue to spur a transition to low-carbon solutions, investments in renewable energy, and actions to safeguard ecosystems.",Philip_Morris_Intl,0
998,6543,"The webinar provided stakeholders with the opportunity to engage and ask questions of our business leaders in investor relations; product quality; medical safety; legal; global public health; and environmental health, safety and sustainability.",johnsonandjohnson,0
999,58783,These types of chemicals are commonly used in the manufacturing of water-resistant materials.,Apple,0
1000,71825,"“I was extremely fortunate to work with our GAAN, RISE and WIN ERG members on this project.",Dow,0
1001,54358,Champions of Sustainability Our employees are important drivers of circularity and responsible sourcing in our procurement and supply chain.,Cisco,0
1002,21214,"The main concerns identified by stakeholders so far include respect to Indigenous peoples’ land rights, questions around the positive impact of forest plantations on communities, and the need for water availability for all uses.",3M,0
1003,6589,Our Credo values drive us to achieve Our Purpose—changing the trajectory of health for humanity—and ground our business strategy.,johnsonandjohnson,0
1004,68320,"As of July 2021, 107 investors globally, representing over $29 trillion in assets under management, have pledged support of TPI’s efforts to objectively assess corporate performance on climate.",FreeportMcmoran,0
1005,22530,"• In early 2022, TotalEnergies and Veolia joined forces to produce biomethane from Veolia waste and water treatment facilities operating in more than 15 countries, with the goal of producing up to 1.5 TWh of biomethane a year by 2025.",Total,0
1006,41834,"Team Members By Numbers 350,000+ team members Responding to COVID-19 Throughout the pandemic, our focus has been keeping team members and their families safe and healthy through targeted relief.",Target,0
1007,61895,"The company embraces diversity and inclusion in order to attract, develop and retain the best talent and build high-performing teams.",Linde,0
1008,45602,"Graviton2 is AWS’s most power-efficient processor, providing better performance per watt than any other processor we currently use.",Amazon,0
1009,63565,"GRI 413: Local Communities 2016 413-1 Operations with local community engagement, impact assessments, and development programs See Sustainable Development Report, pages 81–82.",Linde,0
1010,76818,"Mitigating Health Disparities Since the mid-1970s, colorectal cancer death rates have dropped 47% in the U.S., but not all regions have seen that improvement.",AEP,0
1011,23830,c Cumulative reduction in the carbon intensity of the energy products we sell against the 2019 baseline.,BP,0
1012,56611,Microsoft includes leased assets in our Scope 1 and Scope 2 emissions reporting boundary.,Microsoft,0
1013,8152,Please contact the Johnson & Johnson Enterprise ESG Program Office at: WW-Corporate-Governance@its.jnj.com Please visit Previous Health for Humanity Reports for our archive of annual Health for Humanity Reports.,johnsonandjohnson,0
1014,36275,We seek to provide each employee with the tools they need to succeed and thrive in their roles and we continually assess our practices and policies as the workplace evolves.,EsteeLauder,0
1015,9662,Corruption risks are also included in enterprise-wide risk assessments conducted at least annually by our corporate audit group.,Abbott,0
1016,17126,"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 66 GLOBAL REPORTING INITIATIVE (GRI) INDEX Disclosure Number Disclosure Title 2021 Response 102-53 Contact point for questions regarding the report Please send comments or questions to sustainability@delta.com or in writing to: Delta Air Lines, Inc. Attn: Pamela Fletcher, Chief Sustainability Officer Department 423 1020 Delta Boulevard Atlanta, GA 30354 102-54 Claims of reporting in accordance with the GRI Standards This report has been prepared in accordance with the GRI Standards: Core option 102-55 GRI content index Appendix – Global Reporting Initiative (GRI) Index 102-56 External assurance Appendix - Additional Greenhouse Gas (GHG) Emissions Data - Emissions Verification 200: ECONOMICS TOPIC: 205 ANTI-CORRUPTION 205-1 Operations assessed for risks related to corruption Enterprise-wide assessment for corruption-related risks.",Delta,0
1017,28273,"• Employees benefited from monthly well-being webinars, eight of which were sponsored by the Abilities First BRG.",Hershey,0
1018,53817,The Responsible AI/ML Framework also includes oversight of a Responsible AI/ML Committee that will: ● Set and drive adoption of Cisco’s Responsible AI/ML policies and practices.,Cisco,0
1019,29411,"We observed that after participants had switched from smoking to IQOS for six months, each of these indicators improved in the direction expected upon smoking cessation, five of them with statistical significance.",Philip_Morris_Intl,0
1020,45099,"Benchmark cross-over SUV premium ICE vehicles include BMW X3, Audi Q5, Mercedes GLC, Jaguar F-Pace, AR Stelvio, Volvo XC60, Cadillac XT5, Lexus NX and Porsche Macan.",Tesla,0
1021,36860,"Our Responsible Sourcing team is part of our Global Procurement function and works closely with the Research and Development (R&D), Global Corporate Citizenship and Sustainability, Packaging, and Legal functions.",EsteeLauder,0
1022,34142,"To reinforce the importance of these issues, certain ESG metrics have been incorporated into executive compensation.",CocaCola,0
1023,38454,"TJX’s funding went to Jumpstart’s Read for the Record, a program that engages over two million children across the country in reading the same book on the same day to promote early literacy.",TJX,0
1024,74972,This gives us an opportunity to grow our clean energy portfolio – with part of that new generation helping lower emissions in the transportation sector.,Duke_Energy,0
1025,65306,"Culture, in the form of S-W Cares, is at the center of the EHSMS.",SherwinWilliams,0
1026,11006,"To eliminate fossil fuels entirely, they used several readily available technologies to achieve their goal, including geothermal heating and cooling, heat recovery and a rooftop solar system.",ThermoFisherScientifiic,0
1027,42069,"For example, our All in Motion activewear and sporting goods line was developed with a focus on inclusivity, sustainability and quality and is another example of a brand that includes extended sizing.",Target,0
1028,62745,"306-4 Transport of hazardous waste Linde did not transport, import or export hazardous waste across international borders in 2020.",Linde,0
1029,5461,"Externally: • The CEO highlighted our commitment to integrity in the 2020 BMS annual report, as well as in the opening remarks and Q&A at the 2020 annual shareholder meeting.",BristolMyersSquibb,0
1030,17571,"We are best positioned to understand and solve the needs of these customers when we foster a diverse, engaged workforce and a culture of inclusivity.",Deere,0
1031,13289,Energy Management SUSTAINABILITY MANAGEMENT PLAN GOAL Increase square footage of Leadership in Energy and Environmental Design (LEED)-and/or Building Research Establishment’s Environmental Assessment Method (BREEAM)-certified/ rated facilities by 2025.,Lockheed,0
1032,43664,"This Code contains our expectations of employee behavior on a variety of topics, including our standards of respect, anti-bribery and corruption, financial integrity and reporting, conflict of interest, and privacy and data security.",BookingHoldings,0
1033,12672,"Yet, in case of maintenance or a grid outage, they need sustainable standby power.",Caterpillar,0
1034,28324,"KPIs U.S. SENIOR LEADER1,2 2021 2020 2019 Total senior leader as percentage of total workforce 2.0% 1.8% Not disclosed Senior leader – Female 32.0% 33.4% 31.9% Senior leader – Male 68.0% 66.6% 68.1% Senior leader – POC 17.0% 13.5% 14.4% Senior leader – Female – POC 25.3% 21.7% 22.4% Senior leader – Male – POC 13.0% 9.3% 10.6% Senior leader – Asian 7.5% 6.1% Not disclosed Senior leader – Black 2.9% 3.7% Not disclosed Senior leader – Hispanic/Latino 5.9% 3.3% Not disclosed 1 Senior leader level data includes Hershey people leaders or employees at an internal pay band level of 3B or higher.",Hershey,0
1035,64012,"Through Ecolab solutions like 3D TRASAR™, Water Flow Intelligence and digital tools like the Smart Water Navigator, we support smart water management practices to reduce demand and improve water quality while optimizing costs at the facility and organizational level.",Ecolab,0
1036,68286,We are participating in the ICA Global Copper Decarbonization Roadmap project with peers and partner organizations (such as the Copper Mark) to develop a footprint methodology for copper that can be used to set a baseline for decarbonization from earth to semi-fabricated copper.,FreeportMcmoran,0
1037,3935,Diversity and inclusion represent a key dimension of our commitment to our ESG goals.,Merck,0
1038,10420,• Engage with key suppliers to reduce the environmental impact of materials supplied to Abbott that become waste in our operations.,Abbott,0
1039,58328,We’ve also continued to innovate on disassembly technologies.,Apple,0
1040,16817,"Delta has remained steadfast in our commitment to address climate change, and we are well-positioned to accelerate our decarbonization work going forward.",Delta,0
1041,64869,"Water Withdrawal by Region UNITS 2019 2020 2021 Asia Pacific Cubic meters 389,415 335,747 345,147 Europe Cubic meters 1,612,120 1,453,120 1,391,400 Greater China Cubic meters 245,988 283,579 264,237 India, Middle East and Africa Cubic meters 171,654 164,338 154,535 Latin America Cubic meters 345,585 272,973 285,530 North America Cubic meters 4,930,934 4,260,772 4,308,871 Total Cubic meters 7,695,696 6,770,530 6,749,720 Water Withdrawal Intensity UNITS 2019 2020 2021 The scope of water withdrawal by source data includes global manufacturing and headquarters/RD&E facilities, whereas water withdrawal by region and intensity includes all Ecolab sites.",Ecolab,0
1042,17295,The John Deere innovation team is working to enable Operations Center customers to quickly import information and complete 60 percent of the form with the click of a button.,Deere,0
1043,12849,"Our leaders teaching leaders approach allows participants to interact with senior leaders from every aspect of our business to improve their business acumen, understand enterprise priorities, enable cross function sharing and encourage innovation.",Caterpillar,0
1044,23279,Deploying the Multi-Energy Transition in Host Countries 5.,Total,0
1045,55410,Organizations can optimize energy management and reduce carbon emissions by using predictive monitoring to help manage equipment performance and energy consumption and to explore grid-interactive efficient buildings and infrastructure.,Microsoft,0
1046,49658,"The commitment and leadership shown by the companies that embed the SDGs into their business strategies and operations is impressive, and it is truly amazing to be a part of the journey to create a sustainable future for generations to come.” Daniel Hind Digital Transformation Senior Manager, Accenture “The SDG Ambition Accelerator is one of our key initiatives to support companies in accelerating their progress towards the SDGs.",Accenture,0
1047,50130,Stockholm 7 December 2021 KPMG AB Hök Olov Forsberg Authorized Public Accountant,Accenture,0
1048,41331,"In the United States, store waste streams, including cardboard and scrap wood, as well as plastic in our DCs, are recycled through regional and national partnerships wherever possible.",Lowes,0
1049,76043,We continue the process of filing plans within our state jurisdictions to advance this strategy.,AEP,0
1050,62096,32 Linde 2020 Sustainable Development Report Additional General Disclosures,Linde,0
1051,1470,• Improving energy efficiency in our buildings.,UnitedHealthGroup,0
1052,55400,The goal is to encourage people to use Teams’ remote capabilities rather than travel for meetings.,Microsoft,0
1053,8497,We’re committed to honoring that trust.,Abbott,0
1054,5866,"We have invested in comprehensive talent acquisition capabilities across all levels of recruitment (including robust branding, labor market analytics, advanced sourcing, leading technology and streamlined processes).",Danaher,0
1055,41030,Through these efforts we strive to equip all our associates with the knowledge and confidence needed to grow meaningful careers at Lowe’s and develop leadership skills to serve those who serve customers.,Lowes,0
1056,57630,"Our 10-year Climate Roadmap is addressing Apple’s carbon footprint through five pillars: Low-carbon design We will design products and manufacturing processes to be less carbon-intensive through thoughtful material selection, increased material efficiency, and greater product energy efficiency.",Apple,0
1057,46092,"Like many companies and institutions, we have more work to do on diversity, equity, and inclusion, but we believe we are on the right path.",Amazon,0
1058,62044,A significant portion of Linde's revenue is earned from recurring customers and retained accounts.,Linde,0
1059,66311,"And with our commitment to quality, reliability, and sustainability, we can deliver solutions that help benefit our world.",IntrntlFlavorsandFragrances,0
1060,52914,"The event was attended by 30 young women aged 18 to 29, who are interested in technology.",Oracle,0
1061,36621,"For each candle sold in the United States, Jo Malone London donates 70% of the purchase price to Fountain House, a leading mental health nonprofit organization, in support of the growth and expansion of its youth initiative and College Re-entry program.",EsteeLauder,0
1062,7579,Green Chemistry Our R&D teams continue to integrate principles of green chemistry and engineering to develop our medicines.,johnsonandjohnson,0
1063,56552,The following table summarizes which categories are relevant and a description of the methodology and emission factors used.,Microsoft,0
1064,17868,The committee also received educational updates from external experts on evolving trends and best practices in ESG reporting.,Deere,0
1065,66482,"PLASTICS MINIMIZATION In 2021, IFF initiated a single-use plastic pilot program to study plastic usage in our Creative & Design (C&D) centers.",IntrntlFlavorsandFragrances,0
1066,7322,"The strength we draw from these universal values has guided us decade after decade to respect our employees; foster a culture of well-being; embed diversity, equity and inclusion everywhere we work around the globe; and provide opportunities for everyone to share in meaningful work that contributes to better health for humanity.",johnsonandjohnson,0
1067,36276,"ELC Employees at the Black, Brown & Beyond: The Beauty of Our Diaspora, NOBLE’s 2020 Black History Month Capstone Event.",EsteeLauder,0
1068,10027,"2016 GRI Standard GRI Disclosure Location Anti-competitive Behavior GRI 103: Management Approach 2016 103-1, 2, 3 Explanation of the material topic and its Boundaries The management approach and its components Evaluation of the management approach Global Sustainability Report 2021: ESG Appendix, Materiality, page 88 Global Sustainability Report 2021: Compliance, page 79 Global Sustainability Report 2021: Corruption and Anti-Bribery, page 81 Abbott Anti-Corruption Overview Global Sustainability Report 2021: Corporate Governance and Board Oversight, page 75 Global Sustainability Report 2021: Ethics and Integrity, page 78 GRI 206: Anti- Competitive Behavior 2016 206-1 Legal actions for anti- competitive behavior, anti-trust, and monopoly practices When public disclosure criteria are met, monetary losses as a result of legal proceedings are included in our 2021 Annual Report.",Abbott,0
1069,22956,We have developed a methodology to address the anticipated changes in the climate system and its com- ponents in our facility design bases (metocean criteria).,Total,0
