,sentences,class
1346,"At the end of 2021, we reported $22.1 billion on our balance sheet for current and non-current decommissioning and other provisions, which is how we account for future decommissioning expenses (see our Annual Report).",0
940,"We have also established relationships with credible organizations that further help us connect to diverse candidates, such as the African American Leadership Forum and the National Organization on Disability.",0
809,"Equivalent to 8% 9,088 Purchased Carbon-free Generation (Includes PPAs)2 Equivalent to 4% 4,212 ENVIRONMENTAL PERFORMANCE METRICS 2021 Electricity Generated and Generation Capacity 1 2021 electricity generated and generation capacity Duke Energy has a diverse, increasingly clean generation portfolio.",1
1381,Our assessment covers all Company-owned and franchised restaurants globally.,0
699,"By 2025, we intend to reach 100%.",1
872,"This means that all managers must interview at least one diverse candidate when hiring for these roles, and any exception must be reported to the responsible Human Resources leader for approval prior to filling the position.",0
128,"In 2021, Delta took delivery of 52 next-gen aircraft that were, on average, 25% more fuel efficient per seat mile than retired aircraft, contributing to a fleet-wide fuel efficiency improvement of 0.8% compared to 2020.",1
1189,NVIDIA government Relations is responsible for managing our public policy priorities and communication with governments worldwide.,0
214,The Company is also maintaining its target of keeping methane intensity below 0.1% across its operated gas facilities.,1
628,"Biochar We invested in a portfolio from Puro.earth Oy, including from Carbon Cycle, Carbofex, and ECHO2, small operations in Germany, Finland, and Australia that use biomass residue (for example, wood chips and forest waste) to sequester carbon dioxide in biochar for use in soil amendment and other products.",1
1510,"Turning Waste Into Resources in Brazil Our plant in São Roque, Brazil, installed an automatic composter to convert organic waste from the cafeteria into fertilizer that it donates to two socio- environmental projects in the local community, one focused on environmental education and another on community gardens.",0
1422,Customer facilities We are working with customers to reduce the amount of energy required to operate their IT facilities.,0
1693,"This process measures the overall difference Ecolab’s grants make for the organizations and communities served, such as how the grant helps grantees expand program reach, improve outcomes, develop new programs and enhance internal capacity.",0
1503,Thermo Fisher’s Gibco™ CTS™ OpTmizer™ Pro Serum-Free Medium is a first-of- its-kind media solution specifically formulated to culture healthy donor cells for use in cell therapies.,0
497,"With performance-based standards that incorporate design and extend throughout the life of a store, Starbucks Greener Stores in North America have reduced energy consumption by 30% compared with the company’s prior store designs.",1
1320,"This means that Black, Hispanic and Asian American Pacific Islander (AAPI)-owned and led media companies and partners will increase to account for 8% of our total annual media budget in North America by 2024.",0
294,We are on track with 4.4GW brought to FID by end of 2021 and 23GW in the pipeline.,1
544,"Our final approach, in countries without a renewable-energy credit market, is to purchase renewable-energy credits in neighboring countries that are connected to the same grid.",1
466,"These projects have a combined capacity to generate 10,000 megawatts (MW) and deliver 27 million megawatt hours (MWh) of energy annually.",1
304,"We aim to be net zero on emissions generated by our operations by 2050 or sooner, in step with society, as well as on emissions associated with the energy we need to power them.",1
781,"These carbon removals are commonly referred to as carbon offsets and  such abatement may consider carbon sequestration or capture, as well as the implementation of nature-based solutions.",1
554,Reduce Cisco supply chain-related Scope 3 GHG emissions by 30% absolute (FY19 base year).1 By FY22: By FY22: By FY25: Reduce total Cisco Scope 1 and 2 GHG emissions worldwide by 60% absolute (FY07 base year).,1
1147,What Will Demand for Energy be Tomorrow?,0
804,These pipeline replacements have resulted in eliminating more than 95% of the methane emissions previously attributed to cast iron and bare steel pipe infrastructure.,1
93,"However, our 2021 GHG emissions are lower than is typical due to the effects of the COVID-19 pandemic.",1
829,This is part of its long-range plan to meet the renewable energy targets established by Virginia’s Clean Economy Act.,1
1095,"There was also a realization that to understand and address this topic fully, a multi-disciplinary team of ethics, procurement and sustainability professionals across the industry is needed to drive toward common standards and frameworks for conducting the required due diligence from evolving legislation.",0
119,"Additionally, Delta will continue to seek to collaborate with governments, airports and others on cross-industry initiatives.",1
324,Our Beijing plant’s new solar panels are generating 187 Megawatt-hour (MWh) of electricity and saving 117 metric tonnes of CO2e annually.,1
1406,Promoting fair working and living conditions in our broader supply chain is therefore increasingly important.,0
627,The United Nations and the European Union have used this project as a model for reforestation.,1
604,"In 2020, as part of our carbon negative announcements, we committed to bring our commitment up to 100 percent by 2025.",1
597,fuel at and moving to all electric kitchens.,1
1439,Additional factors that could cause results to differ materially from those described in the forward-looking statements can be found in the company’s 2020 Annual Report on Form 10-K and the company’s other filings with the Securities and Exchange Commission (SEC) available at the SEC’s Internet site (www.sec.gov).,0
676,Fiscal year 2021 energy and carbon footprint (corporate facilities),1
1076,"Silicon One Products like Cisco 8201 utilizing Silicon One, a programmable application-specific integrated circuit (ASIC) for high-performance networking, are helping us reduce the energy intensity of our equipment.",0
922,"Product Portfolio includes human health pharmaceutical and vaccine products marketed by the company, excluding partnered products.",0
1553,"Our Business Transformation Metrics also showcase how we are allocating resources away from our traditional cigarette business, aiming to base our success on a future in which we no longer make or sell cigarettes.",0
1329,"O U R A S P I R AT I O N S Reduce post-consumer waste P R O D U C T I M PA C T Beyond our primary focus of replacing cigarettes with less harmful alternatives for adults who would otherwise continue to smoke—thereby reducing the negative impacts of our products on the health of our consumers— we understand the need to address the environmental impact of our products by embedding principles of circularity and eco-design, implementing effective post-consumer waste management solutions, addressing litter, and promoting responsible disposal of products at their end-of-life.",0
1163,"Many of the sustainable agriculture projects have co-benefits beyond carbon and water, such as encouraging the adoption of farming practices that promote biodiversity and soil health.",0
870,Boeing helps foster collaborations such as Ethiopian Sky Technologies as part of its commitment to partnering with suppliers to source responsibly and to create economic opportunity for diverse communities.,0
1155,It also includes developing educational solutions that will elevate cultural competency.,0
674,Appendix A Greenhouse gas emissions,1
879,"Through this analysis, we found that some of our sites are exposed to heatwaves, extreme precipitation, water stress, coastal flooding, and increased temperature.",0
905,2M+ in-home clinical visits through HouseCalls program in 2021.,0
1600,Honeywell is committed to providing transparent disclosure of political contributions and lobbying activities.,0
994,"SUSTAI NAB LE DEVE LOPM E NT GOALS SDG SDG SUB-GOALS WE FOCUS ON OUR COMMITMENTS AND PROGRESS Achieve gender equality and empower all women and girls 5.1 5.5 5.a 5.b 5.c End all forms of discrimination against all women and girls everywhere Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels Continued from the previous page.",0
1333,We are taking steps to map priority areas for collaboration.,0
1094,The proposition facilitates agroforestry projects among smallholder farmers in developing countries that sequester carbon in biomass through tree growth; the carbon removal units that result from this represent actual sequestration.,0
528,"Mastercard continued to work on forest restoration projects globally through our Priceless Planet Coalition, which unites our partners in the commitment to restore 100 million trees over five years.",1
465,"As of June 2021, Amazon has 232 solar and wind projects across the globe.",1
1342,"Through the WEF initiative, as well as our other local tree-planting efforts, we have an opportunity to support nature-based climate solutions and improve local ecosystem health.",0
1282,"Our 2019, 2020 and 2021 energy consumption numbers include a very small amount of renewable energy that is not yet impactful enough to show up in the results.",0
113,"Below are five Carbon Council initiatives to reduce fuel consumption, along with prior examples of their successful implementation: �� Fixed Weight: Reducing the weight that is permanently installed on the plane.",1
1567,88% of study participants said they liked the monthly dapivirine ring during the six months they were asked to use it.,0
758,"As our Grasberg operations transitioned from open-pit to underground mining operations, PT-FI designed and built an autonomous electric train system to move ore through underground tunnels rather than traditional, diesel- powered trucks.",1
760,2020 ENERGY CONSUMPTION BY TYPE,1
1380,"The new foam systems not only offer the same benefits as current automotive polyurethane foams, such as geometrical adaptability and lightweighting, but also significantly lower the cradle-to-gate carbon footprint of car components.",0
502,"To address remaining emissions, we’ll invest in proprietary, nature-based carbon removal solutions, such as large-scale tree planting, that will directly remove carbon emissions from the atmosphere.",1
83,This includes several rooftop solar arrays on UPS facilities and procurement of almost 88% renewable electricity within our European operations.,1
183,"In early 2021, TotalEnergies became a major player in biogas in France by acquiring Fonroche Biogaz, with 500 GWh of installed capacity.",1
1206,"The airport/rail station codes are used to calculate distances to determine whether the flights/ rides were short, medium, or long haul.",0
144,Reduce greenhouse gas emissions by 15% through 50% renewable-energy supply and excellence in energy efﬁ ciency.,1
1661,"For example, in 2021, we integrated two policies from the legacy organizations into a new internal Global Incident Management Policy for the combined company with the objective of establishing a uniform method of reporting and classifying incidents, conducting investigations, and managing work-related incidents.",0
1322,"Square footage of retail and non-HQ offices per country is used, leveraging actual FY21 square footage data, along with electricity intensity (kWh per square foot of known FY21 NIKE electricity usage in retail or offices).",0
705,Prologis’ Park Moissy II DC1 is a 1 million square foot logistics facility in Paris.,1
1644,"Governance Sustainable Snacking Colleague & Community Well-being Snacking Mindfully Strategy & Performance 3 MONDELĒZ INTERNATIONAL SNACKING MADE RIGHT 2021 ESG REPORT 3 MONDELĒZ INTERNATIONAL SNACKING MADE RIGHT 2021 ESG REPORT FIND OUT MORE FIND OUT MORE FIND OUT MORE FIND OUT MORE Table of contents Snacking Mindfully Colleague & Community Well-being Climate & Environment Sustainable Ingredients and Supply Security Strategy & Performance Chairman & CEO letter 4 About us 5 Our purpose 6 Our approach 7 Materiality 8 ESG priorities 9 Our ESG progress 10 10 Years On – Accelerating Impact at Scale 11 Snacking Mindfully Landscape & Insights 13 Focused Portfolio 14 Innovating & Renovating for Consumers 15 Portion Control 17 Mindful Snacking 18 Engaging with Stakeholders 19 Labeling & marketing 20 Food Safety & Quality 22 Colleague & Community Well-being Landscape & Insights 24 Colleague Well-being and Safety 25 Workplace Safety 26 Workplace Wellness 27 Leadership & Employee Diversity, Equity & Inclusion 29 Economic Inclusion & Supplier Diversity 32 Human Rights 33 Impact Investing 36 Community Impact 37 Employee Volunteering 39 Sustainable Snacking Landscape & Insights 41 Climate & Environment Climate Action 43 Waste 51 Water 52 Environmental Resilience 53 Packaging Packaging 55 Sustainable Ingredients and Supply Security Ingredients 60 Cocoa 61 Cocoa Life 62 Wheat 70 Harmony Wheat 71 Dairy 74 Palm Oil 76 Governance Compliance & Governance 79 UN Sustainable Development Goals 81 Closing Letter 82 Overview ESG progress 10 Years On – Accelerating Impact at Scale ESG priorities Materiality Our approach Our purpose About us Chairman & CEO letter Table of contents",0
506,"Rather, we are engaging market based renewable electricity purchase opportunities.",1
754,"To date, we have developed two GHG emissions (Scope 1 and 2) reduction targets for our business in order to help manage relevant, climate-related risks and support the decarbonization of our business – the first, established in 2020, seeks to reduce the GHG emissions intensity of Freeport Americas Copper operations by 15% from our 2018 baseline.",1
691,We have been carbon neutral for scope 1 (direct emissions) and scope 2 (emissions from purchased energy) since 2019.,1
87,"This will be achieved by the milestones described above, along with fleet electrification.",1
313,"In 2021, we reduced our Scope 1 and 2 (market-based) emissions by 21% versus our 2018 baseline by continuing to improve energy efficiency and increase our use of renewable energy.",1
823,2021 marked an important milestone in AEP’s clean energy transition when the company announced a plan to shift our generation portfolio from majority fossil fuel to majority renewables by the end of this decade.,1
1624,"To support use of the app, Walmart is equipping U.S. store associates with new smart phones, free of charge.",0
1004,"As of July 2021, 107 investors globally, representing over $29 trillion in assets under management, have pledged support of TPI’s efforts to objectively assess corporate performance on climate.",0
613,"At our Silicon Valley campus, we are using resulting in the largest mass timber building Mass timber: mass timber, in the United States.",1
11,org to develop a program to offset carbon emissions for corporate travel by supporting efforts to stop deforestation and drive sustainable economic growth in the Amazonian Basin.,1
122,"E.g., investments in communications technologies and APU procedure compliance.",1
364,Purchasing 100% renewable electricity in North America by 2020 and globally by 2030.,1
655,We plan to address residual emissions through carbon removals.,1
1218,"For more on how we are organized and on our financial performance, please see our Annual Report on Form 10-K. INTRODUCTION AHEAD OF WHAT’S NEXT SUSTAINABLE LOGISTICS INSPIRED PEOPLE RESILIENT COMMUNITIES APPENDIX",0
793,"Since 2010, we’ve retired 56 coal units representing approximately 7,500 MW.",1
885,"Our Sensory University is designed for global sensory evaluators who make decisions based on odor, taste, and appearance to ensure quality control of our solutions.",0
593,LinkedIn’s new campus in Omaha features an on-site solar array over the parking structure.,1
653,"in emissions, 0.6 million tons of renewable energy credits (RECs) and 0.5 million metric tons of carbon offsets to proportionally cover electricity use and direct emissions, respectively, across our value chain.5 This represents a short-term bridging Corporate footprint",1
1425,Sustainability Accounting Standards Board (SASB) Index Metric 2021 Disclosure Medical Equipment & Supplies Standard Affordability and Pricing HC-MS-240a.1: Ratio of weighted average rate of net price increases (for all products) to the annual increase in the U.S. Consumer Price Index.,0
998,"The webinar provided stakeholders with the opportunity to engage and ask questions of our business leaders in investor relations; product quality; medical safety; legal; global public health; and environmental health, safety and sustainability.",0
1106,"In fiscal 2019, we piloted reusable pallet wraps in our operations and continued to use reusable wraps through fiscal 2021.",0
668,"Through power purchase agreements, virtual power purchase agreements, and other forms of long-term commitments, we help support new, local, and primarily solar PV and wind projects in line with our renewable energy– sourcing standards.",1
1576,2021 GLOBAL CORPORATE RESPONSIBILITY REPORT / 51 / CEO Letter Overview Workplace Communities Environment Resp.,0
1461,"Continuing Our Response to COVID-19 Our response to the COVID-19 pandemic continued with a disciplined management approach to support employees, customers and the community.",0
74,"Despite cold northwestern U.S. weather in December, energy continued to be under plan overall for the enterprise, ending the 2021 reporting year at 9.8% under plan.",1
736,"Linde’s total sustainable productivity in 2020 yielded savings equivalent to 576,000 metric tons CO2e.",1
477,This system allows for the solar panels to be optimally positioned to capture sun exposure as weather conditions change.,1
1274,Immigration • Dow works to retain graduates of U.S. schools; we partner with 50+ universities to hire the best and brightest.,0
1261,"But in the U.S., our highest volume hiring market, hiring increased in 2020 versus 2019 by 20 percent, largely due to growth and investment in our U.S. Manufacturing division plants and the expansion of clinical trials in our R&D division.",0
145,"the C770 Cotton Harvesters, more than a decade-long journey that started in 2009 to revolutionize cotton harvesting.",1
1633,"In some cases, we include data and information about programs and activities that were relevant to our key areas of impact in corporate sustainability and that occurred in the 2022 fiscal year, as noted.",0
1154,Focus: responsible minerals sourcing A prioritized area in our raw material supply network is the responsible sourcing of minerals.,0
881,"In its study7, Columbia University’s Center on Global Energy Policy puts the reduction commitment for all countries with a net zero by 2050 pledge at 27% between 2015 and 2030.",0
575,"In FY21, we signed new power purchase agreements (PPAs) for approximately 5.8 gigawatts (GW) of renewable energy across 10 countries around the globe, totaling more than 8 GW of renewable energy via PPAs or long-term contracts.",1
514,"Purchasing several additional GHG abatement units in 2021 that are expected to result in a 14% reduction in greenhouse gas emissions at our Fort Collins manufacturing facility Upgrading one chiller to increase efficiency and provide greater capability, with anticipated savings of 167,000 kWh of electricity per year",1
1502,• Leader’s Foundations Program delivered to more than 330 leaders providing baseline concepts and tools to support employees’ annual performance and development cycles.,0
722,Results were also impacted by increased direct emissions resulting Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.,1
796,"Deploying renewables such as solar, wind and energy storage at unprecedented rates, expanding the renewables we own, operate or purchase from 10 GW in 2021 to 24 GW in 2030.",1
442,Our reduction thus far has been primarily due to our 2021 transition to 100% renewable electricity across our enterprise through the purchase of unbundled energy attribute certificates (EACs) that matched our total electricity consumption for the year of which 92% is compliant with the RE100 market boundary criteria.,1
1501,We have made significant progress against our Health for Humanity 2025 Goals that focus on carbon neutrality and renewable electricity.,0
168,"At the same time, we have retired about 2,500 older, less fuel-efficient locomotives, which reduced our total fleet by approximately 35%.",1
148,And we are on a path to exceed this goal.,1
1313,"At NextEra Energy, it means that every project we build would continue to be lower cost for customers than other options to reach our goal subject to approval by regulators.",0
1038,• Engage with key suppliers to reduce the environmental impact of materials supplied to Abbott that become waste in our operations.,0
385,"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",1
212,It halved its operated methane emissions between 2010 and 2020.,1
1101,"Training instances are measured as the number of completions per course per year and include webinars, our e-learning platforms, and in-classroom events.",0
1559,"In 2022, we plan to define a set of consistent criteria to account for local solutions under our CIRCLE program.",0
862,"Throughout the process, we not only meet their expressed needs — we are often able to identify and address unarticulated needs.",0
451,We offset emissions that we are unable to reduce through the purchase of credible carbon offset projects from organizations such as Gold Standard and Verified Carbon Standard (VCS).,1
34,"When adjusted for sales, Scope 1 and 2 emissions decreased 17% over this same time period.",1
346,This PMI reviewed its carbon pricing policy in 2020 and took a pioneering approach by developing two complementary internal carbon pricing instruments: a shadow price of USD 65 per ton of CO2e and a carbon levy of USD 8 per ton of CO2e.,1
1459,"Established in 2019, the Impact Investing Committee is a cross-functional team of senior company leaders that reviews and approves new investments in line with established policies and guidelines and monitors the financial and social returns of the impact portfolio.",0
1413,Source: NOAA National Centers for Environmental Information (NCEI) U.S. Billion-Dollar Weather and Climate Disasters (2021).,0
988,66 2021 Target Corporate Responsibility Report Introduction People Planet Business How We Govern Corporate Responsibility and ESG Issues Ethics Public Policy & Civic Engagement Indexes and Glossary Public Policy & Civic Engagement Promoting Civic Engagement Civic participation is the backbone of a healthy democracy.,0
694,"Our two largest sources of Scope 3 emissions are customer/tenant energy (downstream leased Our 2018 Science Based Target was to reduce emissions 21% (Scopes 1 and 2) and 15% (Scope 3) by 2025, and 56% (Scopes 1 and 2) and 40% (Scope 3) by 2040, from Our updated (2022) Science Based Target will be to achieve net zero emissions for our operations (Scopes 1 and 2) by 2030 and for our value chain (Scope 3) by 2040. energy and emissions data, including an emissions intensity metric and our Greenhouse Gas Assurance Statement, please see the Data and Assurance pages on the",1
768,"In 2021, percent CO2 we increased global procurement of renewable electricity by 14 compared to 2020.",1
383,"For transportation and distribution-related emissions (Scope 3), we are focusing on improving data quality to enable better decision making and maximize efficiency.",1
1081,"Among other activities, the Company is focused on collaborative action and investment to address climate-related risks associated with our agriculture value chain and partnering to advance sustainable and regenerative agriculture practices to help protect our planet for communities today and in the future.",0
1269,"Beyond economic empowerment, women nurse operators are immensely important for quality of care.",0
556,"By FY22: Improve large rack-mounted equipment system power efficiency—as measured from the input power from the facility to the board-mounted ASICs, memory, and other chip devices—from 77% to 87% (FY16 base year).",1
887,"Appendix SHERWIN-WILLIAMS 2021 SUSTAINABILITY REPORT Building on the Good 68 The Sherwin-Williams Company – 2021 Investor ESG Summary TOPIC METRIC 2019 2020 2021 Sustainability Reporting 2021 Sustainability Report 2021 Sustainability Report 2021 SASB Index 2021 SASB Index 2021 TCFD Report 2021 TCFD Report GRI Index GRI Index General Company Total Employees 61,111 61,031 61,626 Total Employees (Full-Time Equivalent) 54,759 54,727 51,116 Net Sales (Millions) $17,900.8 $18,361.7 $19,944.6 Total Shareholder Return See page 73 for Shareholder Returns Number of Sites (includes manufacturing/distribution sites and global stores, branches and blending facilities) 5,376 5,288 5,271 Environmental General Environmental ISO 14001 Certified Sites1 – # (%) 43 (33%) 44 (36%) 43 (36%) Environmental Management Policy Global Environmental, Health and Safety Policy Emissions and Climate Change Scope 1 (Direct CO2) GHG Emissions (metric tons CO2e) 370,711 351,109 354,397 Scope 2 (Indirect CO2) GHG Emissions (metric tons CO2e) 305,402 283,738 266,869 Total CO2 Emissions (metric tons CO2e) 676,113 634,847 621,266 Scope 3 Emissions from Business Travel (metric tons CO2e) 17,479 5,222 6,197 Emissions Reduction Goal N/A, the Company has transitioned to an absolute emissions reduction goal as opposed to an intensity-based goal Reduce Absolute Scope 1 and 2 by 30% by 2030 (2019 baseline) Reduce Absolute Scope 1 and 2 by 30% by 2030 (2019 baseline) Science-Based Target No Yes Yes VOC Emissions (tons) 1,635 1,681 1,879 SOx Emissions (tons) 221 205 212 NOx Emissions (tons) 3,657 3,404 3,515 Climate Change Strategy Yes Yes Yes CDP Climate Change Disclosure CDP Climate Change Response CDP Climate Change Score D C B- 1 This only applies to manufacturing and distribution facilities.",0
1373,"Reporting Uncertainties Non-financial information contained in this report, including fuel and energy consumption and GHG emissions calculations, is subject to measurement uncertainties resulting from limitations inherent in the nature and the methods used for determining such data.",0
1013,Please contact the Johnson & Johnson Enterprise ESG Program Office at: WW-Corporate-Governance@its.jnj.com Please visit Previous Health for Humanity Reports for our archive of annual Health for Humanity Reports.,0
1438,67 2021 SUSTAINABILITY & ESG REPORT KEEP GROWING.,0
712,"In 2021, we purchased offsets for approximately 20% (~240,000 metric tons of CO2e) of our 2021 construction- related GHG emissions.",1
473,"Amazon has contracted 82 MW of the new 120- MW solar farm and Arlington County will take the remainder of the energy generated from this project, which is planned for completion by the first quarter of 2022.",1
776,We plan to develop a methodology for setting site-level emissions reduction targets in 2022.,1
138,"In 2021, Delta retired and replaced over 460 pieces of equipment with zero-emissions eGSE.",1
788,"In 2021, we implemented sourcing of cleaner power agreements to support our operations in Europe, resulting in a material decrease in our Scope 2 emissions from 2020",1
1247,These two scenarios were based on the Intergovernmental Panel on Climate Change’s (IPCC) Sixth Assessment Report – Shared Socio-economic Pathways (SSPs).,0
220,"TotalEnergies allocated $100  million to CCS research and projects in 2021, and by 2030 it expects to be expanding storage capacity by around 10 Mt annually.",1
1091,"Composite Decking 2 - Circularity Garage Door Seal Fill gaps to insulate and weatherize your garage, saving energy and money.",0
621,Through FY22 we will plan to convert our US distribution We are options such Software design can also increase efficiency.,1
1490,Increase Electricity From Renewable Sources to 100 Percent by 2035 Renewable electricity for our facility load and electric fleet will be acquired over the next decade.,0
1548,2 1 People and Culture,0
1040,"Delta has remained steadfast in our commitment to address climate change, and we are well-positioned to accelerate our decarbonization work going forward.",0
803,We’ve eliminated cast iron and bare steel pipe from our system.,1
429,"Committed to setting Science Based Targets initiative (SBTi) Scope 1, 2 and 3 goals by 2023 to reduce emissions in line with Paris Agreement goals 100% renewable electricity for all Home Depot facilities worldwide by 2030 Science-based target to reduce emissions 40% by 2030, 50% by 2035 Procure/produce 335 megawatts of renewable or alternative energy",1
89,"The GTF engine builds on a long track record of Since entering into service in 2016, this technology has saved operators 600 million gallons of fuel and avoided nearly 6 million metric tons of CO2.",1
1509,"Together with the company match, employees donated more than US$1 million to support COVID-19 relief efforts from March through May 2020.",0
813,"Taken together, owned and purchased renewables are equivalent to almost 11% of our electricity generation.",1
1655,Our Green Building Standards are our roadmap to help ensure that new construction and major renovations incorporate green building principles into their design.,0
439,All of our actions to address climate change support our top-level commitment to be a net zero enterprise by 2040.,1
920,Dow’s management believes that these non-GAAP measures best reflect the ongoing performance of the company during the periods presented and provide more relevant and meaningful information to investors as they provide insight with respect to ongoing operating results of the company and a more useful comparison of year-over-year results.,0
243,"The batteries produced by ACC will power nearly one million EVs a year, or 10% of the European market.",1
578,"Of this total, about 120,000 mtCO2 were Scope 1 emissions at Microsoft datacenters and campuses.",1
1694,"Our Supplier Code of Conduct sets forth the basic requirements we expect of suppliers, including vendors, service providers, independent contractors, and consultants, as a condition of doing business with our company.",0
286,"In June 2021, Vendima, five flagship Lightsource bp solar projects, began commercial operations in Zaragoza, Spain.",1
1319,"74 RAYTHEON TECHNOLOGIES ESG REPORT 2021 01 Introduction 02 Commitment 03 People 04 Planet 05 Principles 06 Appendix For ease of reference, consolidated data points for key topic areas are presented below.",0
1210,Significant attention is paid to language skills development.,0
1146,We undertake no obligation to publicly update or revise any forward-looking statements.,0
262,"Our combined Scope 1 and Scope 2 emissions, covered by aim 1 were 35.6MtCO2e, a decrease of 35% from our 2019 baseline of 54.4MtCO2e.",1
1462,We focus our efforts in the areas that provide the greatest value and positive impact for our stakeholders.,0
409,"In fiscal 2021, LED lighting was installed across 32 stores in the U.K. resulting in a savings of 37% and more than 1.6 million kilowatt hours.",1
1520,• We seek to support our suppliers in continuously improving their sustainability performance and achieving the highest standards of compliance.,0
1664,"Once components have been certified, they are placed back into service, typically through an exchange program.",0
1545,"For me, family-friendly policies like parental leave are important factors for why I work at Amgen .",0
765,Nucor will receive Renewable Energy Credits (“RECs”) from these projects commensurate with the power we purchase.,1
407,"TJX Canada has purchased wind energy since fiscal 2017, which Renewable Energy: reduces its annual Scope 2 market-based emissions by about 83% annually and its total market-based emissions by about 47%.",1
419,"After In 2020, our U.S. stores reduced electricity use by more than 14% year over year.",1
1476,"And by building our products to serve more than one owner and encouraging customers to exchange devices for an upgrade, we extend the life of our products.",0
818,"The climate scenarios we conducted showed that we can reach more than 95% toward zero by 2050 with conventional technologies, and we remain hopeful that emerging technologies such as advanced nuclear, carbon capture, hydrogen and energy storage will help us close that gap.",1
446,The Genneia Wind project is installing 71 state-of-the-art wind turbines across six wind farms in Argentina.,1
196,Develop a carbon storage offer for our customers with capacity exceeding 10 Mt/year by 20305.,1
915,Engaged Employees — The Action!,0
226,"Developing transport and storage projects — • In Norway, the Company, together with Equinor and Shell, launched Northern Lights, the first large-scale carbon transport and storage project.",1
762,Nucor committed to a 35% combined reduction in its direct emissions (Scope 1) and indirect emissions from purchased electricity (Scope 2) GHG intensity for its steel mills segment by 2030.,1
1280,"Through its partnerships and initiatives, the Foundation is creating pathways for underserved and underresourced individuals to gain 21st century jobs through workforce readiness, vocational training and STEM education.",0
406,"Conserving Energy: In fiscal 2021, TJX Canada continued to implement technologies, like LED lighting and HVAC replacements, which reduced our GHG inventory by over 739,000 kilowatt hours.",1
938,"In Indonesia, where national restrictions limited their ability to physically visit farmers, field technicians made contact and conducted remote monitoring through mobile phones and digital applications.",0
102,"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",1
314,"In South Africa, our Port Elizabeth site installed four centralized chiller units, saving 380 MWh per year in refrigeration, reducing CO2e by 2240 metric tonnes.",1
1100,With size and scale also comes the responsibility to look ahead to the future – continuing to set a clear and distinctive path forward.,0
95,"involved in over 30 renewable electricity contracts around the globe that generated 92,000 megawatt hours in 2021.",1
852,"2018 Retired and demolished 636 MW of coal and 2,530 MW of natural gas and oil, repowered 928 MW of wind, added 1,405 MW of wind and 924 MW of solar, and completed a 26 MW nuclear addition.",1
1194,"New goal introduced Expanded scope and/or timeline 3rd-party limited assurance POSITIVE VALUE CHAIN: WATER Target Metrics Status 2030 Target 2021 2020 2019 2018 2017 2016 Comments Improve operational water-use efficiency by 25% in high water-risk areas by 20251, 2 25% (2025 Target) 18% 15% 9% 4% 2% 1% Between 2006–2015, water-use efficiency improved by 26% in global legacy operations.",0
738,The 13.5 percent increase in NOx emissions between 2019 and 2020 was driven by a single facility in Mexico that accounts for more than 75 percent of the company’s NOx emissions.,1
1118,We updated the board-level safety and sustainability committee on the outcome of the process.,0
1238,“I had to take advantage of it.” He used his first few paychecks to pay off every one of his credit cards.,0
38,"Scope 2, market based (electricity and steam)† 314,972",1
839,"2005 Continued the transition away from foreign oil and added 2,214 MW of natural gas and 434 MW of wind.",1
36,"Over the past year of operational growth alone, our Scope 1 and Scope 2 carbon intensity equalled 16 metric tons of carbon dioxide per million USD in revenue, down from 19 in 2020 and 27 prior to the pandemic.",1
1204,"The methodology did not even exist to calculate full Scope 3 emissions for a company with 3M’s complexity, including 55,000-plus heavily diversified products across a large variety of industries and potential end-use cases.",0
1200,"In addition, we continue to explore new opportunities in this area with the aim of producing more clothing designed for more people.",0
873,"Another important way we support Equity & Wellbeing across IFF is our commitment to zero injuries, zero incidents, and 100% compliance, as nothing is more important than the health and safety of our people and the communities where we operate.",0
643,"Our carbon offsets portfolio includes projects spanning our geographic regions, such as forest preservation in the U.S. and Canada, reforestation in Brazil, renewable energy in Turkey and clean cookstoves in India and Uganda.",1
495,"In FY21, we saw a 42% reduction in Scope 1 And a 48% reduction in emissions from emissions from FY20.",1
1526,"We recognize the business value of inclusion and diversity: When we incorporate a wide range of perspectives, better business and customer outcomes are possible.",0
1239,"In 2021, in order to meet demand that is well in excess of supply for energy storage products, Tesla began building a new production facility capable of producing 40,000,000 kWh of energy storage per year.",0
394,"By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.",1
1236,"Each household can save more than 4,000 liters per year by utilizing the Tide Plus technology on laundry day.",0
582,efficient is a key first step in reducing our emissions.,1
131,All 130 Delta 737-900ER aircraft are now equipped with split-scimitar winglets.,1
362,"In 2018, we made another significant step on our journey to reducing greenhouse gas (GHG) emissions with the announcement of Ambition 2030.",1
