,Unnamed: 0,Unnamed: 0.1,sentences,label,past tense
589,589,43,"The This aligns with bp’s aim to accelerate our EV charging ambition across key growth markets, through a focus on ‘on-the-go’ charging and fleets and growing our network of around 13,100 charge points today to more than 100,000 by 2030.",1,False
590,590,44,We are on track with 4.4GW brought to FID by end of 2021 and 23GW in the pipeline.,1,False
591,591,45,"In the UK in January 2022, we were successful in the ScotWind licensing round with our partner EnBW, adding 1.5GW net to our pipeline.",1,True
592,592,46,This brought our offshore wind pipeline to over 5GW net of offshore wind projects in the core UK and US markets.,1,True
593,593,47,"bp and EnBW have agreed to develop an 860km2 lease located 60km off the coast from Aberdeen as a fixed-bottom offshore wind project with a total generating capacity of around 2.9GW, sufficient to power more than three million homes.",1,True
594,594,0,"In addition, our CEO publicly welcomed the ‘Fit  for 55’ legislative package – to help the EU to cut  its emissions by at least 55% by 2030, compared  with 1990 levels.",0,True
595,595,1,"We hope that as companies use standard  variables from the Catalogue, it will allow  for greater consistency and comparisons of  disclosures.",0,False
596,596,2,"Read more about our education initiatives,   on page 36 Monitoring employee sentiment We monitor employee sentiment through  our annual ‘Pulse’ survey, which is sent to all  employees, and through our weekly ‘Pulse Live’  survey, which is sent to a representative sample  of 8% of employees.",0,False
597,597,3,"Read more: bp.com/ESGdata a Operational control data comprises 100% of emissions from activities operated by bp, going beyond the IPIECA guidelines by including emissions from certain other activities such as contracted drilling activities.",0,False
598,598,4,"While we acknowledge that this report will be published on  the bp website, the maintenance and integrity of that website  is the responsibility of bp.",0,False
599,599,5,"We consider that it makes  sense to account for carbon credits directly  related to our business, for example where  carbon credits are bundled with the energy we  sell, and looking ahead we plan to do so.",0,False
600,600,6,"Foundations Get to   net zero Improve  people’s lives Care for  our planet Business ethics   and accountability Page 13 Climate change and  the energy transition Pages 19-20 Access to clean energy  Page 35 Biodiversity and sensitive areas  Page 43 Employee attraction   and retention Pages 14-15 GHG emissions   – our products Page 24 Diversity, equity and inclusion  Pages 38-39 Circularity  Page 46 Safety   Pages 11-12 GHG emissions   – own operations Pages 22-23 Health and wellbeing    Page 40 Ecological impacts   dependencies and opportunities Pages 15-16 Methane gas emissions Page 25 Human rights Pages 36-37 Nature-based solutions  Page 45 Public policy and lobbying Pages 29-31 Just transition Pages 35-36 Sustainable supply chain Page 46 Renewable energy  Pages 26-27 Sustainable livelihoods and  community engagement Pages 37-38 Water management  Page 44   Material issues bp sustainability report 2021 55 • Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders",0,False
601,601,7,"(bp) on the bp website   (bp.com) (together, the “Reports”).",0,False
602,602,8,"2021 sustainability highlights Reduction in absolute emissions against our 2019 baseline Score received in CDP Climate 2021   Up from around $750m in 2020 Developed  renewables to FID Reduction in absolute  emissions against our   2019 baseline 35% A- ~$2.2bn 4.4 GW 16% Working in partnership   with Houston, Aberdeen  and the Valencia region  in Spain  Net zero operations Transparency Low carbon investments City or region   partnerships  More   clean energy Net zero  production 3 methodology developed Net positive impact  Enhancing biodiversity bp sustainability report 2021 9 • Sustainability at bp 2021 at a glance Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting 2021 at a glance Sustainability at bp Foundations Performance and progress Embedding sustainability Engaging stakeholders Our reporting",0,True
603,603,9,"On 27 February 2022, following the military action in Ukraine, the bp board  announced that bp intends to exit its 19.75% shareholding in Rosneft Oil Company (Rosneft).",0,True
604,604,10,"c The share of energy is based on the total energy associated with sales of marketed energy products, with electricity represented as fossil equivalence of sold energy.",0,True
605,605,11,"Read more about our approach to NCS,   on page 45 World Business Council for Sustainable  Development – We are a founding member  of the World Business Council for Sustainable  Development (WBCSD) and our EVP for strategy,  sustainability & ventures has been appointed  to the WBCSD’s Executive Committee.",0,True
606,606,12,Integration Binding our strategy together  is integration.,0,False
607,607,13,"Read more about our aim 1 net zero  operations, on page 22 • Water management plans for projects  and operations in areas of water scarcity –  supporting our water positive aim.",0,False
608,608,14,The method is  designed to meet emerging requirements for  atmospheric measurements under the Oil  and Gas Methane Partnership 2.0 (OGMP).,0,True
609,609,15,This acquisition gives us a viable fleet  business and has accelerated our entry into one  of the fastest growing fleet charging markets in  the world.,0,True
610,610,16,"This product has a reduced potential  for impact on water quality and lower product  toxicity, it produces zero bioaccumulate and  provides effective corrosion prevention.",0,False
611,611,17,"Our human rights policy makes it clear that  whenever practicable, we apply the principles of  free, prior and informed consent when consulting  and engaging with IPs on new projects,  recognizing their human rights and respecting  their sensitivities around livelihoods, land,  environment and culture.",0,False
612,612,18,Work is continuing on a number of process safety  focus areas including risk management and  learning.,0,False
613,613,19,"Getting to net zero Carbon Mitigation Initiative – Based at  Princeton University, the Carbon Mitigation  Initiative (CMI) is an independent academic  research programme sponsored by bp  and administered by the High Meadows  Environmental Institute.",0,True
614,614,20,We expect that global demand for carbon credits  is likely to grow as more companies use them to  achieve their climate-related goals.,0,False
615,615,21,• Our ability to implement our strategy could  be impacted by evolving attitudes towards  the energy sector and climate change and the  energy transition.,0,True
616,616,22,e Previously 50% cumulative reduction in the average emissions  intensity of marketed energy products   against the  2019 baseline.,0,False
617,617,23,"More than 5,000 people  watched the video and more than 5,500 visited  the event website.",0,True
618,618,24,"f  Methane intensity based on our new measurement approach  which we aim to have in place by the end of 2023. g Reductions against a new baseline which we intend to be based  on our new measurement approach, which we aim to have in  place by the end of 2023.",0,True
619,619,25,"Nature-based solutions (NbS) are actions  to protect, sustainably manage and restore  natural or modified ecosystems that address  societal challenges effectively and adaptively,  simultaneously providing human wellbeing and  biodiversity benefits.",0,False
620,620,26,"b Methane intensity is currently calculated using our existing methodology and, while it reflects progress in reducing methane emissions, will not directly correlate with progress towards  delivering the 2025 target under aim 4. c Methane intensity based on our new measurement approach which we aim to have in place by the end of 2023. d Reduction in methane intensity based on our new measurement approach which we aim to have in place by the end of 2023.",0,True
621,621,27,"Engagement in 2021 Engagement with shareholders  and investors to explain progress  on our strategy included our  annual general meeting, quarterly  results presentations, and bilateral  meetings between bp executives  and government representatives  in countries where we operate.",0,True
