Sentences,Naive Bayes,KNN,Decision Tree,Logistic Regression,Perceptron Model,Random Forest,SVM,sum count,Company,True Label,Classified by Hand,Pattern Recognition,Issues / Comments
40% alternative fuel purchases as a percent of total ground fuel (existing goal).,0,1,1,0,1,0,0,3,UPS,rel,rel,alternative fuel purchases,
50% reduction in CO2 per package delivered for global small package (2010 baseline).,0,1,0,1,1,0,0,3,UPS,rel,rel,reduction in CO2,
"Ecolytiq’s solution analyzes payment transactions in real-time to calculate carbon dioxide (CO2) footprints on an individual level, helping consumers understand their ecological impact, change their behavior and offset their carbon footprint.",1,0,0,1,1,0,1,4,VIsa,rel,rel,calculate carbon dioxide; understand their ecological impact; offset carbon footprint,
"In 2020, we expanded our offerings and capabilities in this area in response to our remote working situation.",0,0,1,1,0,1,1,4,VIsa,rel,rel,,relevant with the context of the previous sentence
"GHG emission reductions are achieved through a variety of methods: improving process and equipment efficiency, upgrading equipment, reducing our demand for energy use, increasing our use of renewable electricity, and implementing and maintaining emission control technologies.",0,0,0,0,1,0,0,1,3M,rel,rel,,
"At 3M, we expect our suppliers to strive for and achieve the same bar we set for ourselves regarding environmental and social governance.",0,0,0,0,1,0,0,1,3M,irr,irr,,
"DECENT WORK AND ECONOMIC GROWTH PROMOTE SUSTAINED, INCLUSIVE AND SUSTAINABLE ECONOMIC GROWTH, FULL AND PRODUCTIVE EMPLOYMENT AND DECENT WORK FOR ALL TARGET 8.5 / 8.6 WHY IT MATTERS The secret to sustainable business success lies in attracting talented people who share our vision and values.",0,0,1,0,0,0,0,1,Abbott,irr,irr,,
"Rather, we are engaging market based renewable electricity purchase opportunities.",0,1,0,0,0,0,0,1,Accenture,rel,irr,,
In Nigel Waywell’s episode he gives a personal reflection on his 25 year-long Accenture journey and what he has come to learn over the years.,0,0,1,0,0,0,0,1,Accenture,irr,irr,,
"At the same time, we were investing in our people by giving them the chance to contribute with meaningful work.",0,1,0,0,0,0,0,1,Accenture,irr,irr,,
"Statutory Sustainability Report 2021 | Accenture AB 2 Statutory Sustainability Report 2021 | Accenture AB 2 Contents Overview A letter to our stakeholders Goals & Progress at a glance Our commitment to the Sustainable Development Goals Highest priority SDGs for Accenture in Sweden’s operations Accenture’s Environmental, Social and Governance materiality matrix Case: SDG ambition accelerator program Supply Chain: Securing responsible procurement Our ethical procurement strategy Human rights commitment Social Impact: Creating social impact Sparking innovation for society with our people and ecosystem Societal response to COVID-19 Accenture Development Partnerships Case: Sara Kulturhus People: Focusing on our people Caring for our people Investing in our people Accelerating equality for all Case: Open Door Session A look ahead Path to net-zero: Working towards a path to net-zero Accelerating our 1.5°C climate ambition in Sweden Pillar 1: Accelerating the reduction of our own emissions Pillar 2: Reducing our value chain emissions Pillar 3: Integrating sustainability by design in our business strategy Case: H&M Foundation Billion Dollar Collection Pillar 4: Influencing climate action in our society and with our people Case: Telia—The Shift Ethics and Governance: Living our core values Integrity is always top of mind Case: Spring Talkers Digital responsibility",0,0,1,0,0,0,0,1,Accenture,irr,irr,,
The new policy drives compliance with applicable laws and regulations and fosters adoption of health and safety management standards across Accenture.,0,0,1,0,0,0,0,1,Accenture,irr,irr,,
Concerns may also be reported anonymously to the Accenture Business Ethics Helpline 24/7.,0,0,1,0,0,0,0,1,Accenture,irr,irr,,
AEP is a member of the Asset-to-Vendor (A2V) for Power Utilities network to promote information sharing among electric,0,0,0,0,0,1,0,1,AEP,irr,irr,,
New requirements should also consider the cost of compliance for customers and allow sufficient time to comply.,0,1,0,0,0,0,0,1,AEP,irr,irr,,
"I&M expects up to 1,300 MWs of new renewable resources to be online as early as the end of 2024.",0,1,0,0,0,0,0,1,AEP,rel,rel,,
"In total, from 2011 to 2021, AEP has retired or sold more than 13,700 MW of coal-fueled generation, and we have plans to retire another 5,300 MW between 2022 and 2028.",0,0,1,0,0,0,0,1,AEP,rel,rel,,
"Rising global energy, labor and transportation costs and supply chain disruptions makes domestic manufacturing and sourcing competitive and attractive.",0,0,1,0,0,0,0,1,AEP,irr,irr,,
"The climate scenarios we conducted showed that we can reach more than 95% toward zero by 2050 with conventional technologies, and we remain hopeful that emerging technologies such as advanced nuclear, carbon capture, hydrogen and energy storage will help us close that gap.",0,0,1,0,0,0,0,1,AEP,rel,rel,,
In 2021 we launched a program to convert our distribution fleet to hydrogen.,0,1,0,0,0,0,0,1,AirProducts,rel,rel,,
"Everything about how we work, learn, travel, and live was examined, revalued, and, to some extent, upended in 2020.",0,0,0,0,1,0,0,1,Amazon,irr,irr,,
This carbon intensity value is in line with the targets we are developing,0,0,1,0,0,0,0,1,Amazon,rel,irr,,
Metric Code Disclosure Data Security Description of approach to identifying and addressing data security risks CG-EC-230a.1 We design our systems with customer security and privacy in mind.,0,0,1,0,0,0,0,1,Amazon,irr,irr,,
"GRI 401: Employment 2016 401-1 New employee hires and employee turnover Region Total employees1 New hires1 Turnover %1 Africa 861 101 2.7% APAC 1,404 101 11.4% Europe 327 77 2.8% Latin America 1,475 271 6.4% U.S. and Canada 1,827 294 9.4% Total 5,894 844 Region Employee Tenure Gender Under 30 years old1 30 - 50 years old1 Above 50 years old1 Africa Current employees Female 7% 15 86% 197 8% 18 Male 3% 19 87% 518 9% 56 New hires Female 29% 10 69% 24 3% 1 Male 8% 5 91% 60 2% 1 APAC Current employees Female 18% 22 77% 92 4% 5 Male 5% 77 85% 1,200 10% 140 New hires Female 38% 14 59% 22 3% 1 Male 17% 11 81% 52 2% 1 Europe Current employees Female 16% 20 67% 82 16% 20 Male 6% 11 66% 117 28% 50 New hires Female 19% 6 61% 19 19% 6 Male 20% 9 48% 22 33% 15 Latin America Current employees Female 16% 78 79% 396 6% 28 Male 10% 95 75% 679 15% 132 New hires Female 38% 30 60% 47 1% 1 Male 39% 76 55% 106 6% 11 U.S. and Canada Current employees Female 14% 89 63% 390 22% 139 Male 14% 168 62% 732 24% 290 New hires Female 39% 49 46% 56 15% 14 Male 41% 69 47% 80 12% 26 401-3 Parental leave See Benefits and Wellness on page 28.",1,0,0,0,0,0,0,1,AmericanTowerCorp,irr,irr,,
"Energy GHG Emissions (Scope 1, Scope 2, Scope 3)",0,1,0,0,0,0,0,1,AmericanTowerCorp,rel,irr,,
"Carbon emissions from onsite combustion of fuel and * ENVIRONMENTAL purchased energy in 2021 decreased by 88,000 metric tons (MT) from 2020 This represents a 36% reduction from the previous year and was primarily achieved through the increased procurement of renewable electricity, as discussed above, for our North American facilities Carbon",0,0,1,0,0,0,0,1,Amgen,rel,rel,,
Fiscal year 2021 energy and carbon footprint (corporate facilities),0,0,0,0,1,0,0,1,Apple,rel,irr,,
"Methodology As part of its independent verification, Apex undertook the following activities: 1.",0,0,0,0,1,0,0,1,Apple,irr,irr,,
"Mangroves play an important role in removing carbon from the atmosphere, as they can store up to ten times more carbon per acre than a typical terrestrial forest.",0,1,0,0,0,0,0,1,Apple,rel,irr,,
Identifying opportunities to reduce toxicological risk — and potentially develop new chemistries — requires deep knowledge.,0,0,0,0,1,0,0,1,Apple,irr,irr,,
"This report addresses environmental impacts and activities at Apple facilities (corporate offices, data centers, and retail stores), as well as the life cycle impacts of our products, including in the manufacturing, transportation, use, and end-of-life phases.",0,1,0,0,0,0,0,1,Apple,irr,irr,,
"Our employees participated through community engagement programs like Do Good from OpenTable and KAYAK, Agoda's Volunteering and Giving Program, Priceline’s PricelineLift, and Booking.com’s Booking Cares, which included initiatives such as beach cleanups in the Pacific, flood recovery support in Europe and the global Wheelmap Challenge.",0,0,1,0,0,0,0,1,BookingHoldings,irr,irr,,
This carbon sequestration project prevents emissions that would have otherwise been caused by logging activities.,0,0,1,0,0,0,0,1,BookingHoldings,rel,irr,,
BOOKING HOLDINGS / 2021 SUSTAINABILITY REPORT 04 Sustainable Operations 25,0,0,1,0,0,0,0,1,BookingHoldings,irr,irr,,
"As part of our ongoing inclusivity efforts, we continue to explore options that might allow the collection of data voluntarily on a global scale.",0,0,1,0,0,0,0,1,BookingHoldings,irr,irr,,
BOOKING HOLDINGS / 2021 SUSTAINABILITY REPORT 03 Sustainable Travel 22,0,0,0,0,1,0,0,1,BookingHoldings,irr,irr,,
"The Kariba project protects almost 785,000 hectares of forests near the Zimbabwe-Zambia border.",0,0,0,0,0,1,0,1,BookingHoldings,rel,rel,,
The Genneia Wind project is installing 71 state-of-the-art wind turbines across six wind farms in Argentina.,0,0,1,0,0,0,0,1,BookingHoldings,rel,rel,,
We expect that global demand for carbon credits is likely to grow as more companies use them to achieve their climate-related goals.,0,0,0,0,0,1,0,1,BP,irr,irr,,
"For aim 1, divestments contribute to reducing our operational emissions.",0,0,0,0,1,0,0,1,BP,rel,irr,,
"Nature-based solutions (NbS) are actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human wellbeing and biodiversity benefits.",0,1,0,0,0,0,0,1,BP,irr,irr,,
"Our aim 4 is to install methane measurement at all our existing major oil and gas processing sites by 2023, publish the data, and then drive a 50% reduction in methane intensitya of our operations.",0,0,1,0,0,0,0,1,BP,rel,rel,,
"In June 2021, Vendima, five flagship Lightsource bp solar projects, began commercial operations in Zaragoza, Spain.",0,0,0,0,1,0,0,1,BP,rel,rel,,
This brought our offshore wind pipeline to over 5GW net of offshore wind projects in the core UK and US markets.,0,0,1,0,0,0,0,1,BP,rel,irr,,
This acquisition gives us a viable fleet business and has accelerated our entry into one of the fastest growing fleet charging markets in the world.,1,0,0,0,0,0,0,1,BP,irr,irr,,
"This product has a reduced potential for impact on water quality and lower product toxicity, it produces zero bioaccumulate and provides effective corrosion prevention.",0,0,1,0,0,0,0,1,BP,irr,irr,,
"This project, to be known as Morven, will have a potential generating capacity of around 2.9GW, sufficient to power more than three million homes.",0,0,0,0,1,0,0,1,BP,rel,rel,,
"The project has involved extending and renovating the N’diago water supply network, including construction of a 200 m³ water tower and a distribution network.",0,0,1,0,0,0,0,1,BP,irr,irr,,
"The This aligns with bp’s aim to accelerate our EV charging ambition across key growth markets, through a focus on ‘on-the-go’ charging and fleets and growing our network of around 13,100 charge points today to more than 100,000 by 2030.",0,0,0,0,1,0,0,1,BP,rel,rel,,
The method is designed to meet emerging requirements for atmospheric measurements under the Oil and Gas Methane Partnership 2.0 (OGMP).,0,1,0,0,0,0,0,1,BP,irr,irr,,
"The estimated Scope 3 emissions from the carbon in our upstream oil and gas production were 304MtCO2 in 2021, a reduction of approximately 7% from 328MtCO2 in 2020, mainly associated with portfolio changes, including divestments and existing field decline.",0,0,1,0,0,0,0,1,BP,rel,rel,,
"Our Hyderabad, India office installed a variable frequency drive (VFD) control panel for one of their buildings in July 2021.",0,0,1,0,0,0,0,1,Broadcom,rel,irr,,
"Reducing waste through remanufacturing and rebuilding can provide benefits to the environment, customers and the enterprise.",0,0,1,0,0,0,0,1,Caterpillar,irr,irr,,
"In 2021, we reduced our GHG emissions intensity by 27% from our 2018 baseline.",0,0,1,0,0,0,0,1,Caterpillar,rel,rel,,
"In 2021, we reduced our energy intensity by 12% from our 2018 baseline.",0,0,1,0,0,0,0,1,Caterpillar,rel,rel,,
"The project has increased diversity and inclusion within our safety programs and provided our sites with an enhanced ability to engage directly with employees, regardless of location or language.",0,0,1,0,0,0,0,1,Caterpillar,irr,irr,,
ETHICS & COMPLIANCE HELPLINE We hold ourselves to the highest standard of integrity and ethical behavior.,0,0,1,0,0,0,0,1,Caterpillar,irr,irr,,
"Solar employees and leaders participated in a series of interactive, virtual diversity and inclusion training sessions covering topics on the importance of diversity, equity and inclusion to business success and tips for engaging in meaningful diversity dialogue.",0,0,1,0,0,0,0,1,Caterpillar,irr,irr,,
"CarbonPoint Solutions provides technology to concentrate and capture CO2 for utilization or sequestration, with applications including engines and turbines at oil and gas sites, distributed power and industrial plants, and waste-to-energy sites.",0,0,1,0,0,0,0,1,Caterpillar,rel,irr,,
"The D11 XE large dozer is our highest producing, most fuel-efficient Cat dozer ever.",0,0,0,0,0,1,0,1,Caterpillar,rel,irr,,
We defined this purpose in early fiscal 2020 and here are a few examples of how Cisco’s investments and technologies are making a difference in people’s lives.,0,0,0,0,0,1,0,1,Cisco,irr,irr,,
"ON TRACK: Committed US$50 million to the Student Freedom Initiative “Access to Education” endowment, of which US$12.5 million was spent in FY21 ON TRACK: Selected 8 HBCUs to receive tech assessments in partnership with AVC Technologies as part of our IT Modernization program to build technology excellence By FY25: Social Justice Action 10: Commit US$50 million to increase the diversity in our partner ecosystem by increasing the number of AA/Black owned technology companies in our partner ecosystem and increasing opportunities to accelerate the financial growth of AA/Black owned partners.",0,0,1,0,0,0,0,1,Cisco,irr,rel,,
"Indebtedness, in turn, makes workers vulnerable to other forms of exploitation.",0,0,0,0,1,0,0,1,Cisco,irr,irr,,
"By FY22: Improve large rack-mounted equipment system power efficiency—as measured from the input power from the facility to the board-mounted ASICs, memory, and other chip devices—from 77% to 87% (FY16 base year).",0,0,1,0,0,0,0,1,Cisco,rel,irr,,
"Since then, we have set other goals to engage employees, reduce environmental impacts across our entire value chain, and benefit communities.",0,0,1,0,0,0,0,1,Cisco,irr,irr,,
"For all other indicators, the scope is identified in the referenced documents.",0,1,0,0,0,0,0,1,CocaCola,irr,irr,,
"In December 2021, the Coca-Cola system in Europe announced a goal to reach net zero by 2040 across all European markets, covering the entire European value chain, building on net zero and science-based targets set by The Coca-Cola Company’s two leading bottling partners in Europe, Coca-Cola Europacific Partners and Coca-Cola HBC.",0,0,1,0,0,0,0,1,CocaCola,rel,irr,,
"In 2020, Pall’s facility in Bad Kreuznach, Germany purchased 8,919 MT CO2e allowances as part of the EU Emissions Trading System, and Pall also purchased 285 MT CO2e offsets to commemorate Earth Day.",0,1,0,0,0,0,0,1,Danaher,rel,irr,,
These machines represent most signiﬁ cant advancement in The beneﬁ ts of the C770 include an impressive 20-percent fuel savings through efﬁ cient engine technology and machine design — reducing fuel costs for the customer and lowering greenhouse gas emissions for the environment — and a completely redesigned baler system.,0,0,0,0,1,0,0,1,Deere,rel,rel,,
"OFFSET PROJECT TYPES AVOIDANCE: Includes projects that work to avoid the release of emissions, e.g.",0,0,1,0,0,0,0,1,Delta,rel,irr,,
"For Delta, adoption of the principle would apply primarily to potential harm related to use of fossil fuels and carbon emissions.",0,0,0,0,0,1,0,1,Delta,irr,irr,,
Nature-based solutions such as afforestation and reforestation or technology offsets such as direct air capture and carbon sequestration technologies will be necessary.,0,1,0,0,0,0,0,1,Delta,rel,rel,,
"Extreme Weather Events Extreme weather events such as hurricanes, typhoons and winter storms may continue to intensify and/or increase in frequency.",0,0,0,0,1,0,0,1,Delta,irr,irr,,
"Our long-term goal is net zero by no later than 2050, and we have announced our intention to set a net zero GHG emission goal covering our airline operations and value chain (Scopes 1, 2 and 3), in alignment with the United Nations Race to Zero – Business Ambition for 1.5°C campaign.",0,0,1,0,0,0,0,1,Delta,rel,rel,,
"In LAX, Delta is utilizing “EoR,” which is an improved, instrument approach system that allows ATC to clear aircraft for landing with shorter flight paths.",0,0,1,0,0,0,0,1,Delta,irr,irr,,
"However, CORSIA, which limits net international carbon emissions to 2019 levels, will require the use of out-of- sector offsets to address growth in emissions.",0,0,0,0,1,0,0,1,Delta,rel,irr,,
"In the short term, this means aiming for annual improvements in fleet- wide fuel efficiency each year through 2035, which, if achieved, we expect would represent a meaningful reduction in fuel consumption rate over this period from 2019 to 2035.",0,0,1,0,0,0,0,1,Delta,rel,irr,,
"As demand for travel increases, it is critical for Delta and the broader airline industry to have all the tools available to mitigate in-flight misconduct and maintain safe flight experiences for our customers.",0,0,1,0,0,0,0,1,Delta,irr,irr,,
"As the pandemic continued to reshape community engagement, Delta has remained a leader in creating global change and was recognized as one of the 50 most community-minded companies in the U.S. in 2021 as an honoree of The Civic 50 by Points of Light and as the American Red Cross’ No.",0,0,1,0,0,0,0,1,Delta,irr,irr,,
"Delta is establishing a goal to replace at least 5% of conventional jet fuel consumption with SAF that achieves at least an 85% reduction in life cycle GHG emissions relative to conventional jet fuel by 2030, pending availability and feasibility.",0,1,0,0,0,0,0,1,Delta,rel,rel,,
"Contents CEO Letter Highlights About Governance Safety People Supply Chain Environment Community Appendix 52 PROGRESS Delta measures environmental performance through a series of metrics, which include releases, violations, hazardous waste generation and air emissions.",0,0,1,0,0,0,0,1,Delta,irr,irr,,
Dominion Energy Consolidated Energy Mix (GWh) Renewable Build Scenario,0,1,0,0,0,0,0,1,Dominion_Energy,rel,irr,,
"This represents a 15% reduction from Dow’s 2020 baseline, and a 30% reduction from the 2005 baseline.",0,0,1,0,0,0,0,1,Dow,rel,rel,,
"2021 status: Water withdrawals were approximately 4.92 trillion gallons, a reduction of 0.42 trillion gallons.",1,0,0,0,0,0,0,1,Duke_Energy,irr,rel,past tense + numbers,
"Equivalent to 8% 9,088 Purchased Carbon-free Generation (Includes PPAs)2 Equivalent to 4% 4,212 ENVIRONMENTAL PERFORMANCE METRICS 2021 Electricity Generated and Generation Capacity 1 2021 electricity generated and generation capacity Duke Energy has a diverse, increasingly clean generation portfolio.",0,0,1,0,0,0,0,1,Duke_Energy,rel,irr,,
"In 2021, approximately 83% of Duke Energy’s carbon-free generation was from nuclear energy, and about 37% of our total generation was from nuclear energy.",0,0,0,0,1,0,0,1,Duke_Energy,rel,rel,,
"In addition, we aim to make sure future charging is equitable to rural and low- to middle-income areas.",0,0,1,0,0,0,0,1,Duke_Energy,irr,irr,,
"This work is essential and consistent with our business model to supply reliable, affordable, accessible and increasingly clean energy to our communities.",0,0,1,0,0,0,0,1,Duke_Energy,irr,irr,,
"Thirty six percent was from lower-carbon natural gas, which emits about half as much carbon dioxide as coal.",0,1,0,0,0,0,0,1,Duke_Energy,rel,irr,,
This will improve reliability and resiliency as we add more renewables to the system and extend the life of our carbon-free nuclear fleet to better meet the needs of the growing number of customers we serve.,0,0,1,0,0,0,0,1,Duke_Energy,irr,irr,,
"Since 2010, we’ve retired 56 coal units representing approximately 7,500 MW.",0,0,1,0,0,0,0,1,Duke_Energy,rel,rel,,
"Of the twenty countries with the highest estimated prevalence of modern slavery, based on the Walk Free Foundation Global Slavery Index, Ecolab does business in three countries, including Nicaragua, Russia and China representing approximately 7% of Ecolab’s global procurement spend and 1,073 suppliers.",0,0,1,0,0,0,0,1,Ecolab,irr,rel,,
"In 2021, 69% of our total electricity usage was considered renewable.",0,1,0,0,0,0,0,1,Ecolab,rel,rel,,
"By 2030, our ambition is to help customers become carbon neutral by reducing greenhouse gas emissions by 6 million metric tons annually, preventing nearly 10 million pollution-related illnesses.",0,0,1,0,0,0,0,1,Ecolab,rel,rel,,
"In 2021, we reduced our energy consumption by 2.9%,",0,0,1,0,0,0,0,1,EliLilly,rel,rel,,
"In 2019, Lilly India began operating a rooftop solar array on its administrative building in Gurugram (Gurgaon), India.",0,0,0,0,1,0,0,1,EliLilly,rel,rel,,
"These projects include: Kinsale – In July, 2021, Lilly started up a 20-acre solar array in Kinsale, Ireland consisting of over 12,600 solar panels, which at the time of construction represented the largest solar development in Ireland.",0,0,0,0,1,0,0,1,EliLilly,rel,rel,,
"In fiscal 2021, Aveda launched carbon-neutral shipping in the United States, procuring enough carbon emissions offset credits to cover online delivery emissions to consumers.",0,1,0,0,0,0,0,1,EsteeLauder,rel,irr,,
"In the future, we plan to assign a sustainability champion for each new office opened or new floor acquired or renovated in a building.",1,0,0,0,0,0,0,1,EsteeLauder,irr,irr,,
"The Ponderosa wind farm generated more than 57,700 megawatt hours (MWh) of power in fiscal 2021.",0,0,1,0,0,0,0,1,EsteeLauder,rel,rel,,
"Finally, from a carbon perspective, this results in an approximately 80,000 metric ton net reduction in CO2 equivalent per year (excluding Scope 3 and at full capacity) versus a comparable fleet of diesel trucks designed to do the same task.",0,0,1,0,0,0,0,1,FreeportMcmoran,rel,rel,,
The calculations have been restated accordingly back to 2016.,0,1,0,0,0,0,0,1,FreeportMcmoran,irr,irr,,
"For this I will always be grateful.” – Salvador Vaca Jr., Store Associate, pictured above with his father We sent associates recovering from COVID-19 a few tools to support and comfort them during their recovery.",0,0,0,0,1,0,0,1,HomeDepot,irr,irr,,
"In 2020, we installed hydrogen fuel cells at nine U.S. supply chain facilities, giving us 12 locations with emissions-free fuel for forklifts.",0,1,0,0,0,0,0,1,HomeDepot,rel,rel,,
"I better understand the power of cross- functional collaboration to get things done,” he says.",0,0,0,0,0,1,0,1,HomeDepot,irr,irr,,
This benefit is available to both mothers and fathers.,0,0,1,0,0,0,0,1,HomeDepot,irr,irr,,
"Efficiency projects installed at our site include site-wide LED lighting, new variable frequency drives, upgrades to HVAC controls, and compressed air leak detection and repair, all estimated to save nearly 20% of the site’s GHG emissions.",0,1,0,0,0,0,0,1,Honeywell,rel,rel,,
"Just that product line alone has helped us - and our customers, avoid potential emissions of more than 200 million metric tons of carbon dioxide equivalent from the atmosphere.",0,0,1,0,0,0,0,1,Honeywell,rel,irr,,
"The foundation has also repaired or rebuilt 900 homes, four schools, nine medical clinics, 900 wells, and one elder-care center in this time.",0,1,0,0,0,0,0,1,Honeywell,irr,rel,,
"Generating real-world evidence: In January 2022, Johnson & Johnson announced results, which were subsequently peer reviewed and published in JAMA Network Open, from the largest study conducted in the U.S. to date on the durability of COVID-19 vaccines.",0,0,1,0,0,0,0,1,johnsonandjohnson,irr,irr,,
These On-Site Generated Energy Use by Type (TJ)*,0,0,1,0,0,0,0,1,johnsonandjohnson,rel,irr,,
"At one of the largest manufacturing sites in South Africa, the Cape Town installation represented the first renewable electricity initiative for Johnson & Johnson in South Africa.",0,0,0,0,1,0,0,1,johnsonandjohnson,rel,irr,,
"The Solidarity Trial Vaccines (STV) started recruitment in Colombia, Mali and the Philippines and are expected to expand to more countries.",0,1,0,0,0,0,0,1,johnsonandjohnson,irr,irr,,
New Green fuels hydrogen usage technologies will be piloted and scaled commercially.,0,1,0,0,0,0,0,1,Linde,rel,irr,,
Public Advocacy Issues The two largest public policy advocacy issues for 2020 were medical oxygen access in response to the COVID-19 pandemic and the promotion of hydrogen as a substitute for fossil fuels.,0,0,1,0,0,0,0,1,Linde,irr,irr,,
"Linde’s total Scope 1 emissions in 2020 were 16,247,000 MT CO2e, which is a decrease of 1.3 percent from 2019.",0,0,1,0,0,0,0,1,Linde,rel,rel,,
"Linde’s Scope 2 GHG emissions in 2020 were 21 million metric tons CO2e (market-based), which is a 5.8 percent decrease from 2019.",0,0,1,0,0,0,0,1,Linde,rel,rel,,
"Linde 2020 Sustainable Development Report 75 In 2020, Linde invested nearly 5 million hours in safety training for its employees and contractors.",0,0,1,0,0,0,0,1,Linde,irr,rel,,
Results were also impacted by increased direct emissions resulting Linde’s Scope 2 GHG emissions were 21 MM MT CO₂e.,0,0,0,0,1,0,0,1,Linde,rel,irr,,
"In our operations throughout Canada, we are working to create a universal safety standard for our multi-bannered operations.",0,0,1,0,0,0,0,1,Lowes,irr,irr,,
"emissions from our operations through energy efficiency, renewable energy and alternative fuel use.",0,0,1,0,0,0,0,1,Mastercard,rel,irr,,
"Net proceeds from the 10-year, $600 million senior notes will be allocated to eligible ESG investments, expenditures and contributions.",0,1,0,0,0,0,0,1,Mastercard,rel,rel,,
That’s where the value of collaboration and partnership shines brightest.,0,0,0,0,1,0,0,1,Mastercard,irr,irr,,
"By 2030, we aim to reduce emissions intensity (per metric ton of food and packaging) by 31% across our supply chain from the 2015 baseline.",0,0,0,0,1,0,0,1,McDonalds,rel,rel,,
"By 2030, we aim to partner with Franchisees to reduce GHG emissions related to McDonald’s restaurants and offices by 36% from a 2015 base year.",0,0,0,0,1,0,0,1,McDonalds,rel,rel,,
The ERM process includes consideration of climate-related risks (see Integration Into Overall Risk Management on page 14 for more information).,0,0,1,0,0,0,0,1,McDonalds,irr,irr,,
Over 50 percent of the vehicles being utilized in our Asia/Pacific markets are hybrids.,0,0,1,0,0,0,0,1,Merck,rel,rel,,
"Our company recently signed three virtual power purchase agreements 40 percent of our U.S. fleet are now partial-zero-emission vehicles (PZEV), and we are expanding our use of hybrid vehicles.",0,0,1,0,0,0,0,1,Merck,rel,rel,,
Renewable energy generated and used onsite (Scope 1)4 0.05%,0,0,0,0,1,0,0,1,Merck,rel,irr,,
Approximately nine percent of our total Scope 1 and 2 GHG emissions are associated with our vehicle fleet.,0,0,1,0,0,0,0,1,Merck,rel,irr,,
"enable 90 percent assets, significantly contributing to our goal of reducing emissions by more than 50 percent by 2030.",0,0,1,0,0,0,0,1,Microsoft,rel,rel,"""goal"" + numbers",
">500 Planetary Computer users The Planetary Computer private preview released as planned in April 2021, with more than 500 users signed up and using the APIs and scalable compute.",1,0,0,0,0,0,0,1,Microsoft,irr,irr,,
"Foreword Microsoft’s sustainability commitments: two years into our ten-year journey By Brad Smith, President and Vice Chair and Dr. Lucas Joppa, Chief Environmental Officer As we look towards 2030, the world will need all the ingenuity it can muster.",0,0,1,0,0,0,0,1,Microsoft,irr,irr,,
"Operations We start with taking accountability for our own operational footprint, which is relatively small.",1,0,0,0,0,0,0,1,Microsoft,irr,irr,,
"Find out more here Microsoft is committed to sharing our progress, challenges, learnings, and best practices throughout our sustainability journey.",0,0,0,0,1,0,0,1,Microsoft,irr,irr,,
Microsoft is exploring how to enable new methodologies and standards for comparable product labels that could be used across industries and administered by independent certification or regulatory bodies.,0,0,0,0,1,0,0,1,Microsoft,irr,irr,,
"In addition to these PPAs, Microsoft partnered with Volt Energy, the only national African American owned solar development company, for a 250-MW portfolio of solar projects with the intent to create new opportunities for under-resourced communities and to help support a more diverse renewable energy industry.",1,0,0,0,0,0,0,1,Microsoft,rel,irr,,
"In addition, together with CSIRO and the University of Reading, we have developed a research partnership to improve our understanding and assessment of climate change risk.",0,0,1,0,0,0,0,1,Microsoft,irr,rel,,
"In FY21 and FY22, Microsoft successfully contracted to remove 2.5 million mtCO2, meeting our cumulative two-year goal.",0,0,0,0,1,0,0,1,Microsoft,rel,rel,,
LinkedIn’s new campus in Omaha features an on-site solar array over the parking structure.,0,0,1,0,0,0,0,1,Microsoft,rel,irr,,
"Reduced Scope 1 and 2 by 16.9% We reduced our Scope 1 and 2 (market- based) emissions by 58,654 metric tons of carbon dioxide equivalents (mtCO2) in FY21.",0,1,0,0,0,0,0,1,Microsoft,rel,rel,,
These amounts are net of overhead costs.,1,0,0,0,0,0,0,1,Microsoft,irr,irr,,
The third project improves water use efficiency on farm and irrigation delivery infrastructure to help local agricultural producers adapt to changing growing conditions while also supporting rivers and local fish.,0,0,1,0,0,0,0,1,Microsoft,irr,irr,,
This solution is being expanded to other datacenters across viable green energy for backup power at We announced a worldwide first in 2020—hydrogen fuel cells powering a row of datacenter our datacenters.,0,1,0,0,0,0,0,1,Microsoft,rel,irr,,
That is why we set a new 100/100/0 goal in 2021.,0,0,1,0,0,0,0,1,Microsoft,rel,irr,,
Scope 2 and 3 values are market-based.,1,0,0,0,0,0,0,1,Microsoft,irr,irr,,
"The UPS flywheel has the additional benefit of avoiding thousands of metric tons of carbon emissions over its 20-year lifecycle and avoiding 1,500 lead acid batteries treated as hazardous waste at end-of-life.",0,0,0,0,1,0,0,1,Microsoft,rel,rel,,
"A key aspect of the program from its inception was its “climate-smart” aquaponics technology for increasing access to fresh, nutritious foods.",0,1,0,0,0,0,0,1,Mondelez_Intl,irr,irr,,
"2021 Portfolio Metric Tonnes Rigid Plastics 48,100 Flexible Plastics 149,700 Corrugated 428,100 Paper 257,000 Glass 13,700 Metals 10,000 Packaging We are committed to sustainable packaging that protects our products, delights our consumers, and does not harm the environment.",1,0,0,0,0,0,0,1,Mondelez_Intl,irr,irr,,
"Overall, being a mentor with Volunteer Vision has been a fantastic experience for me.",0,0,0,0,1,0,0,1,Mondelez_Intl,irr,irr,,
"In South Africa, our Port Elizabeth site installed four centralized chiller units, saving 380 MWh per year in refrigeration, reducing CO2e by 2240 metric tonnes.",0,0,1,0,0,0,0,1,Mondelez_Intl,rel,rel,,
